season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,margin,pace,game_total,players_used,min,pts,reb,ast,stl,blk,tov,fgm,fga,fg3m,fg3a,ftm,fta,efg,tov_rate_proxy,three_rate,ft_rate
2026-27,1022600251,2026-08-13,Aug,CON,ATL,home,L,69,104,-35,77.5,173,14,200.00000000000003,69.0,36.0,15.0,6.0,8.0,10.0,21.0,70.0,8.0,20.0,19.0,25.0,0.35714285714285715,0.10989010989010989,0.2857142857142857,0.35714285714285715
2026-27,1022600256,2026-08-15,Aug,CON,NYL,home,L,75,82,-7,77.0,157,13,199.89999999999998,75.0,35.0,17.0,4.0,7.0,10.0,24.0,67.0,8.0,29.0,19.0,22.0,0.417910447761194,0.11536686663590216,0.43283582089552236,0.3283582089552239
2026-27,1022600263,2026-08-18,Aug,CON,LAS,home,W,85,77,8,81.0,162,14,199.99999999999997,85.0,33.0,23.0,12.0,3.0,17.0,36.0,71.0,4.0,12.0,9.0,11.0,0.5352112676056338,0.1831107281344248,0.16901408450704225,0.15492957746478872
2026-27,1022600004,2026-05-09,May,DAL,IND,away,W,107,104,3,89.0,211,13,200.09999999999997,107.0,27.0,26.0,9.0,2.0,15.0,39.0,66.0,12.0,23.0,17.0,24.0,0.6818181818181818,0.163826998689384,0.3484848484848485,0.36363636363636365
2026-27,1022600012,2026-05-12,May,DAL,ATL,home,L,72,77,-5,78.0,149,11,200.0,72.0,34.0,15.0,3.0,4.0,8.0,28.0,73.0,4.0,26.0,12.0,14.0,0.410958904109589,0.09178522257916476,0.3561643835616438,0.1917808219178082
2026-27,1022600019,2026-05-14,May,DAL,MIN,home,L,86,90,-4,78.0,176,12,200.1,86.0,26.0,22.0,9.0,3.0,11.0,31.0,67.0,5.0,17.0,19.0,22.0,0.5,0.12545620437956204,0.2537313432835821,0.3283582089552239
2026-27,1022600029,2026-05-18,May,DAL,WAS,home,W,92,69,23,73.5,161,12,200.20000000000002,92.0,31.0,30.0,10.0,1.0,8.0,33.0,70.0,11.0,24.0,15.0,17.0,0.55,0.09358914365933552,0.34285714285714286,0.24285714285714285
2026-27,1022600033,2026-05-20,May,DAL,CHI,away,W,99,89,10,79.5,188,12,199.89999999999998,99.0,36.0,28.0,5.0,1.0,8.0,36.0,72.0,9.0,21.0,18.0,23.0,0.5625,0.08877052818464269,0.2916666666666667,0.3194444444444444
2026-27,1022600038,2026-05-22,May,DAL,ATL,away,L,69,86,-17,78.0,155,12,199.9,69.0,26.0,21.0,9.0,8.0,14.0,28.0,74.0,7.0,28.0,6.0,12.0,0.42567567567567566,0.15008576329331047,0.3783783783783784,0.16216216216216217
2026-27,1022600045,2026-05-24,May,DAL,NYL,away,W,91,76,15,77.0,167,14,200.2,91.0,34.0,22.0,6.0,5.0,8.0,30.0,65.0,15.0,35.0,16.0,19.0,0.5769230769230769,0.09832841691248771,0.5384615384615384,0.2923076923076923
2026-27,1022600054,2026-05-28,May,DAL,LVA,home,W,95,87,8,78.5,182,12,199.89999999999998,95.0,39.0,23.0,1.0,5.0,10.0,33.0,67.0,10.0,22.0,19.0,22.0,0.5671641791044776,0.11536686663590216,0.3283582089552239,0.3283582089552239
2026-27,1022600064,2026-06-01,Jun,DAL,SEA,home,W,79,56,23,79.0,135,11,200.0,79.0,48.0,19.0,7.0,1.0,8.0,29.0,81.0,5.0,25.0,16.0,24.0,0.3888888888888889,0.08035355564483729,0.30864197530864196,0.2962962962962963
2026-27,1022600075,2026-06-05,Jun,DAL,LAS,away,W,104,96,8,83.5,200,10,200.1,104.0,33.0,30.0,10.0,2.0,12.0,41.0,77.0,10.0,25.0,12.0,18.0,0.5974025974025974,0.12381345439537762,0.3246753246753247,0.23376623376623376
2026-27,1022600087,2026-06-09,Jun,DAL,MIN,away,L,76,100,-24,84.0,176,13,199.90000000000003,76.0,31.0,19.0,9.0,3.0,12.0,29.0,77.0,8.0,28.0,10.0,10.0,0.42857142857142855,0.1284796573875803,0.36363636363636365,0.12987012987012986
2026-27,1022600093,2026-06-11,Jun,DAL,PHX,home,W,85,70,15,82.5,155,11,200.00000000000003,85.0,37.0,24.0,9.0,4.0,16.0,37.0,71.0,4.0,18.0,7.0,8.0,0.5492957746478874,0.17675651789659744,0.2535211267605634,0.11267605633802817
2026-27,1022600099,2026-06-13,Jun,DAL,PDX,away,L,83,84,-1,78.5,167,13,200.0,83.0,41.0,18.0,7.0,4.0,10.0,29.0,74.0,7.0,28.0,18.0,26.0,0.4391891891891892,0.10477787091366304,0.3783783783783784,0.35135135135135137
2026-27,1022600103,2026-06-15,Jun,DAL,LVA,home,W,96,66,30,80.0,162,11,199.9,96.0,41.0,30.0,10.0,3.0,7.0,35.0,71.0,10.0,28.0,16.0,21.0,0.5633802816901409,0.08023842274186153,0.39436619718309857,0.29577464788732394
2026-27,1022600109,2026-06-17,Jun,DAL,GSV,away,L,80,91,-11,77.5,171,11,200.1,80.0,25.0,19.0,10.0,3.0,8.0,30.0,64.0,9.0,22.0,11.0,16.0,0.5390625,0.10121457489878542,0.34375,0.25
2026-27,1022600119,2026-06-20,Jun,DAL,CHI,home,W,93,92,1,83.0,185,11,200.0,93.0,35.0,17.0,7.0,7.0,13.0,33.0,73.0,10.0,25.0,17.0,21.0,0.5205479452054794,0.1364972700545989,0.3424657534246575,0.2876712328767123
2026-27,1022600126,2026-06-22,Jun,DAL,SEA,away,W,112,110,2,91.5,222,13,224.89999999999998,112.0,34.0,30.0,9.0,2.0,8.0,48.0,89.0,9.0,24.0,7.0,9.0,0.5898876404494382,0.0792393026941363,0.2696629213483146,0.10112359550561797
2026-27,1022600133,2026-06-25,Jun,DAL,LVA,away,L,84,99,-15,84.0,183,10,200.00000000000003,84.0,24.0,18.0,7.0,2.0,12.0,34.0,70.0,2.0,21.0,14.0,16.0,0.5,0.1347708894878706,0.3,0.22857142857142856
2026-27,1022600141,2026-06-28,Jun,DAL,MIN,home,L,77,85,-8,81.5,162,11,200.0,77.0,38.0,13.0,7.0,3.0,15.0,28.0,74.0,7.0,23.0,14.0,15.0,0.42567567567567566,0.1569037656903766,0.3108108108108108,0.20270270270270271
2026-27,1022600146,2026-07-02,Jul,DAL,CON,away,W,86,83,3,80.0,169,14,199.89999999999998,86.0,31.0,18.0,4.0,3.0,14.0,33.0,68.0,9.0,26.0,11.0,16.0,0.5514705882352942,0.15723270440251572,0.38235294117647056,0.23529411764705882
2026-27,1022600152,2026-07-05,Jul,DAL,TOR,away,W,89,76,13,76.0,165,12,200.00000000000003,89.0,42.0,16.0,7.0,6.0,11.0,33.0,75.0,10.0,28.0,13.0,14.0,0.5066666666666667,0.1193576388888889,0.37333333333333335,0.18666666666666668
2026-27,1022600157,2026-07-07,Jul,DAL,NYL,away,W,88,77,11,81.0,165,14,200.0,88.0,38.0,29.0,3.0,5.0,9.0,35.0,76.0,6.0,23.0,12.0,12.0,0.5,0.09968985378821445,0.3026315789473684,0.15789473684210525
2026-27,1022600166,2026-07-10,Jul,DAL,TOR,away,W,108,95,13,78.5,203,12,200.1,108.0,32.0,22.0,5.0,1.0,6.0,39.0,74.0,11.0,25.0,19.0,21.0,0.6013513513513513,0.06723442402510085,0.33783783783783783,0.28378378378378377
2026-27,1022600173,2026-07-12,Jul,DAL,CHI,home,W,96,91,5,78.5,187,12,199.89999999999998,96.0,33.0,23.0,4.0,3.0,5.0,36.0,75.0,9.0,25.0,15.0,19.0,0.54,0.056586690810321416,0.3333333333333333,0.25333333333333335
2026-27,1022600191,2026-07-19,Jul,DAL,LAS,home,W,90,82,8,81.0,172,11,200.1,90.0,34.0,21.0,8.0,2.0,16.0,34.0,69.0,7.0,19.0,15.0,19.0,0.5434782608695652,0.1713796058269066,0.2753623188405797,0.2753623188405797
2026-27,1022600183,2026-07-20,Jul,DAL,NYL,home,L,98,99,-1,84.0,197,12,225.0,98.0,34.0,27.0,1.0,7.0,7.0,36.0,76.0,11.0,21.0,15.0,19.0,0.5460526315789473,0.0766199649737303,0.27631578947368424,0.25
2026-27,1022600202,2026-07-22,Jul,DAL,PDX,away,W,101,97,4,81.5,198,12,200.0,101.0,35.0,28.0,7.0,2.0,13.0,35.0,72.0,12.0,30.0,19.0,24.0,0.5694444444444444,0.13604018417748012,0.4166666666666667,0.3333333333333333
2026-27,1022600208,2026-07-29,Jul,DAL,ATL,home,L,81,82,-1,83.0,163,12,200.00000000000003,81.0,32.0,19.0,9.0,5.0,16.0,34.0,69.0,4.0,15.0,9.0,14.0,0.5217391304347826,0.17551557700745943,0.21739130434782608,0.2028985507246377
2026-27,1022600214,2026-07-31,Jul,DAL,WAS,away,L,75,81,-6,74.0,156,14,200.0,75.0,32.0,19.0,3.0,7.0,6.0,28.0,70.0,8.0,33.0,11.0,13.0,0.45714285714285713,0.07342143906020558,0.4714285714285714,0.18571428571428572
2026-27,1022600220,2026-08-02,Aug,DAL,CON,home,W,83,63,20,79.5,146,12,199.9,83.0,38.0,22.0,10.0,4.0,14.0,33.0,69.0,7.0,18.0,10.0,12.0,0.5289855072463768,0.158586316266425,0.2608695652173913,0.17391304347826086
2026-27,1022600228,2026-08-05,Aug,DAL,WAS,away,L,92,96,-4,80.5,188,14,200.00000000000003,92.0,32.0,23.0,6.0,6.0,9.0,34.0,68.0,9.0,23.0,15.0,21.0,0.5661764705882353,0.10435992578849722,0.3382352941176471,0.3088235294117647
2026-27,1022600235,2026-08-07,Aug,DAL,GSV,home,L,76,94,-18,76.0,170,10,200.1,76.0,39.0,8.0,7.0,3.0,13.0,21.0,62.0,7.0,25.0,27.0,38.0,0.3951612903225806,0.141735717400785,0.4032258064516129,0.6129032258064516
2026-27,1022600241,2026-08-09,Aug,DAL,MIN,away,L,90,103,-13,82.0,193,13,200.10000000000002,90.0,34.0,24.0,5.0,0.0,18.0,37.0,68.0,6.0,20.0,10.0,11.0,0.5882352941176471,0.19815059445178335,0.29411764705882354,0.16176470588235295
2026-27,1022600248,2026-08-12,Aug,DAL,TOR,home,W,94,88,6,80.0,182,10,199.99999999999997,94.0,30.0,24.0,9.0,5.0,9.0,31.0,70.0,9.0,26.0,23.0,26.0,0.5071428571428571,0.09951348960636887,0.37142857142857144,0.37142857142857144
2026-27,1022600254,2026-08-14,Aug,DAL,IND,away,L,87,98,-11,81.0,185,13,200.0,87.0,31.0,18.0,3.0,6.0,10.0,31.0,72.0,7.0,29.0,18.0,20.0,0.4791666666666667,0.11013215859030838,0.4027777777777778,0.2777777777777778
2026-27,1022600262,2026-08-17,Aug,DAL,GSV,away,L,70,78,-8,76.5,148,11,200.0,70.0,33.0,15.0,7.0,4.0,16.0,26.0,58.0,5.0,22.0,13.0,15.0,0.49137931034482757,0.19851116625310175,0.3793103448275862,0.25862068965517243
2026-27,1022600003,2026-05-08,May,GSV,SEA,away,W,91,80,11,75.0,171,12,199.8,91.0,35.0,22.0,5.0,5.0,9.0,31.0,74.0,15.0,37.0,14.0,22.0,0.5202702702702703,0.09710832973672852,0.5,0.2972972972972973
2026-27,1022600011,2026-05-10,May,GSV,PHX,home,W,95,79,16,76.5,174,10,200.0,95.0,30.0,25.0,10.0,4.0,9.0,33.0,67.0,13.0,33.0,16.0,18.0,0.5895522388059702,0.10724499523355577,0.4925373134328358,0.26865671641791045
2026-27,1022600017,2026-05-13,May,GSV,CHI,home,L,63,69,-6,75.5,132,11,199.9,63.0,42.0,10.0,3.0,9.0,11.0,22.0,75.0,7.0,26.0,12.0,16.0,0.34,0.11822871883061048,0.3466666666666667,0.21333333333333335
2026-27,1022600035,2026-05-21,May,GSV,NYL,away,W,87,70,17,76.0,157,12,200.09999999999997,87.0,36.0,18.0,5.0,3.0,5.0,28.0,71.0,13.0,35.0,18.0,25.0,0.4859154929577465,0.05747126436781609,0.49295774647887325,0.352112676056338
2026-27,1022600039,2026-05-22,May,GSV,IND,away,L,82,90,-8,83.0,172,12,199.99999999999997,82.0,28.0,11.0,9.0,3.0,14.0,26.0,70.0,7.0,22.0,23.0,27.0,0.42142857142857143,0.14601585314977056,0.3142857142857143,0.38571428571428573
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97,70,27,80.0,167,13,200.00000000000003,97.0,35.0,24.0,7.0,2.0,12.0,34.0,73.0,13.0,33.0,16.0,23.0,0.5547945205479452,0.1261564339781329,0.4520547945205479,0.3150684931506849
2026-27,1022600055,2026-05-28,May,GSV,IND,home,W,90,88,2,82.5,178,13,200.09999999999997,90.0,37.0,24.0,5.0,11.0,11.0,31.0,68.0,8.0,21.0,20.0,28.0,0.5147058823529411,0.12045554095488394,0.3088235294117647,0.4117647058823529
2026-27,1022600063,2026-05-31,May,GSV,LVA,home,L,81,91,-10,80.0,172,12,200.1,81.0,33.0,16.0,9.0,0.0,12.0,25.0,74.0,16.0,35.0,15.0,17.0,0.44594594594594594,0.12836970474967907,0.47297297297297297,0.22972972972972974
2026-27,1022600068,2026-06-02,Jun,GSV,PDX,home,W,95,77,18,73.5,172,12,199.90000000000003,95.0,28.0,25.0,9.0,4.0,7.0,32.0,69.0,18.0,40.0,13.0,18.0,0.5942028985507246,0.08341277407054337,0.5797101449275363,0.2608695652173913
2026-27,1022600073,2026-06-04,Jun,GSV,MIN,away,L,84,87,-3,75.5,171,12,200.1,84.0,31.0,21.0,6.0,7.0,7.0,30.0,76.0,14.0,37.0,10.0,10.0,0.4868421052631579,0.08009153318077802,0.4868421052631579,0.13157894736842105
2026-27,1022600078,2026-06-06,Jun,GSV,LVA,away,L,79,84,-5,76.5,163,12,199.79999999999998,79.0,38.0,14.0,4.0,1.0,9.0,28.0,72.0,11.0,35.0,12.0,17.0,0.4652777777777778,0.10171790235081374,0.4861111111111111,0.2361111111111111
2026-27,1022600088,2026-06-09,Jun,GSV,PHX,home,W,87,81,6,74.5,168,12,200.0,87.0,27.0,18.0,8.0,2.0,9.0,27.0,61.0,10.0,29.0,23.0,28.0,0.5245901639344263,0.10932944606413995,0.47540983606557374,0.45901639344262296
2026-27,1022600096,2026-06-12,Jun,GSV,SEA,away,W,76,72,4,75.0,148,12,200.00000000000003,76.0,33.0,18.0,6.0,6.0,13.0,24.0,66.0,8.0,37.0,20.0,23.0,0.42424242424242425,0.14587073608617593,0.5606060606060606,0.3484848484848485
2026-27,1022600105,2026-06-15,Jun,GSV,LAS,home,W,78,58,20,73.5,136,12,199.89999999999998,78.0,33.0,19.0,13.0,4.0,9.0,28.0,66.0,7.0,21.0,15.0,19.0,0.4772727272727273,0.10796545105566219,0.3181818181818182,0.2878787878787879
2026-27,1022600109,2026-06-17,Jun,GSV,DAL,home,W,91,80,11,77.5,171,12,200.2,91.0,41.0,20.0,4.0,3.0,13.0,29.0,63.0,12.0,25.0,21.0,27.0,0.5555555555555556,0.14792899408284024,0.3968253968253968,0.42857142857142855
2026-27,1022600116,2026-06-19,Jun,GSV,MIN,home,L,75,81,-6,78.5,156,12,200.0,75.0,38.0,17.0,8.0,3.0,13.0,26.0,74.0,12.0,40.0,11.0,17.0,0.43243243243243246,0.1375952582557155,0.5405405405405406,0.22972972972972974
2026-27,1022600120,2026-06-21,Jun,GSV,LVA,away,L,73,92,-19,72.5,165,12,200.00000000000003,73.0,31.0,10.0,7.0,1.0,10.0,28.0,67.0,5.0,30.0,12.0,18.0,0.4552238805970149,0.11775788977861516,0.44776119402985076,0.26865671641791045
2026-27,1022600131,2026-06-24,Jun,GSV,ATL,home,W,77,66,11,73.5,143,12,200.0,77.0,32.0,20.0,5.0,7.0,12.0,27.0,60.0,15.0,32.0,8.0,12.0,0.575,0.15527950310559005,0.5333333333333333,0.2
2026-27,1022600137,2026-06-26,Jun,GSV,ATL,home,W,78,75,3,81.0,153,12,200.0,78.0,32.0,14.0,6.0,9.0,18.0,27.0,62.0,5.0,22.0,19.0,25.0,0.47580645161290325,0.1978021978021978,0.3548387096774194,0.4032258064516129
2026-27,1022600144,2026-06-28,Jun,GSV,NYL,home,W,76,67,9,69.0,143,12,200.00000000000003,76.0,30.0,20.0,5.0,2.0,8.0,28.0,65.0,7.0,28.0,13.0,18.0,0.4846153846153846,0.09886307464162135,0.4307692307692308,0.27692307692307694
2026-27,1022600150,2026-07-04,Jul,GSV,ATL,away,W,88,83,5,79.0,171,12,200.0,88.0,30.0,19.0,15.0,4.0,14.0,31.0,67.0,13.0,34.0,13.0,17.0,0.5597014925373134,0.1582278481012658,0.5074626865671642,0.2537313432835821
2026-27,1022600154,2026-07-06,Jul,GSV,WAS,away,W,62,49,13,68.0,111,12,200.0,62.0,30.0,14.0,10.0,5.0,5.0,26.0,74.0,6.0,34.0,4.0,4.0,0.3918918918918919,0.06191183754333828,0.4594594594594595,0.05405405405405406
2026-27,1022600159,2026-07-08,Jul,GSV,TOR,away,W,83,75,8,76.0,158,12,200.09999999999997,83.0,31.0,18.0,7.0,3.0,14.0,26.0,58.0,11.0,30.0,20.0,25.0,0.5431034482758621,0.1686746987951807,0.5172413793103449,0.43103448275862066
2026-27,1022600165,2026-07-10,Jul,GSV,CON,away,W,79,64,15,73.5,143,14,200.0,79.0,30.0,19.0,11.0,6.0,15.0,31.0,60.0,8.0,18.0,9.0,13.0,0.5833333333333334,0.18582755203171458,0.3,0.21666666666666667
2026-27,1022600181,2026-07-15,Jul,GSV,IND,away,W,88,75,13,78.5,163,12,200.00000000000003,88.0,30.0,16.0,9.0,4.0,14.0,30.0,58.0,8.0,24.0,20.0,23.0,0.5862068965517241,0.17048222113979541,0.41379310344827586,0.39655172413793105
2026-27,1022600190,2026-07-18,Jul,GSV,WAS,home,W,74,69,5,68.0,143,11,200.20000000000002,74.0,26.0,21.0,8.0,2.0,8.0,24.0,59.0,12.0,33.0,14.0,20.0,0.5084745762711864,0.10554089709762533,0.559322033898305,0.3389830508474576
2026-27,1022600195,2026-07-20,Jul,GSV,WAS,home,L,82,90,-8,76.5,172,12,200.0,82.0,23.0,21.0,10.0,4.0,8.0,31.0,72.0,12.0,33.0,8.0,11.0,0.5138888888888888,0.0942951438000943,0.4583333333333333,0.1527777777777778
2026-27,1022600209,2026-07-29,Jul,GSV,PHX,away,L,89,91,-2,77.5,180,12,200.2,89.0,33.0,24.0,7.0,1.0,7.0,31.0,76.0,12.0,33.0,15.0,19.0,0.4868421052631579,0.0766199649737303,0.4342105263157895,0.25
2026-27,1022600221,2026-08-02,Aug,GSV,TOR,home,W,96,79,17,76.0,175,13,200.0,96.0,26.0,26.0,8.0,5.0,7.0,33.0,67.0,14.0,29.0,16.0,18.0,0.5970149253731343,0.08544921875,0.43283582089552236,0.26865671641791045
2026-27,1022600225,2026-08-04,Aug,GSV,TOR,home,W,92,81,11,75.0,173,12,200.0,92.0,38.0,21.0,9.0,2.0,12.0,31.0,68.0,12.0,33.0,18.0,23.0,0.5441176470588235,0.13315579227696403,0.4852941176470588,0.3382352941176471
2026-27,1022600235,2026-08-07,Aug,GSV,DAL,away,W,94,76,18,76.0,170,12,199.99999999999997,94.0,38.0,27.0,8.0,5.0,7.0,33.0,71.0,12.0,34.0,16.0,18.0,0.5492957746478874,0.08147113594040968,0.4788732394366197,0.2535211267605634
2026-27,1022600242,2026-08-09,Aug,GSV,LAS,away,W,84,78,6,71.5,162,12,200.1,84.0,36.0,22.0,7.0,2.0,13.0,32.0,69.0,12.0,34.0,8.0,9.0,0.5507246376811594,0.15123313168915775,0.4927536231884058,0.13043478260869565
2026-27,1022600249,2026-08-12,Aug,GSV,CHI,home,W,91,71,20,79.0,162,11,199.9,91.0,30.0,17.0,16.0,3.0,13.0,32.0,63.0,8.0,21.0,19.0,24.0,0.5714285714285714,0.15018484288354897,0.3333333333333333,0.38095238095238093
2026-27,1022600262,2026-08-17,Aug,GSV,DAL,home,W,78,70,8,76.5,148,12,199.9,78.0,30.0,17.0,7.0,1.0,11.0,27.0,72.0,12.0,36.0,12.0,14.0,0.4583333333333333,0.12337371018393899,0.5,0.19444444444444445
2026-27,1022600268,2026-08-19,Aug,GSV,MIN,home,L,66,77,-11,73.0,143,12,200.0,66.0,33.0,18.0,8.0,2.0,9.0,25.0,77.0,7.0,37.0,9.0,11.0,0.37012987012987014,0.09907529722589167,0.4805194805194805,0.14285714285714285
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,-3,89.0,211,12,199.9,104.0,28.0,23.0,4.0,2.0,14.0,40.0,77.0,7.0,24.0,17.0,21.0,0.564935064935065,0.13966480446927376,0.3116883116883117,0.2727272727272727
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,9,82.0,165,12,200.1,87.0,33.0,23.0,7.0,3.0,16.0,31.0,63.0,9.0,30.0,16.0,19.0,0.5634920634920635,0.18315018315018314,0.47619047619047616,0.30158730158730157
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,-2,94.5,206,12,225.0,102.0,29.0,23.0,13.0,4.0,11.0,36.0,92.0,17.0,42.0,13.0,19.0,0.483695652173913,0.09877873563218391,0.45652173913043476,0.20652173913043478
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,11,84.0,167,12,199.9,89.0,38.0,22.0,5.0,6.0,17.0,31.0,67.0,5.0,21.0,22.0,22.0,0.5,0.18146883005977796,0.31343283582089554,0.3283582089552239
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,17,82.0,163,12,200.1,90.0,36.0,21.0,6.0,5.0,14.0,28.0,62.0,9.0,28.0,25.0,29.0,0.5241935483870968,0.15772870662460567,0.45161290322580644,0.46774193548387094
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,8,83.0,172,12,199.9,90.0,34.0,22.0,7.0,2.0,18.0,29.0,63.0,10.0,26.0,22.0,29.0,0.5396825396825397,0.19197952218430034,0.4126984126984127,0.4603174603174603
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,-2,82.5,178,12,200.0,88.0,34.0,22.0,7.0,5.0,11.0,30.0,73.0,9.0,28.0,19.0,21.0,0.4726027397260274,0.11797511797511798,0.3835616438356164,0.2876712328767123
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,-16,80.0,184,12,200.00000000000003,84.0,26.0,21.0,6.0,3.0,17.0,24.0,58.0,5.0,22.0,31.0,35.0,0.45689655172413796,0.18805309734513273,0.3793103448275862,0.603448275862069
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,12,77.5,154,12,200.1,83.0,35.0,16.0,6.0,7.0,14.0,30.0,63.0,11.0,25.0,12.0,15.0,0.5634920634920635,0.1674641148325359,0.3968253968253968,0.23809523809523808
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,-8,85.0,158,14,200.00000000000003,75.0,41.0,20.0,4.0,5.0,14.0,29.0,72.0,8.0,25.0,9.0,15.0,0.4583333333333333,0.1511879049676026,0.3472222222222222,0.20833333333333334
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,2,81.0,154,12,200.1,78.0,28.0,19.0,8.0,4.0,17.0,29.0,66.0,10.0,29.0,10.0,14.0,0.5151515151515151,0.19066846119336026,0.4393939393939394,0.21212121212121213
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,8,96.5,220,13,225.10000000000002,114.0,46.0,22.0,8.0,6.0,15.0,39.0,87.0,7.0,28.0,29.0,31.0,0.4885057471264368,0.12971290210999653,0.3218390804597701,0.3563218390804598
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,10,76.5,160,14,200.0,85.0,38.0,19.0,4.0,5.0,17.0,30.0,61.0,12.0,29.0,13.0,19.0,0.5901639344262295,0.1968503937007874,0.47540983606557374,0.3114754098360656
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,22,88.5,204,12,200.19999999999996,113.0,43.0,25.0,4.0,5.0,16.0,36.0,69.0,13.0,30.0,28.0,33.0,0.6159420289855072,0.1607717041800643,0.43478260869565216,0.4782608695652174
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,-7,87.5,209,12,199.99999999999997,101.0,26.0,16.0,7.0,3.0,18.0,35.0,63.0,8.0,17.0,23.0,29.0,0.6190476190476191,0.19197952218430034,0.2698412698412698,0.4603174603174603
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,-17,84.5,209,12,200.1,96.0,30.0,20.0,1.0,3.0,19.0,33.0,67.0,13.0,30.0,17.0,21.0,0.5895522388059702,0.19949601007979842,0.44776119402985076,0.31343283582089554
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,9,80.5,163,12,200.1,86.0,39.0,15.0,6.0,2.0,14.0,27.0,64.0,10.0,34.0,22.0,29.0,0.5,0.1542529748788012,0.53125,0.453125
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,-2,84.0,220,12,199.89999999999998,109.0,26.0,30.0,6.0,1.0,16.0,39.0,66.0,13.0,27.0,18.0,19.0,0.6893939393939394,0.17706949977866313,0.4090909090909091,0.2878787878787879
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,24,85.5,198,13,199.99999999999997,111.0,41.0,23.0,6.0,6.0,12.0,37.0,67.0,10.0,19.0,27.0,33.0,0.6268656716417911,0.1283147989734816,0.2835820895522388,0.4925373134328358
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,16,72.5,152,12,200.1,84.0,39.0,18.0,5.0,3.0,7.0,30.0,70.0,9.0,23.0,15.0,20.0,0.4928571428571429,0.08158508158508158,0.32857142857142857,0.2857142857142857
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,-14,91.5,198,12,200.10000000000002,92.0,41.0,18.0,8.0,5.0,16.0,33.0,77.0,11.0,34.0,15.0,21.0,0.5,0.1564945226917058,0.44155844155844154,0.2727272727272727
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,3,78.5,181,13,199.9,92.0,30.0,18.0,8.0,4.0,10.0,35.0,70.0,12.0,27.0,10.0,10.0,0.5857142857142857,0.11848341232227487,0.38571428571428573,0.14285714285714285
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109,75,34,79.0,184,12,199.99999999999997,109.0,35.0,18.0,6.0,1.0,9.0,38.0,68.0,15.0,31.0,18.0,19.0,0.6691176470588235,0.10543580131208997,0.45588235294117646,0.27941176470588236
2026-27,1022600181,2026-07-15,Jul,IND,GSV,home,L,75,88,-13,78.5,163,12,199.9,75.0,26.0,14.0,8.0,2.0,15.0,27.0,67.0,9.0,25.0,12.0,16.0,0.4701492537313433,0.16846361185983827,0.373134328358209,0.23880597014925373
2026-27,1022600184,2026-07-17,Jul,IND,SEA,home,W,110,107,3,85.0,217,12,200.09999999999997,110.0,26.0,21.0,12.0,3.0,12.0,36.0,72.0,10.0,23.0,28.0,31.0,0.5694444444444444,0.12290045063498566,0.3194444444444444,0.4305555555555556
2026-27,1022600188,2026-07-18,Jul,IND,NYL,home,W,108,88,20,83.5,196,12,199.90000000000003,108.0,32.0,22.0,7.0,5.0,16.0,37.0,69.0,14.0,28.0,20.0,27.0,0.6376811594202898,0.16515276630883569,0.4057971014492754,0.391304347826087
2026-27,1022600201,2026-07-22,Jul,IND,CON,home,W,123,88,35,86.5,211,12,200.09999999999997,123.0,35.0,29.0,7.0,7.0,13.0,45.0,73.0,11.0,22.0,22.0,27.0,0.6917808219178082,0.13281569268492033,0.3013698630136986,0.3698630136986301
2026-27,1022600205,2026-07-28,Jul,IND,SEA,away,W,105,95,10,80.5,200,12,200.0,105.0,36.0,16.0,3.0,3.0,11.0,33.0,64.0,13.0,24.0,26.0,26.0,0.6171875,0.12725590004627488,0.375,0.40625
