season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600157,2026-07-07,Jul,NYL,DAL,home,L,77,88,81.0,-11,165,0,1,0,0,0,0,0,0,4.0,Rebecca Allen,204296,7,,0,0,False,0,1,10.6,14.5,1.9,1.1,0.5,0,1,2.0,0.25,0.0,,
2026-27,1022600005,2026-05-09,May,LVA,PHX,home,L,66,99,83.0,-33,165,2,1,2,0,7,3,0,0,24.0,Jewell Loyd,204319,-22,,6,1,True,0,1,28.0,14.6,8.2,2.5,1.4,9,1,12.2,0.3333333333333333,0.2916666666666667,0.0,0.2857142857142857
2026-27,1022600009,2026-05-10,May,LVA,LAS,away,W,105,78,83.0,27,183,3,1,3,0,5,1,0,0,26.1,Jewell Loyd,204319,5,,2,4,True,1,1,28.0,14.6,8.2,2.5,1.4,9,2,16.3,0.22988505747126436,0.19157088122605362,0.0,0.6
2026-27,1022600016,2026-05-13,May,LVA,CON,away,W,98,69,83.0,29,167,1,0,8,3,11,4,0,0,27.6,Jewell Loyd,204319,22,,11,2,True,1,2,28.0,14.6,8.2,2.5,1.4,14,1,15.899999999999999,0.47101449275362317,0.39855072463768115,0.0,0.7272727272727273
2026-27,1022600021,2026-05-15,May,LVA,CON,away,W,101,94,84.5,7,195,1,0,3,1,4,2,2,1,26.9,Jewell Loyd,204319,-6,,6,4,True,1,1,28.0,14.6,8.2,2.5,1.4,11,1,14.3,0.21858736059479555,0.14869888475836432,0.5,0.75
2026-27,1022600026,2026-05-17,May,LVA,ATL,away,W,85,84,85.0,1,169,1,0,8,2,10,2,2,1,29.5,Jewell Loyd,204319,-11,,7,5,True,1,0,28.0,14.6,8.2,2.5,1.4,13,1,17.5,0.3688135593220339,0.3389830508474576,0.2,0.8
2026-27,1022600043,2026-05-23,May,LVA,LAS,home,L,95,101,84.0,-6,196,2,0,11,3,13,3,2,1,29.3,Jewell Loyd,204319,0,,10,0,True,0,1,28.0,14.6,8.2,2.5,1.4,12,0,12.0,0.5078498293515359,0.44368600682593856,0.15384615384615385,0.8461538461538461
2026-27,1022600054,2026-05-28,May,LVA,DAL,away,L,87,95,78.5,-8,182,1,1,5,2,6,3,2,1,27.8,Jewell Loyd,204319,-6,,9,2,True,0,0,28.0,14.6,8.2,2.5,1.4,12,1,15.9,0.24748201438848919,0.2158273381294964,0.3333333333333333,0.8333333333333334
2026-27,1022600078,2026-06-06,Jun,LVA,GSV,home,W,84,79,76.5,5,163,3,0,3,1,4,2,0,0,28.1,Jewell Loyd,204319,2,,5,5,True,1,1,28.0,14.6,8.2,2.5,1.4,13,1,17.5,0.1779359430604982,0.14234875444839856,0.0,0.75
2026-27,1022600085,2026-06-08,Jun,LVA,SEA,home,W,101,91,18.5,10,192,0,0,5,1,7,2,0,0,27.5,Jewell Loyd,204319,-7,,5,2,True,1,1,28.0,14.6,8.2,2.5,1.4,7,1,9.4,0.2909090909090909,0.2545454545454545,0.0,0.7142857142857143
2026-27,1022600094,2026-06-11,Jun,LVA,PDX,away,W,105,89,79.5,16,194,2,0,2,0,4,1,0,0,24.5,Jewell Loyd,204319,1,,2,2,True,3,1,28.0,14.6,8.2,2.5,1.4,6,3,15.399999999999999,0.20408163265306123,0.16326530612244897,0.0,0.5
2026-27,1022600098,2026-06-13,Jun,LVA,MIN,home,W,100,97,77.5,3,197,3,0,5,2,6,2,3,3,26.0,Jewell Loyd,204319,-7,,9,2,True,2,0,28.0,14.6,8.2,2.5,1.4,14,2,21.9,0.28153846153846157,0.23076923076923078,0.5,0.8333333333333334
2026-27,1022600103,2026-06-15,Jun,LVA,DAL,away,L,66,96,80.0,-30,162,0,0,9,5,14,8,0,0,31.2,Jewell Loyd,204319,-17,,21,2,True,1,2,28.0,14.6,8.2,2.5,1.4,23,1,24.4,0.5128205128205129,0.44871794871794873,0.0,0.6428571428571429
2026-27,1022600111,2026-06-17,Jun,LVA,PHX,away,W,86,76,77.0,10,162,1,0,5,0,7,0,0,0,24.3,Jewell Loyd,204319,10,,0,3,True,2,0,28.0,14.6,8.2,2.5,1.4,4,2,11.1,0.28806584362139914,0.28806584362139914,0.0,0.7142857142857143
2026-27,1022600120,2026-06-21,Jun,LVA,GSV,home,W,92,73,72.5,19,165,1,0,5,4,7,5,0,0,22.8,Jewell Loyd,204319,27,,14,3,True,1,2,28.0,14.6,8.2,2.5,1.4,18,1,20.1,0.39473684210526316,0.30701754385964913,0.0,0.7142857142857143
2026-27,1022600127,2026-06-23,Jun,LVA,NYL,home,L,76,87,77.5,-11,163,0,0,5,2,7,2,0,0,29.6,Jewell Loyd,204319,-6,,6,1,True,1,1,28.0,14.6,8.2,2.5,1.4,7,1,9.2,0.27027027027027023,0.23648648648648649,0.0,0.7142857142857143
2026-27,1022600133,2026-06-25,Jun,LVA,DAL,home,W,99,84,84.0,15,183,2,0,5,2,6,2,2,2,26.3,Jewell Loyd,204319,12,,8,2,True,1,1,28.0,14.6,8.2,2.5,1.4,12,1,15.399999999999999,0.29961977186311783,0.22813688212927757,0.3333333333333333,0.8333333333333334
2026-27,1022600143,2026-06-28,Jun,LVA,CHI,away,W,107,99,86.0,8,206,0,0,7,2,7,2,0,0,27.9,Jewell Loyd,204319,6,,6,1,True,2,0,28.0,14.6,8.2,2.5,1.4,7,2,13.2,0.2508960573476703,0.2508960573476703,0.0,1.0
2026-27,1022600149,2026-07-03,Jul,LVA,CHI,home,W,98,90,90.0,8,188,3,1,9,3,13,6,5,4,38.7,Jewell Loyd,204319,18,G,19,5,True,1,0,28.0,14.6,8.2,2.5,1.4,27,2,35.5,0.3927648578811369,0.33591731266149866,0.38461538461538464,0.6923076923076923
2026-27,1022600153,2026-07-05,Jul,LVA,IND,home,L,68,84,72.5,-16,152,1,0,5,2,9,3,5,4,31.9,Jewell Loyd,204319,-11,G,12,3,True,1,2,28.0,14.6,8.2,2.5,1.4,16,1,18.1,0.41379310344827586,0.2821316614420063,0.5555555555555556,0.5555555555555556
2026-27,1022600164,2026-07-09,Jul,LVA,PDX,away,W,88,80,77.0,8,168,0,0,4,2,6,2,0,0,29.3,Jewell Loyd,204319,4,,6,1,True,2,1,28.0,14.6,8.2,2.5,1.4,7,2,12.2,0.23890784982935154,0.20477815699658702,0.0,0.6666666666666666
2026-27,1022600006,2026-05-09,May,CHI,PDX,away,W,98,83,82.0,15,181,2,1,0,0,5,4,3,2,15.3,Elizabeth Williams,204322,12,,10,1,False,0,0,16.8,16.3,5.0,4.0,1.5,13,1,17.2,0.4130718954248366,0.32679738562091504,0.6,0.0
2026-27,1022600017,2026-05-13,May,CHI,GSV,away,W,69,63,75.5,6,132,0,1,0,0,2,1,2,0,13.2,Elizabeth Williams,204322,-1,,2,6,False,0,1,16.8,16.3,5.0,4.0,1.5,8,1,11.2,0.29393939393939394,0.15151515151515152,1.0,0.0
2026-27,1022600024,2026-05-15,May,CHI,PHX,away,L,83,91,83.0,-8,174,1,1,0,0,2,0,2,1,17.4,Elizabeth Williams,204322,-5,,1,4,False,0,1,16.8,16.3,5.0,4.0,1.5,6,1,9.3,0.22298850574712645,0.1149425287356322,1.0,0.0
2026-27,1022600025,2026-05-17,May,CHI,MIN,away,W,86,79,84.5,7,165,0,0,0,0,3,1,0,0,13.6,Elizabeth Williams,204322,-5,,2,8,False,0,2,16.8,16.3,5.0,4.0,1.5,10,0,9.6,0.36764705882352944,0.22058823529411764,0.0,0.0
2026-27,1022600033,2026-05-20,May,CHI,DAL,home,L,89,99,79.5,-10,188,1,2,0,0,4,2,2,1,18.2,Elizabeth Williams,204322,-6,,5,3,False,1,1,16.8,16.3,5.0,4.0,1.5,9,3,18.1,0.3230769230769231,0.21978021978021978,0.5,0.0
2026-27,1022600041,2026-05-23,May,CHI,MIN,home,L,75,85,86.5,-10,160,1,0,0,0,7,2,2,0,18.3,Elizabeth Williams,204322,1,,4,3,False,1,0,16.8,16.3,5.0,4.0,1.5,8,1,12.1,0.4306010928961748,0.3825136612021858,0.2857142857142857,0.0
2026-27,1022600050,2026-05-27,May,CHI,TOR,home,L,104,111,84.0,-7,215,3,1,0,0,6,4,6,3,22.9,Elizabeth Williams,204322,-8,,11,9,True,1,2,16.8,16.3,5.0,4.0,1.5,23,2,30.299999999999997,0.46462882096069874,0.26200873362445415,1.0,0.0
2026-27,1022600058,2026-05-29,May,CHI,MIN,home,L,58,79,86.0,-21,137,1,2,0,0,3,0,4,0,19.1,Elizabeth Williams,204322,-7,,0,5,False,0,1,16.8,16.3,5.0,4.0,1.5,6,2,12.5,0.3015706806282722,0.15706806282722513,1.3333333333333333,0.0
2026-27,1022600067,2026-06-02,Jun,CHI,WAS,away,L,72,90,82.5,-18,162,3,1,0,0,10,4,5,2,23.2,Elizabeth Williams,204322,-13,,10,6,True,2,0,16.8,16.3,5.0,4.0,1.5,19,3,30.7,0.5258620689655172,0.4310344827586207,0.5,0.0
2026-27,1022600074,2026-06-05,Jun,CHI,CON,home,W,85,80,77.0,5,165,3,1,0,0,8,5,2,0,20.9,Elizabeth Williams,204322,-2,,10,3,False,2,0,16.8,16.3,5.0,4.0,1.5,16,3,27.1,0.4248803827751197,0.3827751196172249,0.25,0.0
2026-27,1022600081,2026-06-07,Jun,CHI,TOR,away,L,68,85,84.5,-17,153,2,2,0,0,4,0,8,4,21.6,Elizabeth Williams,204322,-4,,4,3,True,1,0,16.8,16.3,5.0,4.0,1.5,9,3,19.6,0.3481481481481481,0.18518518518518517,2.0,0.0
2026-27,1022600086,2026-06-09,Jun,CHI,ATL,home,L,75,82,77.0,-7,157,2,0,0,0,8,3,2,1,20.1,Elizabeth Williams,204322,3,,7,3,False,0,2,16.8,16.3,5.0,4.0,1.5,12,0,11.6,0.5412935323383085,0.3980099502487562,0.25,0.0
2026-27,1022600091,2026-06-11,Jun,CHI,IND,away,L,106,114,96.5,-8,220,1,3,0,0,6,2,6,3,23.9,Elizabeth Williams,204322,2,,7,3,True,1,1,16.8,16.3,5.0,4.0,1.5,11,4,23.1,0.4033472803347281,0.2510460251046025,1.0,0.0
2026-27,1022600108,2026-06-17,Jun,CHI,NYL,home,L,95,96,80.5,-1,191,0,2,0,0,2,1,2,1,15.9,Elizabeth Williams,204322,-13,,3,3,False,0,0,16.8,16.3,5.0,4.0,1.5,6,2,12.6,0.1811320754716981,0.12578616352201258,1.0,0.0
2026-27,1022600119,2026-06-20,Jun,CHI,DAL,away,L,92,93,83.0,-1,185,1,1,0,0,2,2,2,0,11.0,Elizabeth Williams,204322,-3,,4,4,False,0,0,16.8,16.3,5.0,4.0,1.5,9,1,13.3,0.2618181818181818,0.18181818181818182,1.0,0.0
2026-27,1022600123,2026-06-22,Jun,CHI,CON,away,L,63,92,84.5,-29,155,2,0,0,0,3,0,6,2,14.9,Elizabeth Williams,204322,-18,,2,3,False,1,0,16.8,16.3,5.0,4.0,1.5,7,1,11.6,0.3785234899328859,0.20134228187919462,2.0,0.0
2026-27,1022600130,2026-06-24,Jun,CHI,PDX,home,W,101,78,79.5,23,179,0,1,0,0,3,1,0,0,13.0,Elizabeth Williams,204322,7,,2,2,False,0,1,16.8,16.3,5.0,4.0,1.5,4,1,6.4,0.3076923076923077,0.23076923076923078,0.0,0.0
2026-27,1022600136,2026-06-26,Jun,CHI,PDX,home,W,124,94,83.0,30,218,4,1,0,0,5,3,5,2,18.9,Elizabeth Williams,204322,27,,8,5,False,0,0,16.8,16.3,5.0,4.0,1.5,17,1,23.0,0.380952380952381,0.2645502645502646,1.0,0.0
2026-27,1022600143,2026-06-28,Jun,CHI,LVA,home,L,99,107,86.0,-8,206,1,0,0,0,7,5,1,0,10.1,Elizabeth Williams,204322,-1,,10,3,False,0,0,16.8,16.3,5.0,4.0,1.5,14,0,15.1,0.7366336633663367,0.6930693069306931,0.14285714285714285,0.0
2026-27,1022600149,2026-07-03,Jul,CHI,LVA,away,L,90,98,90.0,-8,188,2,1,0,0,4,2,2,1,18.0,Elizabeth Williams,204322,0,,5,4,False,0,0,16.8,16.3,5.0,4.0,1.5,11,1,15.8,0.2711111111111111,0.2222222222222222,0.5,0.0
2026-27,1022600158,2026-07-07,Jul,CHI,PHX,away,W,77,66,80.0,11,143,2,0,0,0,4,2,0,0,12.4,Elizabeth Williams,204322,10,,4,2,False,0,1,16.8,16.3,5.0,4.0,1.5,8,0,8.4,0.4032258064516129,0.3225806451612903,0.0,0.0
2026-27,1022600167,2026-07-10,Jul,CHI,LAS,away,L,87,102,87.0,-15,189,2,1,0,0,2,0,0,0,9.3,Elizabeth Williams,204322,-5,,0,5,False,0,3,16.8,16.3,5.0,4.0,1.5,7,1,9.0,0.5376344086021505,0.2150537634408602,0.0,0.0
2026-27,1022600005,2026-05-09,May,LVA,PHX,home,L,66,99,83.0,-33,165,0,0,1,0,3,1,0,0,12.3,Cheyenne Parker-Tyus,204323,-8,,2,4,False,0,2,10.7,20.0,4.9,2.3,0.7000000000000001,6,0,4.8,0.4065040650406504,0.24390243902439024,0.0,0.3333333333333333
2026-27,1022600009,2026-05-10,May,LVA,LAS,away,W,105,78,83.0,27,183,1,1,0,0,1,1,0,0,3.0,Cheyenne Parker-Tyus,204323,4,,2,0,False,1,0,10.7,20.0,4.9,2.3,0.7000000000000001,3,2,9.5,0.3333333333333333,0.3333333333333333,0.0,0.0
2026-27,1022600016,2026-05-13,May,LVA,CON,away,W,98,69,83.0,29,167,1,2,0,0,5,3,5,4,17.6,Cheyenne Parker-Tyus,204323,23,,10,5,False,1,1,10.7,20.0,4.9,2.3,0.7000000000000001,16,3,25.5,0.46590909090909083,0.28409090909090906,1.0,0.0
2026-27,1022600021,2026-05-15,May,LVA,CON,away,W,101,94,84.5,7,195,1,2,0,0,1,1,0,0,13.6,Cheyenne Parker-Tyus,204323,-9,,2,2,False,0,1,10.7,20.0,4.9,2.3,0.7000000000000001,5,2,10.9,0.14705882352941177,0.07352941176470588,0.0,0.0
2026-27,1022600026,2026-05-17,May,LVA,ATL,away,W,85,84,85.0,1,169,0,1,1,0,5,2,0,0,9.5,Cheyenne Parker-Tyus,204323,-3,,4,1,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,5,1,8.2,0.5263157894736842,0.5263157894736842,0.0,0.2
2026-27,1022600043,2026-05-23,May,LVA,LAS,home,L,95,101,84.0,-6,196,0,0,0,0,0,0,0,0,0.0,Cheyenne Parker-Tyus,204323,0,,0,0,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,0,0,0.0,,,,
2026-27,1022600054,2026-05-28,May,LVA,DAL,away,L,87,95,78.5,-8,182,0,0,1,1,5,3,2,2,8.0,Cheyenne Parker-Tyus,204323,7,,9,2,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,11,0,11.4,0.735,0.625,0.4,0.2
2026-27,1022600063,2026-05-31,May,LVA,GSV,away,W,91,81,80.0,10,172,0,0,0,0,0,0,0,0,0.0,Cheyenne Parker-Tyus,204323,0,,0,0,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,0,0,0.0,,,,
2026-27,1022600069,2026-06-02,Jun,LVA,LAS,away,W,79,69,78.5,10,148,2,1,0,0,4,2,2,1,8.1,Cheyenne Parker-Tyus,204323,10,,5,4,False,0,1,10.7,20.0,4.9,2.3,0.7000000000000001,11,1,14.8,0.725925925925926,0.4938271604938272,0.5,0.0
2026-27,1022600078,2026-06-06,Jun,LVA,GSV,home,W,84,79,76.5,5,163,0,0,0,0,0,0,0,0,0.0,Cheyenne Parker-Tyus,204323,0,,0,0,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,0,0,0.0,,,,
2026-27,1022600085,2026-06-08,Jun,LVA,SEA,home,W,101,91,18.5,10,192,1,1,1,0,1,0,0,0,10.2,Cheyenne Parker-Tyus,204323,-8,,0,1,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,2,1,5.7,0.09803921568627452,0.09803921568627452,0.0,1.0
2026-27,1022600094,2026-06-11,Jun,LVA,PDX,away,W,105,89,79.5,16,194,0,0,0,0,1,1,5,2,8.4,Cheyenne Parker-Tyus,204323,-5,,4,2,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,6,0,6.4,0.38095238095238093,0.11904761904761904,5.0,0.0
2026-27,1022600098,2026-06-13,Jun,LVA,MIN,home,W,100,97,77.5,3,197,1,0,1,1,6,4,0,0,11.6,Cheyenne Parker-Tyus,204323,3,,9,2,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,12,0,12.9,0.5172413793103449,0.5172413793103449,0.0,0.16666666666666666
2026-27,1022600103,2026-06-15,Jun,LVA,DAL,away,L,66,96,80.0,-30,162,3,1,1,0,5,1,2,2,17.6,Cheyenne Parker-Tyus,204323,-4,,4,5,False,1,1,10.7,20.0,4.9,2.3,0.7000000000000001,12,2,19.5,0.3909090909090909,0.28409090909090906,0.4,0.2
2026-27,1022600111,2026-06-17,Jun,LVA,PHX,away,W,86,76,77.0,10,162,0,1,0,0,2,1,0,0,3.7,Cheyenne Parker-Tyus,204323,-9,,2,1,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,3,1,6.2,0.5405405405405405,0.5405405405405405,0.0,0.0
2026-27,1022600120,2026-06-21,Jun,LVA,GSV,home,W,92,73,72.5,19,165,0,0,0,0,0,0,0,0,3.8,Cheyenne Parker-Tyus,204323,-4,,0,2,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,2,0,2.4,0.0,0.0,,
2026-27,1022600127,2026-06-23,Jun,LVA,NYL,home,L,76,87,77.5,-11,163,0,0,2,2,7,5,2,2,17.1,Cheyenne Parker-Tyus,204323,5,,14,6,False,1,0,10.7,20.0,4.9,2.3,0.7000000000000001,20,1,24.2,0.46081871345029235,0.4093567251461988,0.2857142857142857,0.2857142857142857
2026-27,1022600133,2026-06-25,Jun,LVA,DAL,home,W,99,84,84.0,15,183,3,1,0,0,7,4,6,5,17.1,Cheyenne Parker-Tyus,204323,9,,13,2,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,18,1,22.9,0.5637426900584795,0.4093567251461988,0.8571428571428571,0.0
2026-27,1022600143,2026-06-28,Jun,LVA,CHI,away,W,107,99,86.0,8,206,0,0,0,0,1,0,0,0,4.0,Cheyenne Parker-Tyus,204323,-3,,0,1,False,0,0,10.7,20.0,4.9,2.3,0.7000000000000001,1,0,1.2,0.25,0.25,0.0,0.0
2026-27,1022600149,2026-07-03,Jul,LVA,CHI,home,W,98,90,90.0,8,188,1,2,2,0,6,1,5,3,20.2,Cheyenne Parker-Tyus,204323,-17,,5,3,False,3,2,10.7,20.0,4.9,2.3,0.7000000000000001,9,5,23.1,0.504950495049505,0.297029702970297,0.8333333333333334,0.3333333333333333
2026-27,1022600153,2026-07-05,Jul,LVA,IND,home,L,68,84,72.5,-16,152,0,0,2,0,5,3,4,3,13.4,Cheyenne Parker-Tyus,204323,1,C,9,0,False,0,1,10.7,20.0,4.9,2.3,0.7000000000000001,9,0,8.0,0.5791044776119403,0.3731343283582089,0.8,0.4
2026-27,1022600164,2026-07-09,Jul,LVA,PDX,away,W,88,80,77.0,8,168,0,0,0,0,0,0,0,0,4.8,Cheyenne Parker-Tyus,204323,-12,,0,0,False,0,2,10.7,20.0,4.9,2.3,0.7000000000000001,0,0,-2.0,0.4166666666666667,0.0,,
2026-27,1022600009,2026-05-10,May,LAS,LVA,home,L,78,105,83.0,-27,183,1,0,1,0,11,4,8,4,27.2,Dearica Hamby,204324,-16,F,12,5,True,0,3,29.3,21.0,14.8,7.7,2.3,18,0,16.5,0.6441176470588236,0.40441176470588236,0.7272727272727273,0.09090909090909091
2026-27,1022600018,2026-05-13,May,LAS,IND,home,L,78,87,82.0,-9,165,1,0,1,0,8,6,5,4,29.4,Dearica Hamby,204324,-10,C,16,8,True,2,4,29.3,21.0,14.8,7.7,2.3,25,2,29.1,0.48299319727891155,0.272108843537415,0.625,0.125
2026-27,1022600023,2026-05-15,May,LAS,TOR,home,W,99,95,80.0,4,194,4,0,0,0,10,8,3,3,32.0,Dearica Hamby,204324,6,C,19,7,True,0,2,29.3,21.0,14.8,7.7,2.3,30,0,31.4,0.41625,0.3125,0.3,0.0
2026-27,1022600028,2026-05-17,May,LAS,TOR,home,L,96,106,80.0,-10,202,3,0,2,1,11,7,8,6,30.8,Dearica Hamby,204324,-1,C,21,9,True,3,1,29.3,21.0,14.8,7.7,2.3,33,3,44.3,0.5038961038961038,0.35714285714285715,0.7272727272727273,0.18181818181818182
2026-27,1022600037,2026-05-21,May,LAS,PHX,away,W,97,88,81.0,9,185,3,0,3,2,11,7,11,11,29.6,Dearica Hamby,204324,13,C,27,15,True,1,0,29.3,21.0,14.8,7.7,2.3,45,1,52.5,0.5351351351351351,0.3716216216216216,1.0,0.2727272727272727
2026-27,1022600043,2026-05-23,May,LAS,LVA,away,W,101,95,84.0,6,196,4,0,2,1,12,6,4,3,35.9,Dearica Hamby,204324,0,C,16,5,True,1,3,29.3,21.0,14.8,7.7,2.3,25,1,28.0,0.46685236768802224,0.3342618384401114,0.3333333333333333,0.16666666666666666
2026-27,1022600057,2026-05-29,May,LAS,WAS,away,W,92,87,81.0,5,179,9,0,2,0,9,4,8,6,30.3,Dearica Hamby,204324,0,C,14,7,True,4,1,29.3,21.0,14.8,7.7,2.3,30,4,46.9,0.4462046204620462,0.297029702970297,0.8888888888888888,0.2222222222222222
2026-27,1022600061,2026-05-30,May,LAS,CON,away,L,81,84,83.0,-3,165,2,2,2,0,13,4,5,3,29.8,Dearica Hamby,204324,-4,C,11,7,True,1,2,29.3,21.0,14.8,7.7,2.3,20,3,29.4,0.5771812080536912,0.436241610738255,0.38461538461538464,0.15384615384615385
2026-27,1022600069,2026-06-02,Jun,LAS,LVA,home,L,69,79,78.5,-10,148,2,1,1,0,7,0,3,2,24.1,Dearica Hamby,204324,-12,C,2,6,False,0,0,29.3,21.0,14.8,7.7,2.3,10,1,15.2,0.34522821576763485,0.2904564315352697,0.42857142857142855,0.14285714285714285
2026-27,1022600075,2026-06-05,Jun,LAS,DAL,home,L,96,104,83.5,-8,200,1,0,0,0,8,6,4,3,30.0,Dearica Hamby,204324,-4,C,15,5,True,0,0,29.3,21.0,14.8,7.7,2.3,21,0,22.5,0.3253333333333333,0.26666666666666666,0.5,0.0
2026-27,1022600082,2026-06-07,Jun,LAS,PDX,home,W,89,72,81.0,17,161,0,1,1,0,14,8,10,6,30.3,Dearica Hamby,204324,12,C,22,12,True,2,0,29.3,21.0,14.8,7.7,2.3,34,3,45.4,0.6072607260726072,0.46204620462046203,0.7142857142857143,0.07142857142857142
2026-27,1022600090,2026-06-10,Jun,LAS,SEA,away,W,88,83,80.5,5,171,0,0,1,0,8,3,0,0,28.3,Dearica Hamby,204324,7,C,6,10,True,0,0,29.3,21.0,14.8,7.7,2.3,16,0,18.0,0.2826855123674912,0.2826855123674912,0.0,0.125
2026-27,1022600100,2026-06-13,Jun,LAS,PHX,away,W,111,102,88.5,9,213,0,0,0,0,7,3,3,2,28.4,Dearica Hamby,204324,-4,C,8,6,True,2,1,29.3,21.0,14.8,7.7,2.3,14,2,20.2,0.32816901408450705,0.24647887323943662,0.42857142857142855,0.0
2026-27,1022600105,2026-06-15,Jun,LAS,GSV,away,L,58,78,73.5,-20,136,3,0,0,0,5,3,0,0,26.7,Dearica Hamby,204324,-6,C,6,10,True,2,3,29.3,21.0,14.8,7.7,2.3,19,2,25.5,0.299625468164794,0.18726591760299627,0.0,0.0
2026-27,1022600110,2026-06-17,Jun,LAS,MIN,home,L,83,99,86.5,-16,182,2,1,1,1,6,5,3,1,25.4,Dearica Hamby,204324,-7,C,12,9,True,3,3,29.3,21.0,14.8,7.7,2.3,23,4,34.8,0.4062992125984252,0.2362204724409449,0.5,0.16666666666666666
2026-27,1022600122,2026-06-21,Jun,LAS,NYL,home,W,98,97,83.5,1,195,3,0,2,0,12,6,2,0,30.9,Dearica Hamby,204324,-2,C,12,8,True,1,2,29.3,21.0,14.8,7.7,2.3,23,1,27.1,0.4815533980582525,0.3883495145631068,0.16666666666666666,0.16666666666666666
2026-27,1022600132,2026-06-25,Jun,LAS,TOR,away,L,97,125,86.5,-28,222,0,0,3,1,13,7,7,6,28.5,Dearica Hamby,204324,-10,C,21,9,True,3,2,29.3,21.0,14.8,7.7,2.3,30,3,38.8,0.6343859649122806,0.45614035087719296,0.5384615384615384,0.23076923076923078
2026-27,1022600139,2026-06-27,Jun,LAS,IND,away,L,87,111,85.5,-24,198,4,0,1,0,14,6,4,3,25.6,Dearica Hamby,204324,-37,C,15,4,True,0,2,29.3,21.0,14.8,7.7,2.3,23,0,23.8,0.6937499999999999,0.546875,0.2857142857142857,0.07142857142857142
2026-27,1022600156,2026-07-06,Jul,LAS,SEA,home,L,64,82,85.0,-18,146,2,0,1,0,9,6,7,5,29.2,Dearica Hamby,204324,-14,C,17,4,True,1,3,29.3,21.0,14.8,7.7,2.3,23,1,24.8,0.5164383561643836,0.3082191780821918,0.7777777777777778,0.1111111111111111
2026-27,1022600161,2026-07-08,Jul,LAS,IND,home,W,106,92,91.5,14,198,2,0,1,0,15,8,6,5,33.5,Dearica Hamby,204324,18,C,21,9,True,4,3,29.3,21.0,14.8,7.7,2.3,32,4,43.8,0.6161194029850746,0.44776119402985076,0.4,0.06666666666666667
2026-27,1022600167,2026-07-10,Jul,LAS,CHI,home,W,102,87,87.0,15,189,3,1,1,1,13,7,4,2,30.0,Dearica Hamby,204324,12,C,17,7,True,3,1,29.3,21.0,14.8,7.7,2.3,27,4,40.9,0.5253333333333333,0.43333333333333335,0.3076923076923077,0.07692307692307693
2026-27,1022600003,2026-05-08,May,GSV,SEA,away,W,91,80,75.0,11,171,3,3,1,0,5,3,0,0,24.1,Kiah Stokes,204329,10,C,6,4,True,1,0,22.1,8.3,3.7,5.0,1.3,13,4,27.3,0.20746887966804978,0.20746887966804978,0.0,0.2
2026-27,1022600011,2026-05-10,May,GSV,PHX,home,W,95,79,76.5,16,174,0,0,1,0,2,0,2,1,12.8,Kiah Stokes,204329,-15,C,1,3,False,1,0,22.1,8.3,3.7,5.0,1.3,4,1,7.6,0.22499999999999998,0.15625,1.0,0.5
2026-27,1022600017,2026-05-13,May,GSV,CHI,home,L,63,69,75.5,-6,132,2,5,2,0,8,3,2,1,29.3,Kiah Stokes,204329,-2,C,7,11,True,0,0,22.1,8.3,3.7,5.0,1.3,20,5,38.2,0.3030716723549488,0.27303754266211605,0.25,0.25
2026-27,1022600035,2026-05-21,May,GSV,NYL,away,W,87,70,76.0,17,157,3,1,3,2,3,2,0,0,25.8,Kiah Stokes,204329,6,C,6,3,True,1,0,22.1,8.3,3.7,5.0,1.3,12,2,20.1,0.11627906976744186,0.11627906976744186,0.0,1.0
2026-27,1022600039,2026-05-22,May,GSV,IND,away,L,82,90,83.0,-8,172,1,1,1,0,4,1,0,0,23.0,Kiah Stokes,204329,-1,C,2,7,True,1,1,22.1,8.3,3.7,5.0,1.3,10,2,16.9,0.21739130434782608,0.17391304347826086,0.0,0.25
2026-27,1022600048,2026-05-25,May,GSV,CON,home,W,97,70,80.0,27,167,1,0,0,0,2,0,2,1,13.5,Kiah Stokes,204329,16,C,1,1,False,1,0,22.1,8.3,3.7,5.0,1.3,3,1,6.7,0.21333333333333332,0.14814814814814814,1.0,0.0
