season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game,source
2026-27,1022600220,2026-08-02,Aug,DAL,CON,home,W,83.0,63.0,79.5,20.0,146.0,2,0,1.0,0,5.0,2.0,5.0,5.0,20.4,Odyssey Sims,203824.0,14.0,,9,2,True,2,1.0,15.7,18.2,5.4,1.1,2.2,13,2.0,19.4,0.4019607843137255,0.2450980392156863,1.0,0.2,
2026-27,1022600228,2026-08-05,Aug,DAL,WAS,away,L,92.0,96.0,80.5,-4.0,188.0,3,0,0.0,0,0.0,0.0,0.0,0.0,9.7,Odyssey Sims,203824.0,-3.0,,0,1,False,0,0.0,15.7,18.2,5.4,1.1,2.2,4,0.0,5.7,0.0,0.0,,,
2026-27,1022600235,2026-08-07,Aug,DAL,GSV,home,L,76.0,94.0,76.0,-18.0,170.0,4,0,1.0,0,4.0,0.0,4.0,3.0,24.5,Odyssey Sims,203824.0,-1.0,,3,2,False,0,0.0,15.7,18.2,5.4,1.1,2.2,9,0.0,11.4,0.2351020408163265,0.1632653061224489,1.0,0.25,
2026-27,1022600241,2026-08-09,Aug,DAL,MIN,away,L,90.0,103.0,82.0,-13.0,193.0,4,0,4.0,1,13.0,7.0,2.0,2.0,31.1,Odyssey Sims,203824.0,-14.0,G,17,3,True,0,3.0,15.7,18.2,5.4,1.1,2.2,24,0.0,23.6,0.5427652733118972,0.4180064308681672,0.1538461538461538,0.3076923076923077,
2026-27,1022600248,2026-08-12,Aug,DAL,TOR,home,W,94.0,88.0,80.0,6.0,182.0,2,0,4.0,2,10.0,3.0,2.0,1.0,30.3,Odyssey Sims,203824.0,2.0,G,9,3,True,2,2.0,15.7,18.2,5.4,1.1,2.2,14,2.0,19.6,0.4250825082508251,0.33003300330033,0.2,0.4,
2026-27,1022600254,2026-08-14,Aug,DAL,IND,away,L,87.0,98.0,81.0,-11.0,185.0,2,0,6.0,3,7.0,3.0,2.0,2.0,23.3,Odyssey Sims,203824.0,9.0,G,11,2,False,0,2.0,15.7,18.2,5.4,1.1,2.2,15,0.0,14.4,0.4240343347639484,0.3004291845493562,0.2857142857142857,0.8571428571428571,
2026-27,1022600262,2026-08-17,Aug,DAL,GSV,away,L,70.0,78.0,76.5,-8.0,148.0,2,0,2.0,0,3.0,0.0,0.0,0.0,12.3,Odyssey Sims,203824.0,-7.0,,0,1,False,0,0.0,15.7,18.2,5.4,1.1,2.2,3,0.0,4.2,0.2439024390243902,0.2439024390243902,0.0,0.6666666666666666,
2026-27,1022600010,2026-05-09,May,MIN,ATL,home,L,90.0,91.0,86.5,-1.0,181.0,2,0,6.0,2,13.0,7.0,5.0,4.0,32.6,Kayla McBride,203825.0,-6.0,F,20,2,True,1,1.0,32.4,21.1,18.3,3.1,2.1,24,1.0,27.4,0.4969325153374233,0.3987730061349693,0.3846153846153846,0.4615384615384615,
2026-27,1022600013,2026-05-12,May,MIN,PHX,away,W,88.0,84.0,81.0,4.0,172.0,3,0,6.0,2,10.0,4.0,4.0,4.0,32.5,Kayla McBride,203825.0,4.0,F,14,2,True,1,3.0,32.4,21.1,18.3,3.1,2.1,19,1.0,20.9,0.4541538461538461,0.3076923076923077,0.4,0.6,
2026-27,1022600019,2026-05-14,May,MIN,DAL,away,W,90.0,86.0,78.0,4.0,176.0,1,1,2.0,0,7.0,1.0,11.0,9.0,34.0,Kayla McBride,203825.0,6.0,F,11,8,True,1,2.0,32.4,21.1,18.3,3.1,2.1,20,2.0,26.1,0.4070588235294117,0.2058823529411764,1.5714285714285714,0.2857142857142857,
2026-27,1022600025,2026-05-17,May,MIN,CHI,home,L,79.0,86.0,84.5,-7.0,165.0,1,1,6.0,2,17.0,8.0,2.0,2.0,39.9,Kayla McBride,203825.0,-7.0,F,20,7,True,4,2.0,32.4,21.1,18.3,3.1,2.1,28,5.0,42.9,0.4982456140350877,0.4260651629072682,0.1176470588235294,0.3529411764705882,
2026-27,1022600036,2026-05-21,May,MIN,TOR,home,W,100.0,72.0,77.5,28.0,172.0,2,0,3.0,1,8.0,5.0,3.0,2.0,22.9,Kayla McBride,203825.0,19.0,F,13,4,True,1,1.0,32.4,21.1,18.3,3.1,2.1,19,1.0,22.8,0.4506550218340612,0.3493449781659389,0.375,0.375,
2026-27,1022600041,2026-05-23,May,MIN,CHI,away,W,85.0,75.0,86.5,10.0,160.0,4,0,4.0,2,9.0,4.0,3.0,3.0,35.4,Kayla McBride,203825.0,11.0,F,13,6,True,1,0.0,32.4,21.1,18.3,3.1,2.1,23,1.0,29.2,0.2915254237288135,0.2542372881355932,0.3333333333333333,0.4444444444444444,
2026-27,1022600051,2026-05-27,May,MIN,ATL,home,W,96.0,81.0,77.0,15.0,177.0,1,0,4.0,1,10.0,4.0,3.0,3.0,33.9,Kayla McBride,203825.0,20.0,F,12,2,True,3,2.0,32.4,21.1,18.3,3.1,2.1,15,3.0,22.9,0.3929203539823009,0.2949852507374631,0.3,0.4,
2026-27,1022600058,2026-05-29,May,MIN,CHI,away,W,79.0,58.0,86.0,21.0,137.0,2,1,7.0,1,13.0,3.0,4.0,2.0,31.1,Kayla McBride,203825.0,16.0,F,9,5,True,3,1.0,32.4,21.1,18.3,3.1,2.1,16,4.0,29.0,0.5067524115755627,0.4180064308681672,0.3076923076923077,0.5384615384615384,
2026-27,1022600065,2026-06-01,Jun,MIN,PHX,away,W,111.0,77.0,79.0,34.0,188.0,5,0,4.0,1,7.0,3.0,0.0,0.0,22.5,Kayla McBride,203825.0,19.0,F,7,0,True,1,0.0,32.4,21.1,18.3,3.1,2.1,12,1.0,17.5,0.3111111111111111,0.3111111111111111,0.0,0.5714285714285714,
2026-27,1022600073,2026-06-04,Jun,MIN,GSV,home,W,87.0,84.0,75.5,3.0,171.0,2,0,6.0,3,13.0,4.0,3.0,3.0,32.4,Kayla McBride,203825.0,-1.0,F,14,8,True,2,2.0,32.4,21.1,18.3,3.1,2.1,24,2.0,30.6,0.5037037037037038,0.4012345679012346,0.2307692307692307,0.4615384615384615,
2026-27,1022600077,2026-06-06,Jun,MIN,SEA,home,W,88.0,68.0,80.0,20.0,156.0,3,0,8.0,2,12.0,3.0,3.0,3.0,22.6,Kayla McBride,203825.0,18.0,F,11,2,True,1,1.0,32.4,21.1,18.3,3.1,2.1,16,1.0,19.9,0.6336283185840708,0.5309734513274336,0.25,0.6666666666666666,
2026-27,1022600087,2026-06-09,Jun,MIN,DAL,home,W,100.0,76.0,84.0,24.0,176.0,4,0,6.0,4,10.0,7.0,4.0,4.0,30.1,Kayla McBride,203825.0,13.0,F,22,5,True,0,0.0,32.4,21.1,18.3,3.1,2.1,31,0.0,34.0,0.3906976744186046,0.3322259136212624,0.4,0.6,
2026-27,1022600098,2026-06-13,Jun,MIN,LVA,away,L,97.0,100.0,77.5,-3.0,197.0,5,0,8.0,3,14.0,6.0,4.0,4.0,33.5,Kayla McBride,203825.0,-4.0,F,19,2,True,2,0.0,32.4,21.1,18.3,3.1,2.1,26,2.0,34.9,0.4704477611940298,0.417910447761194,0.2857142857142857,0.5714285714285714,
2026-27,1022600104,2026-06-15,Jun,MIN,PDX,home,W,107.0,74.0,81.5,33.0,181.0,4,0,4.0,1,14.0,5.0,3.0,3.0,24.9,Kayla McBride,203825.0,27.0,F,14,6,True,2,4.0,32.4,21.1,18.3,3.1,2.1,24,2.0,29.200000000000003,0.7759036144578314,0.5622489959839357,0.2142857142857142,0.2857142857142857,
2026-27,1022600110,2026-06-17,Jun,MIN,LAS,away,W,99.0,83.0,86.5,16.0,182.0,0,0,6.0,2,12.0,6.0,0.0,0.0,24.6,Kayla McBride,203825.0,5.0,F,14,4,False,3,1.0,32.4,21.1,18.3,3.1,2.1,18,3.0,26.8,0.5284552845528455,0.4878048780487805,0.0,0.5,
2026-27,1022600116,2026-06-19,Jun,MIN,GSV,away,W,81.0,75.0,78.5,6.0,156.0,2,0,3.0,1,12.0,7.0,3.0,2.0,33.8,Kayla McBride,203825.0,5.0,F,17,3,True,1,0.0,32.4,21.1,18.3,3.1,2.1,22,1.0,26.6,0.3940828402366864,0.3550295857988166,0.25,0.25,
2026-27,1022600121,2026-06-21,Jun,MIN,WAS,home,L,79.0,84.0,82.0,-5.0,163.0,4,0,6.0,1,11.0,3.0,5.0,5.0,35.6,Kayla McBride,203825.0,-3.0,F,12,2,True,0,2.0,32.4,21.1,18.3,3.1,2.1,18,0.0,18.4,0.4269662921348314,0.3089887640449438,0.4545454545454545,0.5454545454545454,
2026-27,1022600129,2026-06-24,Jun,MIN,WAS,away,W,78.0,76.0,86.0,2.0,154.0,2,0,14.0,5,18.0,7.0,0.0,0.0,38.3,Kayla McBride,203825.0,10.0,F,19,6,True,1,4.0,32.4,21.1,18.3,3.1,2.1,27,1.0,28.200000000000003,0.5744125326370758,0.4699738903394256,0.0,0.7777777777777778,
2026-27,1022600141,2026-06-28,Jun,MIN,DAL,away,W,85.0,77.0,81.5,8.0,162.0,2,0,10.0,4,16.0,6.0,1.0,1.0,38.5,Kayla McBride,203825.0,6.0,F,17,1,True,0,1.0,32.4,21.1,18.3,3.1,2.1,20,0.0,20.2,0.452987012987013,0.4155844155844156,0.0625,0.625,
2026-27,1022600148,2026-07-03,Jul,MIN,NYL,away,L,86.0,99.0,78.0,-13.0,185.0,1,0,9.0,4,16.0,7.0,0.0,0.0,32.6,Kayla McBride,203825.0,-17.0,F,18,1,True,3,3.0,32.4,21.1,18.3,3.1,2.1,20,3.0,26.7,0.5828220858895705,0.4907975460122699,0.0,0.5625,
2026-27,1022600155,2026-07-06,Jul,MIN,CON,home,L,89.0,90.0,80.5,-1.0,179.0,2,1,8.0,4,19.0,10.0,5.0,4.0,37.9,Kayla McBride,203825.0,2.0,F,28,3,True,0,6.0,32.4,21.1,18.3,3.1,2.1,33,1.0,31.6,0.7176781002638523,0.5013192612137204,0.2631578947368421,0.4210526315789473,
2026-27,1022600160,2026-07-08,Jul,MIN,CON,away,W,86.0,80.0,78.5,6.0,166.0,4,1,2.0,2,10.0,6.0,9.0,9.0,38.3,Kayla McBride,203825.0,9.0,F,23,4,True,2,0.0,32.4,21.1,18.3,3.1,2.1,31,3.0,42.8,0.364490861618799,0.2610966057441253,0.9,0.2,
2026-27,1022600168,2026-07-11,Jul,MIN,NYL,home,W,90.0,85.0,78.0,5.0,175.0,2,0,11.0,5,17.0,8.0,4.0,4.0,33.0,Kayla McBride,203825.0,1.0,F,25,4,True,4,0.0,32.4,21.1,18.3,3.1,2.1,31,4.0,44.8,0.5684848484848485,0.5151515151515151,0.2352941176470588,0.6470588235294118,
2026-27,1022600176,2026-07-13,Jul,MIN,PHX,home,W,104.0,100.0,81.5,4.0,204.0,1,2,11.0,6,17.0,11.0,9.0,9.0,35.0,Kayla McBride,203825.0,-3.0,F,37,6,True,4,2.0,32.4,21.1,18.3,3.1,2.1,44,6.0,61.7,0.656,0.4857142857142857,0.5294117647058824,0.6470588235294118,
2026-27,1022600180,2026-07-15,Jul,MIN,LAS,home,W,96.0,87.0,83.0,9.0,183.0,1,0,8.0,2,16.0,8.0,7.0,6.0,30.7,Kayla McBride,203825.0,13.0,F,24,1,True,1,1.0,32.4,21.1,18.3,3.1,2.1,26,1.0,28.7,0.6540716612377849,0.5211726384364821,0.4375,0.5,
2026-27,1022600189,2026-07-18,Jul,MIN,PDX,home,W,101.0,93.0,82.5,8.0,194.0,0,0,8.0,4,14.0,9.0,3.0,2.0,32.5,Kayla McBride,203825.0,8.0,F,24,3,True,0,2.0,32.4,21.1,18.3,3.1,2.1,27,0.0,25.6,0.5329230769230769,0.4307692307692308,0.2142857142857142,0.5714285714285714,
2026-27,1022600196,2026-07-20,Jul,MIN,SEA,away,W,105.0,102.0,82.5,3.0,207.0,0,0,10.0,6,16.0,9.0,9.0,9.0,32.0,Kayla McBride,203825.0,6.0,F,33,2,True,2,1.0,32.4,21.1,18.3,3.1,2.1,35,2.0,40.4,0.655,0.5,0.5625,0.625,
2026-27,1022600198,2026-07-22,Jul,MIN,SEA,away,W,86.0,76.0,81.5,10.0,162.0,2,1,6.0,3,14.0,6.0,5.0,5.0,36.0,Kayla McBride,203825.0,9.0,F,20,3,True,3,0.0,32.4,21.1,18.3,3.1,2.1,25,4.0,38.6,0.4499999999999999,0.3888888888888889,0.3571428571428571,0.4285714285714285,
2026-27,1022600204,2026-07-28,Jul,MIN,TOR,home,W,100.0,93.0,84.0,7.0,193.0,4,0,7.0,4,10.0,6.0,2.0,2.0,34.6,Kayla McBride,203825.0,9.0,F,18,1,True,3,0.0,32.4,21.1,18.3,3.1,2.1,23,3.0,34.2,0.3144508670520231,0.2890173410404624,0.2,0.7,
2026-27,1022600210,2026-07-30,Jul,MIN,TOR,away,W,104.0,72.0,81.5,32.0,176.0,3,0,7.0,3,11.0,5.0,0.0,0.0,24.5,Kayla McBride,203825.0,25.0,F,13,0,True,2,0.0,32.4,21.1,18.3,3.1,2.1,16,2.0,23.5,0.4489795918367347,0.4489795918367347,0.0,0.6363636363636364,
2026-27,1022600218,2026-08-02,Aug,MIN,IND,home,W,108.0,100.0,80.5,8.0,208.0,1,0,6.0,2,10.0,4.0,0.0,0.0,29.4,Kayla McBride,203825.0,6.0,F,10,3,True,0,1.0,32.4,21.1,18.3,3.1,2.1,14,0.0,14.1,0.3741496598639456,0.3401360544217687,0.0,0.6,
2026-27,1022600231,2026-08-06,Aug,MIN,LAS,home,L,82.0,89.0,78.5,-7.0,171.0,1,0,8.0,3,13.0,5.0,2.0,2.0,33.6,Kayla McBride,203825.0,-1.0,F,15,0,True,0,2.0,32.4,21.1,18.3,3.1,2.1,16,0.0,14.5,0.4726190476190476,0.3869047619047618,0.1538461538461538,0.6153846153846154,
2026-27,1022600236,2026-08-08,Aug,MIN,LVA,home,W,98.0,87.0,82.0,11.0,185.0,0,0,8.0,4,12.0,4.0,3.0,3.0,35.3,Kayla McBride,203825.0,7.0,F,15,4,True,2,0.0,32.4,21.1,18.3,3.1,2.1,19,2.0,25.8,0.3773371104815864,0.3399433427762039,0.25,0.6666666666666666,
2026-27,1022600241,2026-08-09,Aug,MIN,DAL,home,W,103.0,90.0,82.0,13.0,193.0,1,0,14.0,10,21.0,16.0,1.0,1.0,32.2,Kayla McBride,203825.0,16.0,F,43,1,True,1,2.0,32.4,21.1,18.3,3.1,2.1,45,1.0,46.7,0.7279503105590062,0.6521739130434782,0.0476190476190476,0.6666666666666666,
2026-27,1022600250,2026-08-12,Aug,MIN,PDX,away,W,85.0,81.0,81.5,4.0,166.0,2,1,7.0,3,10.0,6.0,4.0,4.0,31.5,Kayla McBride,203825.0,8.0,F,19,1,True,4,0.0,32.4,21.1,18.3,3.1,2.1,22,5.0,38.2,0.3733333333333333,0.3174603174603174,0.4,0.7,
2026-27,1022600258,2026-08-15,Aug,MIN,LVA,away,W,92.0,87.0,78.0,5.0,179.0,1,0,5.0,2,6.0,3.0,5.0,5.0,33.4,Kayla McBride,203825.0,9.0,F,13,3,True,4,1.0,32.4,21.1,18.3,3.1,2.1,17,4.0,29.1,0.2754491017964072,0.1796407185628742,0.8333333333333334,0.8333333333333334,
2026-27,1022600268,2026-08-19,Aug,MIN,GSV,away,W,77.0,66.0,73.0,11.0,143.0,1,0,7.0,3,13.0,6.0,6.0,5.0,35.6,Kayla McBride,203825.0,6.0,F,20,1,True,1,1.0,32.4,21.1,18.3,3.1,2.1,22,1.0,24.7,0.4674157303370786,0.3651685393258427,0.4615384615384615,0.5384615384615384,
2026-27,1022600005,2026-05-09,May,PHX,LVA,away,W,99.0,66.0,83.0,33.0,165.0,9,0,0.0,0,17.0,9.0,4.0,2.0,26.4,Alyssa Thomas,203826.0,25.0,F,20,6,True,3,1.0,34.0,22.2,14.9,7.5,8.2,35,3.0,48.7,0.7484848484848485,0.6439393939393939,0.2352941176470588,0.0,
2026-27,1022600011,2026-05-10,May,PHX,GSV,away,L,79.0,95.0,76.5,-16.0,174.0,11,0,0.0,0,9.0,5.0,12.0,9.0,37.5,Alyssa Thomas,203826.0,-9.0,F,19,9,True,0,6.0,34.0,22.2,14.9,7.5,8.2,39,0.0,40.3,0.5408000000000001,0.24,1.3333333333333333,0.0,
2026-27,1022600013,2026-05-12,May,PHX,MIN,home,L,84.0,88.0,81.0,-4.0,172.0,8,0,0.0,0,10.0,2.0,13.0,6.0,34.5,Alyssa Thomas,203826.0,-9.0,F,10,4,True,2,4.0,34.0,22.2,14.9,7.5,8.2,22,2.0,28.8,0.5715942028985507,0.2898550724637681,1.3,0.0,
2026-27,1022600024,2026-05-15,May,PHX,CHI,home,W,91.0,83.0,83.0,8.0,174.0,6,1,0.0,0,10.0,5.0,7.0,7.0,33.2,Alyssa Thomas,203826.0,21.0,F,17,11,True,0,4.0,34.0,22.2,14.9,7.5,8.2,34,1.0,38.2,0.5144578313253011,0.3012048192771084,0.7,0.0,
2026-27,1022600031,2026-05-19,May,PHX,TOR,home,L,90.0,98.0,82.5,-8.0,188.0,8,0,0.0,0,7.0,6.0,6.0,5.0,34.5,Alyssa Thomas,203826.0,-2.0,F,17,6,True,3,2.0,34.0,22.2,14.9,7.5,8.2,31,3.0,43.2,0.3373913043478261,0.2028985507246377,0.8571428571428571,0.0,
2026-27,1022600037,2026-05-21,May,PHX,LAS,home,L,88.0,97.0,81.0,-9.0,185.0,7,0,0.0,0,13.0,7.0,11.0,9.0,35.5,Alyssa Thomas,203826.0,-5.0,F,23,7,True,2,3.0,34.0,22.2,14.9,7.5,8.2,37,2.0,44.9,0.5870422535211267,0.3661971830985915,0.8461538461538461,0.0,
2026-27,1022600044,2026-05-24,May,PHX,ATL,away,L,80.0,82.0,76.5,-2.0,162.0,7,0,0.0,0,13.0,9.0,2.0,2.0,35.9,Alyssa Thomas,203826.0,-1.0,F,20,12,True,2,4.0,34.0,22.2,14.9,7.5,8.2,39,2.0,46.9,0.4980501392757661,0.362116991643454,0.1538461538461538,0.0,
2026-27,1022600049,2026-05-27,May,PHX,NYL,away,L,74.0,84.0,77.5,-10.0,158.0,9,0,0.0,0,9.0,4.0,3.0,1.0,32.0,Alyssa Thomas,203826.0,-13.0,F,9,7,True,3,4.0,34.0,22.2,14.9,7.5,8.2,25,3.0,35.9,0.4475,0.28125,0.3333333333333333,0.0,
2026-27,1022600056,2026-05-29,May,PHX,NYL,away,L,68.0,75.0,76.0,-7.0,143.0,8,1,0.0,0,14.0,5.0,6.0,5.0,36.0,Alyssa Thomas,203826.0,-8.0,F,15,3,True,3,3.0,34.0,22.2,14.9,7.5,8.2,26,4.0,39.6,0.5455555555555556,0.3888888888888889,0.4285714285714285,0.0,
2026-27,1022600065,2026-06-01,Jun,PHX,MIN,home,L,77.0,111.0,79.0,-34.0,188.0,5,0,0.0,0,6.0,1.0,4.0,4.0,25.4,Alyssa Thomas,203826.0,-27.0,F,6,3,True,0,3.0,34.0,22.2,14.9,7.5,8.2,14,0.0,14.1,0.4236220472440945,0.2362204724409449,0.6666666666666666,0.0,
2026-27,1022600071,2026-06-03,Jun,PHX,SEA,away,W,72.0,68.0,79.5,4.0,140.0,5,0,0.0,0,9.0,4.0,3.0,1.0,34.0,Alyssa Thomas,203826.0,2.0,F,9,9,True,2,4.0,34.0,22.2,14.9,7.5,8.2,23,2.0,29.3,0.4211764705882353,0.2647058823529412,0.3333333333333333,0.0,
2026-27,1022600076,2026-06-05,Jun,PHX,PDX,away,W,78.0,72.0,74.5,6.0,150.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alyssa Thomas,203826.0,0.0,,0,0,False,0,0.0,34.0,22.2,14.9,7.5,8.2,0,0.0,0.0,,,,,
2026-27,1022600088,2026-06-09,Jun,PHX,GSV,away,L,81.0,87.0,74.5,-6.0,168.0,9,0,0.0,0,14.0,9.0,7.0,4.0,32.3,Alyssa Thomas,203826.0,2.0,F,22,8,True,1,4.0,34.0,22.2,14.9,7.5,8.2,39,1.0,44.1,0.6526315789473685,0.43343653250774,0.5,0.0,
2026-27,1022600093,2026-06-11,Jun,PHX,DAL,away,L,70.0,85.0,82.5,-15.0,155.0,10,0,0.0,0,8.0,3.0,2.0,0.0,31.9,Alyssa Thomas,203826.0,-14.0,F,6,9,True,2,6.0,34.0,22.2,14.9,7.5,8.2,25,2.0,31.8,0.4664576802507837,0.2507836990595611,0.25,0.0,
2026-27,1022600100,2026-06-13,Jun,PHX,LAS,home,L,102.0,111.0,88.5,-9.0,213.0,12,1,0.0,0,10.0,4.0,3.0,2.0,41.0,Alyssa Thomas,203826.0,-8.0,F,10,7,True,0,2.0,34.0,22.2,14.9,7.5,8.2,29,1.0,37.4,0.3248780487804878,0.2439024390243902,0.3,0.0,
2026-27,1022600111,2026-06-17,Jun,PHX,LVA,home,L,76.0,86.0,77.0,-10.0,162.0,11,0,0.0,0,10.0,4.0,2.0,2.0,35.4,Alyssa Thomas,203826.0,-11.0,F,10,5,True,0,6.0,34.0,22.2,14.9,7.5,8.2,26,0.0,26.5,0.4768361581920904,0.2824858757062147,0.2,0.0,
2026-27,1022600118,2026-06-20,Jun,PHX,SEA,home,W,93.0,73.0,78.5,20.0,166.0,9,1,0.0,0,6.0,4.0,0.0,0.0,28.2,Alyssa Thomas,203826.0,21.0,F,8,3,True,1,5.0,34.0,22.2,14.9,7.5,8.2,20,2.0,26.1,0.3900709219858156,0.2127659574468085,0.0,0.0,
2026-27,1022600125,2026-06-22,Jun,PHX,IND,away,L,77.0,86.0,80.5,-9.0,163.0,9,1,0.0,0,12.0,8.0,5.0,3.0,34.3,Alyssa Thomas,203826.0,-13.0,F,19,5,True,1,3.0,34.0,22.2,14.9,7.5,8.2,33,2.0,41.5,0.5014577259475219,0.3498542274052478,0.4166666666666667,0.0,
2026-27,1022600128,2026-06-24,Jun,PHX,IND,away,W,111.0,109.0,84.0,2.0,220.0,8,1,1.0,0,17.0,12.0,1.0,0.0,37.6,Alyssa Thomas,203826.0,0.0,C,24,4,True,1,6.0,34.0,22.2,14.9,7.5,8.2,36,2.0,40.8,0.6234042553191489,0.452127659574468,0.0588235294117647,0.0588235294117647,
2026-27,1022600138,2026-06-27,Jun,PHX,TOR,away,W,89.0,80.0,78.5,9.0,169.0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Alyssa Thomas,203826.0,0.0,,0,0,False,0,0.0,34.0,22.2,14.9,7.5,8.2,0,0.0,0.0,,,,,
2026-27,1022600147,2026-07-02,Jul,PHX,SEA,home,W,90.0,67.0,76.0,23.0,157.0,9,1,0.0,0,10.0,4.0,1.0,1.0,33.3,Alyssa Thomas,203826.0,21.0,C,9,13,True,2,2.0,34.0,22.2,14.9,7.5,8.2,31,3.0,45.1,0.3735735735735735,0.3003003003003003,0.1,0.0,
2026-27,1022600158,2026-07-07,Jul,PHX,CHI,home,L,66.0,77.0,80.0,-11.0,143.0,5,1,0.0,0,7.0,3.0,7.0,5.0,31.0,Alyssa Thomas,203826.0,-6.0,C,11,7,True,4,5.0,34.0,22.2,14.9,7.5,8.2,23,5.0,36.9,0.4864516129032258,0.2258064516129032,1.0,0.0,
2026-27,1022600163,2026-07-09,Jul,PHX,IND,home,L,89.0,92.0,78.5,-3.0,181.0,7,1,0.0,0,18.0,10.0,2.0,2.0,33.0,Alyssa Thomas,203826.0,-5.0,C,22,6,True,1,1.0,34.0,22.2,14.9,7.5,8.2,35,2.0,44.7,0.6024242424242424,0.5454545454545454,0.1111111111111111,0.0,
2026-27,1022600169,2026-07-11,Jul,PHX,LVA,away,L,58.0,106.0,81.5,-48.0,164.0,1,0,0.0,0,8.0,3.0,2.0,1.0,28.5,Alyssa Thomas,203826.0,-36.0,C,7,6,True,0,2.0,34.0,22.2,14.9,7.5,8.2,14,0.0,13.7,0.3817543859649123,0.2807017543859649,0.25,0.0,
2026-27,1022600176,2026-07-13,Jul,PHX,MIN,away,L,100.0,104.0,81.5,-4.0,204.0,12,0,0.0,0,14.0,8.0,4.0,3.0,36.5,Alyssa Thomas,203826.0,-4.0,C,19,8,True,1,4.0,34.0,22.2,14.9,7.5,8.2,39,1.0,45.6,0.5413698630136986,0.3835616438356164,0.2857142857142857,0.0,
2026-27,1022600187,2026-07-17,Jul,PHX,CON,home,L,83.0,96.0,83.5,-13.0,179.0,6,1,0.0,0,12.0,7.0,4.0,3.0,35.7,Alyssa Thomas,203826.0,-10.0,C,17,8,True,0,3.0,34.0,22.2,14.9,7.5,8.2,31,1.0,35.6,0.4694677871148458,0.3361344537815126,0.3333333333333333,0.0,
2026-27,1022600193,2026-07-19,Jul,PHX,CON,home,W,72.0,63.0,77.5,9.0,135.0,11,1,0.0,0,9.0,2.0,6.0,3.0,34.2,Alyssa Thomas,203826.0,10.0,C,7,6,True,1,1.0,34.0,22.2,14.9,7.5,8.2,24,2.0,35.7,0.3695906432748538,0.2631578947368421,0.6666666666666666,0.0,
2026-27,1022600197,2026-07-22,Jul,PHX,LAS,away,W,86.0,82.0,83.0,4.0,168.0,15,1,0.0,0,9.0,5.0,13.0,9.0,35.5,Alyssa Thomas,203826.0,0.0,C,19,11,True,3,3.0,34.0,22.2,14.9,7.5,8.2,45,4.0,63.7,0.4991549295774647,0.2535211267605634,1.4444444444444444,0.0,
2026-27,1022600209,2026-07-29,Jul,PHX,GSV,home,W,91.0,89.0,77.5,2.0,180.0,8,1,0.0,0,14.0,10.0,8.0,5.0,38.0,Alyssa Thomas,203826.0,3.0,C,25,9,True,0,4.0,34.0,22.2,14.9,7.5,8.2,42,1.0,46.8,0.5663157894736842,0.3684210526315789,0.5714285714285714,0.0,
2026-27,1022600217,2026-08-01,Aug,PHX,NYL,home,L,92.0,94.0,82.5,-2.0,186.0,7,0,0.0,0,12.0,7.0,4.0,3.0,35.8,Alyssa Thomas,203826.0,5.0,C,17,6,True,2,4.0,34.0,22.2,14.9,7.5,8.2,30,2.0,36.7,0.4960893854748603,0.335195530726257,0.3333333333333333,0.0,
2026-27,1022600224,2026-08-03,Aug,PHX,CHI,away,W,106.0,101.0,85.0,5.0,207.0,12,1,0.0,0,9.0,5.0,9.0,9.0,37.6,Alyssa Thomas,203826.0,3.0,F,19,15,True,0,6.0,34.0,22.2,14.9,7.5,8.2,46,1.0,52.0,0.5042553191489362,0.2393617021276595,1.0,0.0,
2026-27,1022600226,2026-08-05,Aug,PHX,ATL,away,L,82.0,96.0,82.5,-14.0,178.0,7,1,0.0,0,12.0,7.0,4.0,3.0,37.6,Alyssa Thomas,203826.0,-8.0,C,17,5,True,1,4.0,34.0,22.2,14.9,7.5,8.2,29,2.0,35.5,0.4723404255319148,0.3191489361702127,0.3333333333333333,0.0,
2026-27,1022600233,2026-08-07,Aug,PHX,CON,away,L,72.0,75.0,78.5,-3.0,147.0,5,0,0.0,0,9.0,3.0,10.0,4.0,35.3,Alyssa Thomas,203826.0,-5.0,C,10,8,True,4,2.0,34.0,22.2,14.9,7.5,8.2,23,4.0,37.1,0.4362606232294618,0.254957507082153,1.1111111111111112,0.0,
2026-27,1022600240,2026-08-09,Aug,PHX,WAS,away,L,75.0,95.0,80.5,-20.0,170.0,6,0,1.0,0,15.0,5.0,0.0,0.0,30.9,Alyssa Thomas,203826.0,-11.0,F,10,10,True,0,3.0,34.0,22.2,14.9,7.5,8.2,26,0.0,28.0,0.5825242718446603,0.4854368932038835,0.0,0.0666666666666666,
