season,game_id,date,month,team,opponent,home_away,result,team_pts,opp_pts,pace,margin,game_total,ast,blk,fg3a,fg3m,fga,fgm,fta,ftm,min,name,playerId,plusMinus,pos,pts,reb,starter,stl,tov,season_mpg,season_usg,season_ppg,season_rpg,season_apg,pra,stocks,fantasy_simple,usage_proxy,shot_attempt_rate,ft_rate_game,three_rate_game
2026-27,1022600140,2026-06-27,Jun,ATL,SEA,away,L,90,105,83.0,-15,195,10,0,1,0,5,3,2,2,35.6,Jordin Canada,1628886,-16,G,8,4,True,1,3,31.5,17.5,11.6,3.8,7.4,22,1,27.8,0.24943820224719096,0.14044943820224717,0.4,0.2
2026-27,1022600145,2026-07-02,Jul,ATL,WAS,away,L,76,81,82.0,-5,157,7,0,2,0,11,4,2,2,33.7,Jordin Canada,1628886,2,G,10,3,True,2,2,31.5,17.5,11.6,3.8,7.4,20,2,28.1,0.4118694362017804,0.32640949554896137,0.18181818181818182,0.18181818181818182
2026-27,1022600150,2026-07-04,Jul,ATL,GSV,home,L,83,88,79.0,-5,171,8,0,3,1,9,3,0,0,34.6,Jordin Canada,1628886,1,G,7,4,True,2,4,31.5,17.5,11.6,3.8,7.4,19,2,25.8,0.37572254335260113,0.26011560693641617,0.0,0.3333333333333333
2026-27,1022600162,2026-07-09,Jul,ATL,SEA,home,W,89,78,89.5,11,167,8,1,1,0,10,4,7,6,34.4,Jordin Canada,1628886,10,G,14,9,True,3,2,31.5,17.5,11.6,3.8,7.4,31,4,46.8,0.43837209302325586,0.29069767441860467,0.7,0.1
2026-27,1022600170,2026-07-11,Jul,ATL,PDX,home,L,92,102,82.5,-10,194,12,0,2,0,8,4,5,2,35.2,Jordin Canada,1628886,-8,G,10,4,True,2,3,31.5,17.5,11.6,3.8,7.4,26,2,35.8,0.37499999999999994,0.22727272727272727,0.625,0.25
2026-27,1022600175,2026-07-13,Jul,ATL,LAS,home,W,101,92,84.5,9,193,9,0,5,1,12,5,5,5,35.1,Jordin Canada,1628886,11,G,16,3,True,2,3,31.5,17.5,11.6,3.8,7.4,28,2,36.1,0.49002849002848997,0.3418803418803419,0.4166666666666667,0.4166666666666667
2026-27,1022600185,2026-07-17,Jul,ATL,TOR,away,W,111,92,81.0,19,203,13,0,4,1,12,6,6,5,33.0,Jordin Canada,1628886,27,G,18,0,True,3,0,31.5,17.5,11.6,3.8,7.4,31,3,46.5,0.44363636363636366,0.36363636363636365,0.5,0.3333333333333333
2026-27,1022600192,2026-07-19,Jul,ATL,CHI,home,W,93,91,81.0,2,184,9,0,3,0,9,4,4,2,33.8,Jordin Canada,1628886,1,G,10,3,True,3,3,31.5,17.5,11.6,3.8,7.4,22,3,33.1,0.40710059171597635,0.26627218934911245,0.4444444444444444,0.3333333333333333
2026-27,1022600208,2026-07-29,Jul,ATL,DAL,away,W,82,81,83.0,1,163,8,0,2,0,6,1,2,1,32.3,Jordin Canada,1628886,2,G,3,6,True,3,7,31.5,17.5,11.6,3.8,7.4,17,3,24.2,0.4297213622291022,0.18575851393188855,0.3333333333333333,0.3333333333333333
2026-27,1022600213,2026-07-31,Jul,ATL,SEA,home,W,98,89,87.5,9,187,9,1,1,0,5,1,8,8,31.4,Jordin Canada,1628886,3,G,10,4,True,3,6,31.5,17.5,11.6,3.8,7.4,23,4,34.3,0.4624203821656051,0.15923566878980894,1.6,0.2
2026-27,1022600222,2026-08-03,Aug,ATL,LVA,home,L,87,109,80.5,-22,196,7,0,3,0,7,2,4,3,31.3,Jordin Canada,1628886,-13,G,7,2,True,0,4,31.5,17.5,11.6,3.8,7.4,16,0,15.899999999999999,0.40766773162939296,0.22364217252396165,0.5714285714285714,0.42857142857142855
2026-27,1022600226,2026-08-05,Aug,ATL,PHX,home,W,96,82,82.5,14,178,4,0,7,2,13,4,8,7,29.8,Jordin Canada,1628886,10,G,17,5,True,0,5,31.5,17.5,11.6,3.8,7.4,26,0,24.0,0.7221476510067114,0.436241610738255,0.6153846153846154,0.5384615384615384
2026-27,1022600234,2026-08-07,Aug,ATL,WAS,away,L,74,79,85.5,-5,153,7,0,2,0,6,2,9,5,34.7,Jordin Canada,1628886,-10,G,9,3,True,2,5,31.5,17.5,11.6,3.8,7.4,19,2,24.1,0.43112391930835736,0.17291066282420747,1.5,0.3333333333333333
2026-27,1022600243,2026-08-10,Aug,ATL,TOR,home,W,107,95,84.5,12,202,9,0,9,4,13,6,8,4,36.2,Jordin Canada,1628886,8,G,20,6,True,1,2,31.5,17.5,11.6,3.8,7.4,35,1,41.7,0.5116022099447514,0.3591160220994475,0.6153846153846154,0.6923076923076923
2026-27,1022600251,2026-08-13,Aug,ATL,CON,away,W,104,69,77.5,35,173,4,0,3,1,9,3,2,2,26.6,Jordin Canada,1628886,39,G,9,2,True,1,2,31.5,17.5,11.6,3.8,7.4,15,1,18.4,0.44661654135338347,0.3383458646616541,0.2222222222222222,0.3333333333333333
2026-27,1022600261,2026-08-16,Aug,ATL,IND,home,L,91,95,90.5,-4,186,0,0,0,0,0,0,0,0,0.0,Jordin Canada,1628886,0,,0,0,False,0,0,31.5,17.5,11.6,3.8,7.4,0,0,0.0,,,,
2026-27,1022600266,2026-08-18,Aug,ATL,LVA,away,W,97,82,84.5,15,179,5,0,4,2,11,7,2,1,30.2,Jordin Canada,1628886,19,G,17,6,True,3,0,31.5,17.5,11.6,3.8,7.4,28,3,40.7,0.39337748344370865,0.3642384105960265,0.18181818181818182,0.36363636363636365
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,89.0,-3,211,2,0,1,0,7,3,0,0,21.2,Myisha Hines-Allen,1628899,2,F,6,6,True,0,2,13.7,14.5,3.7,3.0,1.5,14,0,14.2,0.42452830188679247,0.33018867924528306,0.0,0.14285714285714285
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,82.0,9,165,3,0,0,0,1,1,0,0,10.9,Myisha Hines-Allen,1628899,5,,2,2,False,1,0,13.7,14.5,3.7,3.0,1.5,7,1,11.9,0.09174311926605504,0.09174311926605504,0.0,0.0
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,94.5,-2,206,5,1,2,0,4,2,2,2,21.4,Myisha Hines-Allen,1628899,5,,6,2,True,2,2,13.7,14.5,3.7,3.0,1.5,13,3,22.9,0.32149532710280376,0.1869158878504673,0.5,0.5
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,84.0,11,167,4,0,0,0,3,3,2,2,27.4,Myisha Hines-Allen,1628899,16,F,8,6,True,1,1,13.7,14.5,3.7,3.0,1.5,18,1,23.2,0.1781021897810219,0.10948905109489052,0.6666666666666666,0.0
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,82.0,17,163,3,1,0,0,5,3,1,1,18.2,Myisha Hines-Allen,1628899,-2,,7,3,False,1,2,13.7,14.5,3.7,3.0,1.5,13,2,19.1,0.40879120879120884,0.27472527472527475,0.2,0.0
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,2,1,0,0,2,0,2,2,13.3,Myisha Hines-Allen,1628899,0,,2,2,False,1,3,13.7,14.5,3.7,3.0,1.5,6,2,10.4,0.4421052631578947,0.15037593984962405,1.0,0.0
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,1,1,0,0,4,1,0,0,15.5,Myisha Hines-Allen,1628899,-2,,2,1,False,0,0,13.7,14.5,3.7,3.0,1.5,4,1,7.7,0.25806451612903225,0.25806451612903225,0.0,0.0
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,2,0,1,1,5,3,0,0,17.9,Myisha Hines-Allen,1628899,1,,7,2,False,0,5,13.7,14.5,3.7,3.0,1.5,11,0,7.4,0.558659217877095,0.2793296089385475,0.0,0.2
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,1,1,3,0,6,2,2,1,15.9,Myisha Hines-Allen,1628899,10,,5,7,False,2,2,13.7,14.5,3.7,3.0,1.5,13,3,21.9,0.5584905660377357,0.3773584905660377,0.3333333333333333,0.5
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,0,0,2,1,4,1,0,0,13.4,Myisha Hines-Allen,1628899,-1,,3,1,False,1,0,13.7,14.5,3.7,3.0,1.5,4,1,7.2,0.29850746268656714,0.29850746268656714,0.0,0.5
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,1,0,0,0,2,2,2,1,18.5,Myisha Hines-Allen,1628899,-1,,5,4,False,1,3,13.7,14.5,3.7,3.0,1.5,10,1,11.3,0.3178378378378378,0.10810810810810811,1.0,0.0
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,3,1,0,0,3,2,2,1,23.5,Myisha Hines-Allen,1628899,25,,5,9,True,0,1,13.7,14.5,3.7,3.0,1.5,17,1,22.299999999999997,0.2076595744680851,0.1276595744680851,0.6666666666666666,0.0
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,0,0,0,0,0,0,0,0,10.1,Myisha Hines-Allen,1628899,-9,,0,0,False,0,1,13.7,14.5,3.7,3.0,1.5,0,0,-1.0,0.09900990099009901,0.0,,
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,2,0,0,0,1,0,0,0,6.7,Myisha Hines-Allen,1628899,5,,0,2,False,0,0,13.7,14.5,3.7,3.0,1.5,4,0,5.4,0.14925373134328357,0.14925373134328357,0.0,0.0
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,0,0,0,0,1,0,0,0,8.6,Myisha Hines-Allen,1628899,-3,,0,1,False,0,0,13.7,14.5,3.7,3.0,1.5,1,0,1.2,0.11627906976744186,0.11627906976744186,0.0,0.0
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,0,1,1,1,5,3,2,2,17.4,Myisha Hines-Allen,1628899,-1,,9,3,False,0,3,13.7,14.5,3.7,3.0,1.5,12,1,12.6,0.5103448275862069,0.2873563218390805,0.4,0.2
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,1,0,1,1,1,1,0,0,14.2,Myisha Hines-Allen,1628899,4,,3,1,False,0,1,13.7,14.5,3.7,3.0,1.5,5,0,4.7,0.14084507042253522,0.07042253521126761,0.0,1.0
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,2,1,2,0,10,5,4,3,21.3,Myisha Hines-Allen,1628899,4,,13,5,True,0,1,13.7,14.5,3.7,3.0,1.5,20,1,24.0,0.5990610328638497,0.4694835680751174,0.4,0.2
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,3,1,0,0,6,3,2,1,9.1,Myisha Hines-Allen,1628899,-2,,7,3,False,1,1,13.7,14.5,3.7,3.0,1.5,13,2,20.1,0.865934065934066,0.6593406593406593,0.3333333333333333,0.0
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,72.5,16,152,2,0,0,0,3,1,0,0,14.2,Myisha Hines-Allen,1628899,0,,2,5,False,0,1,13.7,14.5,3.7,3.0,1.5,9,0,10.0,0.28169014084507044,0.21126760563380284,0.0,0.0
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,0,1,0,0,0,0,0,0,12.5,Myisha Hines-Allen,1628899,-7,C,0,2,False,1,0,13.7,14.5,3.7,3.0,1.5,2,2,8.4,0.0,0.0,,
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,0,0,0,0,0,0,0,0,6.6,Myisha Hines-Allen,1628899,1,,0,3,False,0,3,13.7,14.5,3.7,3.0,1.5,3,0,0.5999999999999996,0.4545454545454546,0.0,,
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109,75,79.0,34,184,0,0,0,0,0,0,0,0,0.0,Myisha Hines-Allen,1628899,0,,0,0,False,0,0,13.7,14.5,3.7,3.0,1.5,0,0,0.0,,,,
2026-27,1022600181,2026-07-15,Jul,IND,GSV,home,L,75,88,78.5,-13,163,0,0,0,0,0,0,0,0,0.0,Myisha Hines-Allen,1628899,0,,0,0,False,0,0,13.7,14.5,3.7,3.0,1.5,0,0,0.0,,,,
2026-27,1022600184,2026-07-17,Jul,IND,SEA,home,W,110,107,85.0,3,217,2,0,0,0,2,1,0,0,9.3,Myisha Hines-Allen,1628899,-1,,2,3,False,1,1,13.7,14.5,3.7,3.0,1.5,7,1,10.6,0.3225806451612903,0.2150537634408602,0.0,0.0
2026-27,1022600188,2026-07-18,Jul,IND,NYL,home,W,108,88,83.5,20,196,1,0,1,1,3,2,2,0,14.3,Myisha Hines-Allen,1628899,22,,5,3,False,2,0,13.7,14.5,3.7,3.0,1.5,9,2,16.1,0.27132867132867133,0.2097902097902098,0.6666666666666666,0.3333333333333333
2026-27,1022600201,2026-07-22,Jul,IND,CON,home,W,123,88,86.5,35,211,1,0,1,1,5,2,0,0,15.0,Myisha Hines-Allen,1628899,3,,5,3,False,0,0,13.7,14.5,3.7,3.0,1.5,9,0,10.1,0.3333333333333333,0.3333333333333333,0.0,0.2
2026-27,1022600205,2026-07-28,Jul,IND,SEA,away,W,105,95,80.5,10,200,1,0,1,1,4,2,0,0,10.8,Myisha Hines-Allen,1628899,4,,5,4,False,0,0,13.7,14.5,3.7,3.0,1.5,10,0,11.3,0.37037037037037035,0.37037037037037035,0.0,0.25
2026-27,1022600215,2026-07-31,Jul,IND,PDX,away,W,112,98,87.5,14,210,0,0,0,0,0,0,0,0,0.0,Myisha Hines-Allen,1628899,0,,0,0,False,0,0,13.7,14.5,3.7,3.0,1.5,0,0,0.0,,,,
2026-27,1022600218,2026-08-02,Aug,IND,MIN,away,L,100,108,80.5,-8,208,1,0,0,0,1,0,0,0,2.4,Myisha Hines-Allen,1628899,-3,,0,2,False,0,1,13.7,14.5,3.7,3.0,1.5,3,0,2.9,0.8333333333333334,0.4166666666666667,0.0,0.0
2026-27,1022600230,2026-08-06,Aug,IND,LVA,home,L,84,86,93.0,-2,170,0,0,0,0,0,0,0,0,0.0,Myisha Hines-Allen,1628899,0,,0,0,False,0,0,13.7,14.5,3.7,3.0,1.5,0,0,0.0,,,,
2026-27,1022600237,2026-08-08,Aug,IND,CHI,away,W,90,86,79.5,4,176,1,0,1,0,2,0,0,0,8.7,Myisha Hines-Allen,1628899,-11,,0,1,False,0,0,13.7,14.5,3.7,3.0,1.5,2,0,2.7,0.2298850574712644,0.2298850574712644,0.0,0.5
2026-27,1022600245,2026-08-11,Aug,IND,NYL,home,W,106,92,82.0,14,198,0,1,2,0,4,1,0,0,8.0,Myisha Hines-Allen,1628899,5,,2,2,False,1,1,13.7,14.5,3.7,3.0,1.5,4,2,9.4,0.625,0.5,0.0,0.5
2026-27,1022600254,2026-08-14,Aug,IND,DAL,home,W,98,87,81.0,11,185,0,1,0,0,1,1,0,0,12.2,Myisha Hines-Allen,1628899,4,,2,3,False,0,0,13.7,14.5,3.7,3.0,1.5,5,1,8.6,0.0819672131147541,0.0819672131147541,0.0,0.0
2026-27,1022600261,2026-08-16,Aug,IND,ATL,away,W,95,91,90.5,4,186,0,0,0,0,0,0,0,0,0.0,Myisha Hines-Allen,1628899,0,,0,0,False,0,0,13.7,14.5,3.7,3.0,1.5,0,0,0.0,,,,
2026-27,1022600264,2026-08-18,Aug,IND,TOR,away,W,101,95,85.5,6,196,3,0,0,0,1,1,0,0,10.5,Myisha Hines-Allen,1628899,-10,,2,1,False,0,1,13.7,14.5,3.7,3.0,1.5,6,0,6.7,0.19047619047619047,0.09523809523809523,0.0,0.0
2026-27,1022600004,2026-05-09,May,IND,DAL,home,L,104,107,89.0,-3,211,4,0,9,2,22,11,7,6,33.1,Kelsey Mitchell,1628909,-5,G,30,3,True,0,2,32.8,27.4,24.3,1.7000000000000002,2.6,37,0,37.6,0.8181268882175226,0.6646525679758308,0.3181818181818182,0.4090909090909091
2026-27,1022600018,2026-05-13,May,IND,LAS,away,W,87,78,82.0,9,165,0,0,9,3,17,9,2,2,27.4,Kelsey Mitchell,1628909,14,G,23,0,True,1,2,32.8,27.4,24.3,1.7000000000000002,2.6,23,1,24.0,0.7255474452554744,0.6204379562043796,0.11764705882352941,0.5294117647058824
2026-27,1022600022,2026-05-15,May,IND,WAS,home,L,102,104,94.5,-2,206,0,0,8,4,25,10,2,0,38.5,Kelsey Mitchell,1628909,-10,G,24,0,True,1,3,32.8,27.4,24.3,1.7000000000000002,2.6,24,1,24.0,0.7501298701298701,0.6493506493506493,0.08,0.32
2026-27,1022600027,2026-05-17,May,IND,SEA,home,W,89,78,84.0,11,167,2,0,5,1,18,8,0,0,28.3,Kelsey Mitchell,1628909,21,G,17,0,True,1,0,32.8,27.4,24.3,1.7000000000000002,2.6,19,1,23.0,0.6360424028268551,0.6360424028268551,0.0,0.2777777777777778
2026-27,1022600032,2026-05-20,May,IND,PDX,home,W,90,73,82.0,17,163,4,0,3,2,11,6,9,7,28.2,Kelsey Mitchell,1628909,25,G,21,2,True,0,2,32.8,27.4,24.3,1.7000000000000002,2.6,27,0,27.4,0.6014184397163121,0.3900709219858156,0.8181818181818182,0.2727272727272727
2026-27,1022600039,2026-05-22,May,IND,GSV,home,W,90,82,83.0,8,172,3,0,3,0,10,4,11,11,31.2,Kelsey Mitchell,1628909,6,G,19,0,True,0,1,32.8,27.4,24.3,1.7000000000000002,2.6,22,0,22.5,0.5076923076923077,0.32051282051282054,1.1,0.3
2026-27,1022600055,2026-05-28,May,IND,GSV,away,L,88,90,82.5,-2,178,3,0,5,2,13,5,3,2,30.0,Kelsey Mitchell,1628909,-6,G,14,1,True,0,1,32.8,27.4,24.3,1.7000000000000002,2.6,18,0,18.7,0.5106666666666667,0.43333333333333335,0.23076923076923078,0.38461538461538464
2026-27,1022600062,2026-05-30,May,IND,PDX,away,L,84,100,80.0,-16,184,4,0,2,1,9,4,9,8,33.2,Kelsey Mitchell,1628909,-11,G,17,1,True,2,2,32.8,27.4,24.3,1.7000000000000002,2.6,22,2,28.2,0.4506024096385542,0.2710843373493976,1.0,0.2222222222222222
2026-27,1022600072,2026-06-04,Jun,IND,ATL,home,W,83,71,77.5,12,154,2,0,4,3,15,11,1,0,32.9,Kelsey Mitchell,1628909,14,G,25,0,True,2,1,32.8,27.4,24.3,1.7000000000000002,2.6,27,2,33.0,0.4996960486322188,0.45592705167173253,0.06666666666666667,0.26666666666666666
2026-27,1022600080,2026-06-06,Jun,IND,NYL,away,L,75,83,85.0,-8,158,2,0,8,2,21,7,7,5,32.2,Kelsey Mitchell,1628909,-8,G,21,7,True,0,4,32.8,27.4,24.3,1.7000000000000002,2.6,30,0,28.4,0.8720496894409937,0.6521739130434782,0.3333333333333333,0.38095238095238093
2026-27,1022600084,2026-06-08,Jun,IND,WAS,away,W,78,76,81.0,2,154,3,1,6,1,14,6,2,2,30.6,Kelsey Mitchell,1628909,5,G,15,2,True,1,1,32.8,27.4,24.3,1.7000000000000002,2.6,20,2,26.9,0.5189542483660131,0.45751633986928103,0.14285714285714285,0.42857142857142855
2026-27,1022600091,2026-06-11,Jun,IND,CHI,home,W,114,106,96.5,8,220,3,0,6,2,17,7,4,3,38.9,Kelsey Mitchell,1628909,-2,G,19,1,True,3,2,32.8,27.4,24.3,1.7000000000000002,2.6,23,3,31.700000000000003,0.5336760925449872,0.4370179948586118,0.23529411764705882,0.35294117647058826
2026-27,1022600097,2026-06-13,Jun,IND,CON,away,W,85,75,76.5,10,160,5,0,9,2,15,6,7,5,36.7,Kelsey Mitchell,1628909,11,G,19,2,True,1,4,32.8,27.4,24.3,1.7000000000000002,2.6,26,1,27.9,0.6016348773841961,0.4087193460490463,0.4666666666666667,0.6
2026-27,1022600106,2026-06-16,Jun,IND,TOR,home,W,113,91,88.5,22,204,2,0,4,3,11,9,6,6,31.9,Kelsey Mitchell,1628909,17,G,27,1,True,0,4,32.8,27.4,24.3,1.7000000000000002,2.6,30,0,27.2,0.5529780564263324,0.3448275862068966,0.5454545454545454,0.36363636363636365
2026-27,1022600113,2026-06-18,Jun,IND,ATL,home,L,101,108,87.5,-7,209,1,0,7,3,15,10,3,3,34.4,Kelsey Mitchell,1628909,0,G,26,1,True,1,2,32.8,27.4,24.3,1.7000000000000002,2.6,28,1,29.7,0.5325581395348837,0.436046511627907,0.2,0.4666666666666667
2026-27,1022600117,2026-06-20,Jun,IND,ATL,away,L,96,113,84.5,-17,209,3,0,4,2,13,5,4,4,32.3,Kelsey Mitchell,1628909,-18,G,16,3,True,0,1,32.8,27.4,24.3,1.7000000000000002,2.6,22,0,23.1,0.4879256965944273,0.40247678018575855,0.3076923076923077,0.3076923076923077
2026-27,1022600125,2026-06-22,Jun,IND,PHX,home,W,86,77,80.5,9,163,1,0,10,3,20,8,4,3,31.9,Kelsey Mitchell,1628909,9,G,22,1,True,1,1,32.8,27.4,24.3,1.7000000000000002,2.6,24,1,26.7,0.7134796238244515,0.6269592476489029,0.2,0.5
2026-27,1022600128,2026-06-24,Jun,IND,PHX,home,L,109,111,84.0,-2,220,6,0,9,7,16,11,1,1,37.7,Kelsey Mitchell,1628909,-4,G,30,0,True,2,3,32.8,27.4,24.3,1.7000000000000002,2.6,36,2,42.0,0.5156498673740053,0.42440318302387264,0.0625,0.5625
2026-27,1022600139,2026-06-27,Jun,IND,LAS,home,W,111,87,85.5,24,198,2,0,6,4,13,9,4,4,26.3,Kelsey Mitchell,1628909,30,G,26,3,True,0,2,32.8,27.4,24.3,1.7000000000000002,2.6,31,0,30.6,0.6372623574144486,0.49429657794676807,0.3076923076923077,0.46153846153846156
2026-27,1022600153,2026-07-05,Jul,IND,LVA,away,W,84,68,72.5,16,152,3,0,9,3,18,7,12,10,32.5,Kelsey Mitchell,1628909,18,G,27,2,True,1,1,32.8,27.4,24.3,1.7000000000000002,2.6,32,1,35.9,0.7470769230769231,0.5538461538461539,0.6666666666666666,0.5
2026-27,1022600161,2026-07-08,Jul,IND,LAS,away,L,92,106,91.5,-14,198,3,0,9,5,18,9,6,6,33.3,Kelsey Mitchell,1628909,-4,G,29,4,True,2,2,32.8,27.4,24.3,1.7000000000000002,2.6,36,2,42.3,0.67987987987988,0.5405405405405406,0.3333333333333333,0.5
2026-27,1022600163,2026-07-09,Jul,IND,PHX,away,W,92,89,78.5,3,181,8,1,6,3,22,10,6,6,34.8,Kelsey Mitchell,1628909,4,G,29,2,True,3,0,32.8,27.4,24.3,1.7000000000000002,2.6,39,4,55.4,0.7080459770114943,0.632183908045977,0.2727272727272727,0.2727272727272727
2026-27,1022600174,2026-07-12,Jul,IND,LVA,away,W,109,75,79.0,34,184,3,0,8,3,16,8,8,8,30.5,Kelsey Mitchell,1628909,19,G,27,3,True,2,2,32.8,27.4,24.3,1.7000000000000002,2.6,33,2,39.1,0.7055737704918033,0.5245901639344263,0.5,0.5
2026-27,1022600181,2026-07-15,Jul,IND,GSV,home,L,75,88,78.5,-13,163,4,0,5,3,16,7,3,3,35.3,Kelsey Mitchell,1628909,-5,G,20,1,True,1,2,32.8,27.4,24.3,1.7000000000000002,2.6,25,1,28.2,0.5473087818696885,0.453257790368272,0.1875,0.3125
2026-27,1022600184,2026-07-17,Jul,IND,SEA,home,W,110,107,85.0,3,217,0,0,8,3,25,13,1,1,33.6,Kelsey Mitchell,1628909,1,G,30,1,True,0,1,32.8,27.4,24.3,1.7000000000000002,2.6,31,0,30.2,0.7869047619047619,0.7440476190476191,0.04,0.32
2026-27,1022600188,2026-07-18,Jul,IND,NYL,home,W,108,88,83.5,20,196,1,0,6,4,14,10,13,9,29.6,Kelsey Mitchell,1628909,18,G,33,0,True,1,3,32.8,27.4,24.3,1.7000000000000002,2.6,34,1,34.5,0.7675675675675675,0.47297297297297297,0.9285714285714286,0.42857142857142855
2026-27,1022600201,2026-07-22,Jul,IND,CON,home,W,123,88,86.5,35,211,2,1,6,3,16,9,3,2,26.4,Kelsey Mitchell,1628909,27,G,23,4,True,1,0,32.8,27.4,24.3,1.7000000000000002,2.6,29,2,36.8,0.6560606060606061,0.6060606060606061,0.1875,0.375
2026-27,1022600205,2026-07-28,Jul,IND,SEA,away,W,105,95,80.5,10,200,2,0,7,4,18,9,6,6,34.7,Kelsey Mitchell,1628909,11,G,28,2,True,1,2,32.8,27.4,24.3,1.7000000000000002,2.6,32,1,34.4,0.652449567723343,0.5187319884726225,0.3333333333333333,0.3888888888888889
2026-27,1022600215,2026-07-31,Jul,IND,PDX,away,W,112,98,87.5,14,210,2,0,12,4,21,9,4,4,35.7,Kelsey Mitchell,1628909,15,G,26,0,True,0,2,32.8,27.4,24.3,1.7000000000000002,2.6,28,0,27.0,0.6935574229691877,0.588235294117647,0.19047619047619047,0.5714285714285714
2026-27,1022600218,2026-08-02,Aug,IND,MIN,away,L,100,108,80.5,-8,208,3,0,8,6,21,14,4,3,35.2,Kelsey Mitchell,1628909,-6,G,37,1,True,1,1,32.8,27.4,24.3,1.7000000000000002,2.6,41,1,44.7,0.675,0.5965909090909091,0.19047619047619047,0.38095238095238093
2026-27,1022600230,2026-08-06,Aug,IND,LVA,home,L,84,86,93.0,-2,170,4,0,4,2,18,10,8,6,39.1,Kelsey Mitchell,1628909,-8,G,28,0,True,2,2,32.8,27.4,24.3,1.7000000000000002,2.6,32,2,38.0,0.6015345268542199,0.46035805626598464,0.4444444444444444,0.2222222222222222
2026-27,1022600237,2026-08-08,Aug,IND,CHI,away,W,90,86,79.5,4,176,2,1,9,3,22,11,2,2,36.1,Kelsey Mitchell,1628909,12,G,27,5,True,2,2,32.8,27.4,24.3,1.7000000000000002,2.6,34,3,43.0,0.689196675900277,0.6094182825484764,0.09090909090909091,0.4090909090909091
2026-27,1022600245,2026-08-11,Aug,IND,NYL,home,W,106,92,82.0,14,198,3,0,4,4,16,11,3,2,31.2,Kelsey Mitchell,1628909,15,G,28,3,True,2,2,32.8,27.4,24.3,1.7000000000000002,2.6,34,2,40.1,0.6192307692307693,0.5128205128205129,0.1875,0.25
2026-27,1022600254,2026-08-14,Aug,IND,DAL,home,W,98,87,81.0,11,185,2,0,7,1,21,9,5,4,35.9,Kelsey Mitchell,1628909,7,G,23,2,True,0,1,32.8,27.4,24.3,1.7000000000000002,2.6,27,0,27.4,0.6740947075208914,0.584958217270195,0.23809523809523808,0.3333333333333333
2026-27,1022600261,2026-08-16,Aug,IND,ATL,away,W,95,91,90.5,4,186,1,0,4,2,22,9,0,0,35.9,Kelsey Mitchell,1628909,3,G,20,1,True,1,1,32.8,27.4,24.3,1.7000000000000002,2.6,22,1,24.7,0.6406685236768802,0.6128133704735377,0.0,0.18181818181818182
2026-27,1022600264,2026-08-18,Aug,IND,TOR,away,W,101,95,85.5,6,196,2,0,6,4,16,11,3,3,24.4,Kelsey Mitchell,1628909,20,G,29,3,True,1,2,32.8,27.4,24.3,1.7000000000000002,2.6,34,1,36.6,0.7918032786885246,0.6557377049180328,0.1875,0.375
2026-27,1022600002,2026-05-08,May,TOR,WAS,home,L,65,68,81.5,-3,133,1,0,0,0,1,1,0,0,10.1,Kia Nurse,1628915,4,,2,1,False,0,1,12.6,17.3,5.0,1.0,0.9,4,0,3.7,0.19801980198019803,0.09900990099009901,0.0,0.0
2026-27,1022600015,2026-05-13,May,TOR,SEA,home,W,86,73,81.0,13,159,1,0,1,0,1,0,0,0,7.0,Kia Nurse,1628915,-1,,0,0,False,0,0,12.6,17.3,5.0,1.0,0.9,1,0,1.5,0.14285714285714285,0.14285714285714285,0.0,1.0
