above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
11.1,20.6,51.8,3.1,19.6,6.9,5.1,5.6,2.38,89,1.6,1.3,20,0.7000000000000001,-0.01,75.5,4.7,-29.2,12.2,44.4,4.1,21.3,26.2,-2.7,-2.69,84.9,-0.26,1627.0,2.0,-2.7,82.0,-0.27,1627.0,2.0,1.18,82.0,0.9500000000000001,0.89,100.0,82.5,0.8300000000000001,0.73,100.0,88.3,0.12,0.44,-0.01,-0.97,98.1,16.1,-0.13,0.08,-2.86,32.5,1.19,100.0,87.9,-0.18,0.06,0.03,-3.08,80.0,0.4,-1.6800000000000002,100.0,9.0,-2.7,82.0,1627.0,2.0,0.03,11.1,-0.38,8.2,109.4,36.0,-15.7,-2.23,14.314996232408019,4.448184603845517,16.7,-17.6,-2.36,54,9,33.9,218,74,8.8,1.9,25.2,61.8,-16.9,-1.7000000000000002,55,34,5.1,29,1642809,31.6,34.9,-6.9,634,21.9,Saniya Rivers,-12.7,-0.04,15.4,35.5,10.8,-0.92,1.3,96.7,13.3,4.3,3.12,3.5,55,G,10.5,1288.0,6.6,14.971367777663373,20.812997613946678,9.129737941380068,11.7,0.9561582111265321,4.652142869331977,12.282340541449752,0.0,12.3,0.037614001699107,60.6,1.0,LOS,game,14.8,10.8,12.1,191,-1.3,49.3,low,,30,12.36,1.33,-3.92,-1.3,0.0,0.868,,True,True,193,-4,2.047,False,4.4,5.0,3.6,4.0,64,52.5,52.3,27.1,55.8,2.2,2026-27,0.7000000000000001,54.1,-5.6,-9.5,1.0,2.2,1.8,28,2.73,CON,24.8,1.3,9.8,3.0,2.5,39,39.4,-16.8,-2.37,19.0
,0.0,50.3,0.9,11.7,2.8,1.9,2.3,1.0,32,2.1,1.7000000000000002,24,0.7000000000000001,0.01,71.1,2.6,21.7,2.4,,0.0,5.5,16.5,-1.6600000000000001,-1.6600000000000001,79.5,-0.17,514.0,1.0,-1.6600000000000001,79.5,-0.17,514.0,1.0,1.19,79.5,0.97,-1.54,100.0,23.8,-0.31,1.09,100.0,92.8,3.5300000000000002,0.53,0.0,1.52,100.0,91.5,0.29,0.38,-5.22,46.9,-0.9500000000000001,100.0,13.9,0.21,0.09,0.15,0.17,80.0,61.4,-2.01,77.0,5.4,-1.6600000000000001,79.5,514.0,1.0,0.09,13.5,0.67,17.3,97.8,55.4,3.7,0.71,16.782608573903207,5.194605952588938,0.0,,,0,0,55.4,157,87,9.2,1.4,38.2,71.7,-7.0,-0.6900000000000001,60,43,16.1,34,1643427,30.6,22.9,0.4,568,16.7,Lauren Betts,-1.4,-0.08,15.1,27.6,9.5,-1.9500000000000002,7.1,96.4,26.8,4.1,2.98,3.3,47,C,19.8,1140.0,6.4,17.095206394709347,22.936836230992654,11.253576558426042,11.7,0.9817142996938081,5.291362216287474,11.338457164796859,2.251447253800702,9.1,0.026786034821182,65.0,1.0,TOR,game,19.0,13.8,15.3,217,-1.28,58.7,medium,,75,28.36,1.28,-3.83,-1.28,0.0,0.926,,True,True,192,7,1.994,False,12.5,12.9,9.3,10.4,147,77.2,88.5,50.3,49.7,4.3,2026-27,1.6,24.1,0.8,-3.5,0.6000000000000001,1.7000000000000002,1.3,19,2.73,WAS,0.0,0.9,12.8,2.8,2.3,32,59.2,3.0,0.65,16.9
34.8,43.4,75.0,0.7000000000000001,7.6,2.4,1.7000000000000002,2.0,0.87,23,0.2,0.2,2,0.1,-0.14,68.0,3.3,-2.3,4.6,22.2,5.9,1.6,13.8,-6.2,-6.2,80.8,-0.88,439.0,1.0,-6.2,80.8,-0.88,439.0,1.0,1.18,80.8,0.32,-1.81,100.0,17.9,-0.61,-1.74,100.0,1.3,-2.84,-0.22,0.0,-0.24,92.3,39.0,0.09,-0.18,-3.44,5.8,-1.1400000000000001,98.0,6.7,0.03,-0.15,0.02,0.37,80.0,71.3,0.11,100.0,74.4,-6.2,80.8,439.0,1.0,-0.12,4.2,-0.84,10.1,112.3,52.3,0.6000000000000001,0.24,13.977471300155713,4.94602835856024,33.3,-1.0,0.0,75,25,44.1,152,67,2.6,1.6,28.9,88.6,9.9,1.03,44,39,9.6,31,1643494,50.0,1.3,-0.8,469,15.1,Frieda Buhner,-8.4,-0.02,16.8,38.5,11.8,0.2,4.5,103.9,23.7,5.3,3.84,4.3,50,,8.3,942.0,6.4,14.302407538633167,20.144037374916472,8.460777702349862,11.7,0.9772810110745511,5.061009374490888,12.685548844023206,0.0,12.7,0.015784914231084,60.7,0.0,TOR,game,21.0,15.3,16.9,198,-0.64,61.7,medium,,30,11.43,1.79,-3.06,-0.64,0.0,0.798,,True,True,141,10,1.892,False,7.3,7.3,5.2,5.9,69,61.5,54.6,25.7,49.0,2.2,2026-27,1.0,13.4,1.0,2.9,0.4,1.2,0.9,11,1.0,PDX,49.3,0.8,11.8,2.7,2.1,25,57.8,1.6,0.43,18.8
33.3,28.6,65.1,1.9,4.0,4.9,3.7,4.1,2.11,19,2.3,1.9,9,0.9,0.1,18.5,3.1,37.2,12.4,,0.0,10.3,13.7,-0.46,-0.8300000000000001,44.2,-0.03,1245.0,2.0,-0.46,44.2,0.34,2313.0,3.0,-0.26,44.2,0.0,-0.65,47.8,48.9,-0.01,0.42,41.2,83.0,0.89,0.1,-0.4,0.22,42.1,72.6,-0.08,0.07,-1.92,65.9,-0.12,42.1,49.8,-0.01,-0.04,-0.1,-0.52,37.4,32.3,-0.18,38.1,39.5,-0.46,44.2,2313.0,3.0,0.09,10.7,0.05,5.3,101.3,42.9,-8.8,-1.19,15.721315684013284,5.049287351385468,33.3,-1.0,,18,6,38.1,63,24,6.1,2.6,15.9,80.0,1.3,,10,8,3.6,10,1629496,28.6,11.1,-0.30000000000000004,185,18.5,Ezi Magbegor,-0.7000000000000001,0.0,10.9,33.9,12.3,0.22,0.9,100.6,23.8,6.7,5.06,5.6,26,C,6.5,388.0,6.2,18.17461829669622,24.016248132979527,12.332988460412915,11.7,0.8650149030569241,5.837225848411987,13.462771339927293,0.322308349950209,13.1,0.5995816648662701,66.8,0.0,DAL,game,16.0,12.1,13.4,62,0.27,53.6,medium,low_sample,2,0.71,2.11,-1.58,0.27,0.0,0.8280000000000001,,True,True,58,9,1.443,False,3.1,10.8,8.2,9.1,42,47.8,52.4,36.5,60.0,4.2,2026-27,0.8,20.8,0.8,0.2,0.7000000000000001,1.8,1.5,7,3.11,SEA,28.6,0.9,2.7,2.3,1.9,9,46.0,-10.2,-1.3599999999999999,18.0
34.4,32.6,68.4,1.4,11.0,3.6,2.5,2.7,1.4,45,0.6000000000000001,0.4,7,0.2,0.05,77.6,4.0,6.8,13.7,11.8,9.1,7.6,18.1,-3.8,-3.7800000000000002,85.0,-0.61,1174.0,2.0,-3.8,83.1,-0.63,1174.0,2.0,1.24,83.1,0.56,-1.8900000000000001,100.0,16.1,-0.23,0.16,100.0,74.9,1.3599999999999999,0.36,-0.02,0.84,100.0,82.5,0.25,0.1,-5.21,21.7,-0.47000000000000003,100.0,30.5,0.16,-0.14,-0.21,-1.11,80.0,12.1,-0.5,100.0,30.0,-3.8,83.1,1174.0,2.0,0.05,8.5,0.5,14.5,97.8,46.3,-5.4,-0.67,15.926132880020779,4.446694999723167,29.5,-4.8,-0.54,78,23,40.1,187,75,4.4,2.4,20.3,78.9,0.2,0.04,38,30,15.1,33,1630097,7.7,7.0,-3.8,662,20.1,Kaila Charles,12.4,-0.01,11.3,28.3,8.7,0.52,8.0,110.2,24.6,6.2,4.24,4.7,78,G,14.0,1259.0,6.2,16.321233801882645,22.162863638165952,10.47960396559934,11.7,0.9757922148130551,4.5570101218475845,12.184361023132439,0.0,12.2,0.076883304024737,62.4,1.0,MIN,game,16.1,11.1,12.3,203,1.02,54.1,medium,,43,16.9,3.68,-1.6400000000000001,1.02,0.0,0.896,,True,True,27,-6,2.078,False,11.1,11.7,8.1,8.9,147,60.0,47.0,26.7,55.0,4.5,2026-27,0.9,34.7,-0.2,0.0,0.8,2.1,1.6,27,1.85,GSV,41.7,1.0,11.2,2.5,1.9,32,49.8,-6.4,-0.78,16.2
44.4,25.0,47.2,1.9,12.7,6.1,4.7,5.1,2.11,26,0.7000000000000001,0.6000000000000001,3,0.2,0.09,52.7,1.5,0.0,46.0,33.3,4.2,16.3,22.7,-1.74,-2.19,52.8,-0.8,498.0,2.0,-1.74,52.8,-0.35000000000000003,498.0,2.0,-0.34,52.8,0.19,0.02,70.3,65.0,0.58,-0.74,64.5,20.6,-1.9500000000000002,-0.06,0.51,-0.76,55.9,22.4,-0.05,0.01,0.58,44.4,0.56,64.2,84.8,-0.1,0.27,0.27,0.16,54.9,61.0,-0.37,61.1,33.6,-1.74,52.8,498.0,2.0,0.02,7.3,-0.27,2.9,106.2,52.1,0.4,0.21,0.866033928915894,0.305050694654223,42.9,8.6,1.3599999999999999,21,9,45.8,72,33,6.7,1.3,15.3,90.9,12.2,,11,10,2.1,14,1642817,33.3,16.7,-7.4,204,14.6,Hailey Van Lith,-12.4,0.07,17.3,34.9,10.4,-2.91,0.6000000000000001,93.8,36.1,4.2,3.18,3.5,18,G,4.0,429.0,6.1,7.163675923192988,12.392350780985137,1.93500106540084,10.5,0.12089239354226401,2.523324137407995,10.181994273707819,0.0,10.2,0.0,25.1,1.0,LOS,game,19.8,15.0,16.7,85,-3.18,68.1,medium,low_sample,7,3.5,-1.1,-5.26,-3.18,0.0,0.853,,True,True,220,0,1.624,False,1.8,3.3,2.5,2.7,14,69.2,33.4,18.1,25.3,1.0,2026-27,0.5,48.5,-7.6,-12.7,0.6000000000000001,2.1,1.8,9,2.12,CON,29.2,0.9,6.1,3.0,2.5,13,55.3,-0.9,0.05,19.0
20.0,23.4,50.5,1.2,14.2,4.9,3.8,4.2,1.71,41,1.1,0.9,9,0.30000000000000004,0.11,63.8,4.9,-3.7,9.3,33.3,4.7,14.2,25.5,0.36,0.09,81.8,-0.47000000000000003,1012.0,2.0,0.36,81.8,-0.2,1012.0,2.0,1.02,81.8,1.24,0.99,100.0,83.4,0.13,0.88,100.0,90.6,2.3,0.09,0.30000000000000004,0.88,100.0,83.9,-0.02,0.19,-1.6400000000000001,73.5,0.2,97.7,78.0,0.4,0.02,0.16,-1.9300000000000002,80.0,4.0,-0.81,100.0,21.1,0.36,81.8,1012.0,2.0,0.11,14.2,0.09,18.4,102.1,41.7,-10.0,-1.37,8.582691468563457,4.7076573345051855,22.2,-12.1,-1.58,54,12,38.5,192,74,6.4,1.6,32.8,73.0,-5.7,-0.56,63,46,14.6,34,1642793,40.6,16.7,-1.9,392,11.5,Aziaha James,2.9,0.0,11.4,33.4,8.0,-0.7000000000000001,5.3,105.0,32.8,6.4,4.87,5.4,53,F,19.8,830.0,6.1,9.63736433736702,14.866039195159168,4.408689479574871,10.5,0.890564180009852,5.2861516779768785,12.93703981496123,0.0,12.9,0.426375366824196,65.2,1.0,IND,game,24.8,19.1,21.0,206,-0.61,55.6,medium,large_shrinkage_move,4,1.6400000000000001,1.8,-3.03,-0.61,0.0,0.854,,True,True,138,-53,1.884,False,11.9,9.9,7.5,8.4,82,60.5,55.2,22.4,53.0,2.4,2026-27,0.5,43.3,-5.7,-9.9,0.7000000000000001,3.0,2.6,25,3.12,DAL,28.1,0.7000000000000001,8.5,2.8,2.3,23,46.9,-9.3,-1.23,26.4
42.3,33.1,66.2,0.8,8.4,3.0,2.1,2.5,2.67,27,1.2,1.0,11,0.30000000000000004,0.08,66.9,1.6,25.7,35.9,37.5,5.1,15.0,14.5,-0.58,-0.47000000000000003,81.9,-0.34,1030.0,2.0,-0.58,81.9,-0.45,1634.0,3.0,1.11,81.9,1.3900000000000001,-1.22,100.0,32.7,0.18,0.02,100.0,68.6,0.91,0.28,0.41000000000000003,0.66,100.0,79.4,0.11,0.31,-1.08,65.0,-0.4,98.9,33.2,0.48,0.08,0.21,0.7000000000000001,80.0,78.9,0.26,99.8,79.8,-0.58,81.9,1634.0,3.0,0.01,8.8,-0.4,12.1,108.3,55.7,4.0,0.75,7.945637627355161,3.130673405163187,41.7,7.4,1.19,60,25,47.8,157,75,5.1,1.5,15.3,83.3,4.6,0.49,24,20,9.9,32,1641652,41.2,10.8,-3.5,437,13.7,Maddy Siegrist,2.3,0.07,11.7,37.4,9.3,0.66,3.9,110.6,22.9,5.4,4.04,4.5,49,F,12.2,904.0,6.1,10.180704243103783,16.022334079387086,4.339074406820478,11.7,0.7804605101594401,4.011315581519455,11.648199726035031,0.0,11.6,0.0,52.6,1.0,IND,game,21.6,16.0,17.8,195,0.26,42.5,low,volatile_rank,124,45.11,2.71,-2.2,0.26,0.0,0.903,,True,True,59,0,1.917,False,8.0,9.5,7.1,7.9,86,68.2,43.3,28.0,38.5,2.7,2026-27,1.5,18.7,-0.8,-1.1,0.4,1.5,1.3,14,2.06,DAL,38.2,0.30000000000000004,5.1,1.0,0.8,9,58.2,2.0,0.49,17.3
41.5,37.8,68.6,1.8,10.0,3.9,2.9,3.1,2.0,60,0.5,0.4,8,0.2,-0.01,83.8,5.4,7.8,8.7,34.8,13.4,10.5,12.0,-6.95,-6.95,85.1,-1.0,733.0,1.0,-6.95,85.1,-1.0,733.0,1.0,1.23,85.1,0.54,-2.88,100.0,3.6,0.1,-1.32,100.0,4.9,-3.11,-0.08,0.0,-1.05,100.0,12.6,-0.02,-0.22,-3.9,2.2,-0.16,100.0,47.1,-0.02,-0.1,0.01,0.27,80.0,66.4,0.04,100.0,69.1,-6.95,85.1,733.0,1.0,0.03,8.3,-0.48,7.8,107.9,57.8,6.1,1.07,17.303680699316516,4.198403992574828,39.8,5.5,0.92,88,35,47.7,172,82,7.6,1.6,7.0,58.3,-20.4,,12,7,5.9,34,1643493,41.7,20.9,-4.2,763,22.4,Noemie Brochant,-3.3,-0.04,13.7,34.1,9.2,-0.06,1.9,104.6,10.5,3.6,2.6,2.9,55,F,9.2,1549.0,6.1,18.21202389904426,24.053653735327565,12.370394062760957,11.7,0.9501239837613311,4.418795930141949,12.041359489806268,0.0,12.0,0.6949351105631191,73.7,1.0,ATL,game,13.3,9.8,10.8,206,-0.54,54.7,medium,large_shrinkage_move,92,37.25,2.19,-3.26,-0.54,0.0,0.911,,True,True,128,-58,2.126,False,4.9,4.5,3.4,3.7,70,80.0,24.4,17.4,70.6,2.1,2026-27,0.4,14.6,-3.3,-3.0,1.0,2.2,1.8,34,1.98,PHX,51.2,0.9,9.4,1.9,1.5,29,58.1,1.9,0.48,12.4
40.0,50.0,90.0,0.5,6.3,1.5,1.1,1.3,0.33,1,0.0,0.0,0,0.0,-0.28,13.0,,,,0.0,20.0,-2.4,11.2,-0.9400000000000001,-0.9400000000000001,30.5,-0.04,32.0,1.0,-0.9400000000000001,30.5,-0.04,32.0,1.0,-0.61,30.5,-1.09,-0.53,11.8,51.6,-0.38,0.0,9.7,60.1,-0.34,-0.73,0.0,0.0,8.5,58.3,-0.2,-0.33,-0.92,58.1,0.0,10.0,57.8,-0.29,-0.17,-0.25,-0.13,9.2,48.9,0.0,10.5,60.1,-0.9400000000000001,30.5,32.0,1.0,-0.11,-2.2,-0.17,0.0,117.6,50.0,-1.7000000000000002,,,,28.6,-5.7,,7,2,40.0,10,4,1.0,5.0,20.0,100.0,21.3,,2,2,0.0,2,1643525,,0.0,,32,16.0,Alex Fowler,-18.3,-0.17,7.9,33.8,1.1,-0.47000000000000003,0.0,99.3,10.0,15.2,11.25,12.5,10,,-9.0,66.0,6.0,,,,,,,,,,,,,,,18.2,13.5,15.0,12,-0.64,29.3,low,low_sample,29,10.35,0.7000000000000001,-1.98,-0.64,0.0,0.7020000000000001,,True,True,143,-11,1.046,False,0.0,0.0,0.0,0.0,0,100.0,40.0,20.0,35.1,0.0,2026-27,2.0,0.0,3.4,9.0,0.5,1.5,1.3,1,1.13,NYL,70.0,1.5,12.5,4.5,3.8,3,55.1,-1.1,,20.0
40.9,66.7,78.8,0.7000000000000001,3.8,2.6,2.0,2.2,1.4,4,1.3,1.1,2,0.30000000000000004,0.1,13.9,,,,50.0,6.1,8.3,11.4,-0.45,-0.45,33.1,-0.01,74.0,1.0,-0.45,33.1,-0.01,74.0,1.0,-0.44,33.1,0.1,-0.45,31.2,54.3,0.12,-0.11,26.1,46.6,-0.38,-0.26,0.0,-0.09,24.1,43.9,0.04,0.01,-0.19,66.4,-0.03,26.6,55.6,0.12,0.03,0.13,0.23,24.1,65.0,0.19,30.3,77.6,-0.45,33.1,74.0,1.0,-0.03,3.3,-0.29,3.9,129.4,54.5,2.8,,1.204620339887133,0.5211815772223011,41.7,7.4,1.19,24,10,39.4,33,13,2.5,2.0,0.0,0.0,,,0,0,2.0,6,1643495,33.3,18.2,-6.8,74,12.3,Justine Pissott,-22.9,0.13,10.7,43.8,13.1,-0.31,0.0,106.5,3.0,7.8,5.84,6.5,12,,1.0,153.0,6.0,5.471477063079329,10.700151920871477,0.24280220528718002,10.5,0.220163646123223,2.367246302464486,10.035092610994905,0.0,10.0,0.00027066130233500003,29.7,1.0,ATL,game,23.5,17.6,19.5,36,-0.59,42.2,low,low_sample,37,14.99,1.06,-2.25,-0.59,0.0,0.731,,True,True,137,-1,1.293,False,2.0,5.2,3.8,4.3,8,50.0,6.1,6.1,25.9,1.3,2026-27,0.0,0.0,-4.7,-1.9,0.2,0.7000000000000001,0.5,1,1.46,LVA,72.7,0.5,1.4,2.0,1.6,3,54.5,-1.7000000000000002,,22.3
38.8,41.1,73.6,0.7000000000000001,9.1,2.5,1.8,2.1,1.4,26,2.1,1.8,22,0.6000000000000001,0.16,67.2,2.9,27.2,14.8,57.1,4.3,8.4,14.7,-0.81,-0.81,81.7,-0.16,449.0,1.0,-0.81,81.7,-0.16,449.0,1.0,1.19,81.7,1.62,-1.8,100.0,18.4,0.14,-0.12,100.0,45.7,0.11,0.01,0.0,0.24,98.1,73.1,0.33,0.28,-0.93,60.1,-0.68,98.9,23.3,0.5700000000000001,0.1,0.4,1.62,80.0,97.8,0.41000000000000003,100.0,82.5,-0.81,81.7,449.0,1.0,0.05,11.9,0.4,12.2,102.8,60.1,8.4,1.42,12.693109950948317,5.479575828746586,40.5,6.2,1.02,74,30,50.9,163,83,10.9,0.9,16.0,80.8,2.1,0.24,26,21,10.9,36,1629566,33.3,7.4,-0.4,495,13.8,Han Xu,6.2,0.11,11.8,34.2,10.9,-0.11,4.9,109.0,19.0,3.1,2.33,2.6,32,C,15.0,1037.0,6.0,13.383159144171108,19.224788980454413,7.541529307887803,11.7,0.9484389906905251,5.77746790519135,13.42053797426049,0.28007498428340805,13.1,0.044330787866158,59.4,0.0,CHI,game,20.9,15.7,17.5,217,0.29,59.9,medium,,25,10.32,2.79,-2.2,0.29,0.0,0.876,,True,True,57,-4,1.949,False,8.5,8.6,6.5,7.2,89,76.1,44.2,28.2,47.0,2.5,2026-27,1.4,19.3,0.8,2.3,0.4,1.3,1.1,13,2.55,NYL,45.4,0.5,7.9,1.6,1.4,17,62.2,6.0,1.1,17.1
38.0,36.5,65.0,3.0,31.5,11.2,8.1,8.9,1.2,78,0.1,0.1,1,0.0,-0.27,57.7,3.6,14.4,28.9,50.0,2.9,18.1,36.3,5.38,5.38,73.0,0.81,314.0,1.0,5.38,73.0,0.81,314.0,1.0,0.84,73.0,1.55,3.37,93.3,98.7,0.56,0.09,88.8,71.3,-0.55,0.7000000000000001,0.0,-0.87,81.9,18.8,0.4,0.49,6.15,93.3,0.9400000000000001,88.8,85.2,0.46,0.17,0.31,0.05,74.3,53.8,0.1,87.4,73.5,5.38,73.0,314.0,1.0,-0.07,7.1,-0.24,7.3,104.9,51.5,-0.2,0.12,4.250144489853808,1.9561302554203601,38.9,4.6,0.79,54,21,43.8,137,60,4.6,1.6,13.1,72.2,-6.5,,18,13,7.2,26,1643506,33.3,10.9,-5.0,349,13.4,Teja Oblak,-6.2,-0.2,16.8,29.1,11.2,-0.79,3.2,98.7,24.1,5.9,4.23,4.7,41,,7.0,695.0,5.9,8.372226346004881,13.60090120379703,3.143551488212733,10.5,0.507648063275537,3.853319645895362,11.487386488177687,0.0,11.5,0.0,41.0,0.0,TOR,game,22.2,15.9,17.7,154,-1.03,54.4,medium,,87,32.21,1.24,-3.3,-1.03,0.0,0.872,,True,True,175,1,1.774,False,5.6,6.0,4.3,4.8,42,37.1,38.6,25.5,35.0,1.6,2026-27,0.5,65.0,-1.9,-2.5,0.7000000000000001,2.6,2.1,18,1.96,PDX,39.4,2.5,22.7,9.5,7.6,66,53.1,-3.1,-0.28,27.2
50.0,82.4,94.1,5.4,42.3,15.3,12.0,13.3,2.25,27,0.0,0.0,0,0.0,-0.02,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.6000000000000001,-1.56,36.2,-2.64,489.0,2.0,-0.6000000000000001,37.4,-1.6800000000000002,1366.0,3.0,-0.51,37.4,1.06,0.01,29.6,64.1,0.86,-0.05,26.2,51.1,-0.15,0.05,1.83,-0.09,25.3,43.5,0.51,0.25,1.71,64.6,0.4,26.2,82.5,0.61,0.2,0.43,0.84,23.1,85.7,0.1,26.1,73.1,-0.6000000000000001,37.4,1366.0,3.0,-0.03,2.2,-0.25,6.4,93.8,73.5,21.8,,,,50.0,15.7,,14,7,52.9,17,9,1.8,2.2,23.5,100.0,21.3,,4,4,5.1,5,1642210,0.0,5.9,,81,16.2,Julie Vanloo,21.0,0.0,16.4,36.4,8.9,-1.54,1.3,114.8,0.0,6.2,4.89,5.4,11,,3.3,177.0,5.8,,,,,,,,,,,,,,,16.4,12.9,14.3,29,-1.79,44.2,low,low_sample,8,3.34,-0.09,-3.48,-1.79,0.0,0.774,,True,True,207,-14,1.323,False,4.4,5.6,4.4,4.9,10,100.0,35.3,11.8,39.3,2.0,2026-27,0.4,22.2,0.2,6.9,0.4,1.1,1.0,2,0.89,NYL,82.4,2.4,21.7,6.8,5.9,12,77.3,21.1,,16.3
26.3,39.6,83.3,1.1,7.4,3.0,2.3,2.5,0.92,29,1.5,1.2,14,0.5,0.0,63.4,4.9,-4.7,20.3,14.3,4.9,0.0,12.1,-4.25,-4.26,81.1,0.65,1453.0,2.0,-4.25,81.1,0.66,2410.0,3.0,1.07,81.1,-0.18,-1.5899999999999999,100.0,22.4,-0.24,-0.38,99.5,34.1,0.5,-0.07,-1.2,0.93,99.2,84.8,0.18,-0.27,-6.01,16.1,-1.19,97.2,5.8,-0.16,-0.35000000000000003,-0.49,-1.3,80.0,8.1,-0.56,96.4,27.8,-4.25,81.1,2410.0,3.0,0.02,10.6,0.09,13.6,107.6,47.2,-4.5,-0.54,19.73352937230367,9.24586475388188,25.0,-9.3,-1.18,64,16,41.7,144,60,5.2,2.4,20.1,62.1,-16.6,-1.67,29,18,12.2,27,1629501,50.0,5.6,4.1,470,17.4,Alanna Smith,-6.5,-0.02,13.9,36.2,9.8,0.0,5.4,101.1,11.1,6.7,4.9,5.4,64,C,13.8,951.0,5.7,21.482237395581443,26.83327218670928,16.131202604453605,10.7,0.9185974909839951,10.065197047270154,17.68956829813112,4.549105308154038,13.1,0.9657640800636981,76.9,1.0,IND,game,16.2,11.8,13.1,154,0.1,43.3,low,large_shrinkage_move,26,9.81,2.56,-2.36,0.1,0.0,0.891,,True,True,69,59,1.921,False,9.5,11.4,8.3,9.2,108,66.1,59.0,38.9,68.8,4.0,2026-27,0.8,8.3,5.7,9.7,0.7000000000000001,2.0,1.6,19,2.5300000000000002,DAL,44.4,1.2,13.9,3.4,2.7,32,49.1,-7.1,-0.89,17.5
50.0,60.9,82.6,1.5,16.1,6.0,4.4,4.9,5.0,9,0.0,0.0,0,0.0,-0.4,11.5,,,,50.0,8.7,35.3,21.6,0.31,0.31,30.4,0.03,31.0,1.0,0.31,30.4,0.03,31.0,1.0,-0.5700000000000001,30.4,0.14,0.47000000000000003,14.5,75.3,0.19,0.0,10.8,60.1,-0.01,-0.03,0.0,0.0,10.0,58.3,-0.11,0.13,0.42,72.4,0.0,11.4,69.5,0.13,0.18,0.39,-0.19,11.1,45.7,0.0,10.3,60.1,0.31,30.4,31.0,1.0,-0.24,8.9,-0.1,1.5,112.1,60.9,9.2,,,,50.0,15.7,,16,8,43.5,23,10,12.5,0.7000000000000001,26.1,100.0,21.3,,6,6,0.6000000000000001,6,1642769,0.0,8.7,,74,12.3,Mai Yamamoto,-8.8,-0.16,8.8,37.0,9.2,-0.41000000000000003,0.0,103.3,8.7,2.6,1.9500000000000002,2.2,4,,4.4,151.0,5.7,,,,,,,,,,,,,,,22.5,16.7,18.4,34,-0.51,33.3,low,low_sample,7,2.59,0.9500000000000001,-1.97,-0.51,0.0,0.744,,True,True,121,4,1.139,False,0.6000000000000001,1.3,0.9,1.1,2,66.7,39.1,13.0,34.0,0.30000000000000004,2026-27,0.5,40.0,-1.3,2.5,0.8,3.3,2.7,5,2.43,LVA,69.6,0.30000000000000004,1.0,1.3,1.1,2,66.3,10.1,,17.8
