above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
40.3,32.8,63.0,0.9,8.8,3.1,2.3,2.5,3.0,33,1.3,1.1,14,0.4,0.11,73.3,1.3,25.7,35.9,37.5,4.2,17.0,15.0,-0.67,-0.5700000000000001,82.1,-0.32,1145,2,-0.67,82.1,-0.42,1749,3,1.13,82.1,1.67,-1.04,100.0,38.1,0.21,-0.38,100.0,49.8,0.24,0.27,0.36,0.5700000000000001,100.0,78.4,0.46,0.33,-0.56,65.8,-0.1,100.0,50.6,0.6000000000000001,0.17,0.36,0.65,80.0,80.5,0.21,100.0,75.8,-0.67,82.1,1749,3,0.02,8.4,-0.21,11.9,105.9,55.6,4.0,0.77,8.592990792371497,3.97000759444555,40.0,5.9,1.01,70,28,48.1,189,91,4.8,1.6,14.3,85.2,6.5,0.68,27,23,9.9,37,1641652,42.9,11.1,-5.0,526,14.2,Maddy Siegrist,4.5,0.09,11.6,35.3,8.8,0.81,3.9,110.4,25.9,5.6,4.11,4.6,60,F,11.8,1080,6.3,9.191424543520501,14.454621893014956,3.928227194026045,10.5,0.934892165157263,4.24648718045223,11.909885892393957,0.0,11.9,0.054621903002857006,59.1,,baseline,21.6,16.0,17.7,233,0.34,38.2,low,volatile_rank,124,49.07,2.2,-1.51,0.26,0.081,0.528,,True,True,66,29,1.447,False,8.0,9.4,6.8,7.7,101,69.4,40.2,25.9,43.2,2.7,2026-27,1.5,20.9,-1.9,-2.9,0.4,1.4,1.1,15,1.98,DAL,37.0,0.30000000000000004,4.7,0.9,0.8,10,58.0,2.0,0.5,17.3
36.8,43.9,74.0,0.7000000000000001,7.2,2.3,1.7000000000000002,1.8,0.78,24,0.2,0.2,2,0.1,-0.18,72.1,3.0,-2.3,4.5,30.0,5.8,0.1,13.6,-7.21,-7.21,81.9,-1.08,525,1,-7.21,81.9,-1.08,525,1,1.1400000000000001,81.9,0.2,-1.85,100.0,19.5,-0.64,-2.02,100.0,0.9,-3.38,-0.15,0.0,-0.39,98.0,35.5,0.03,-0.16,-3.9,4.3,-1.43,100.0,3.5,0.0,-0.21,-0.06,0.25,80.0,65.8,0.23,100.0,76.6,-7.21,81.9,525,1,-0.14,3.7,-0.51,9.7,111.9,51.7,0.1,0.17,9.801224777016374,3.590874457759147,36.0,1.9,0.44,86,31,42.8,173,74,2.4,1.6,26.6,89.1,10.4,1.08,46,41,9.2,35,1643494,33.3,1.7000000000000002,-4.2,525,15.0,Frieda Buhner,-9.2,-0.04,17.4,39.2,12.4,-0.16,4.4,102.7,24.3,5.2,3.77,4.2,55,,7.7,1049,6.3,10.75192351439386,16.535145522660365,4.968701506127355,11.6,0.911578729507816,3.939181928584431,9.92343361829009,0.9076753415978991,9.0,0.015497909655346,60.0,,baseline,21.0,15.1,16.8,220,-0.96,62.4,medium,,36,13.85,-0.17,-1.76,-1.32,0.353,0.17,,True,True,186,-12,0.62,False,7.0,7.2,5.3,5.8,76,59.5,50.9,24.3,47.0,2.2,2026-27,1.0,12.2,0.5,2.2,0.30000000000000004,1.0,0.8,11,0.89,PDX,49.7,0.9,12.8,3.0,2.4,31,56.9,0.9,0.33,19.2
32.9,32.0,66.7,1.4,10.6,3.7,2.6,2.8,1.4,55,0.6000000000000001,0.5,9,0.2,0.03,85.9,3.6,0.0,12.8,10.5,8.7,6.7,17.9,-3.85,-3.83,90.9,-0.84,1324,2,-3.85,89.0,-0.86,1324,2,1.22,89.0,0.62,-1.49,100.0,27.3,-0.2,-0.34,100.0,50.2,0.76,0.34,-0.02,0.9500000000000001,100.0,82.7,0.22,0.12,-4.67,27.3,-0.54,100.0,28.1,0.22,-0.15,-0.18,-0.8300000000000001,80.0,22.1,-0.79,100.0,22.1,-3.85,89.0,1324,2,0.07,8.3,0.77,15.0,96.0,47.3,-4.3,-0.51,11.581949883195403,3.102135232511727,28.1,-6.0,-0.7000000000000001,89,25,41.6,219,91,4.2,2.3,22.8,78.0,-0.7000000000000001,-0.06,50,39,14.9,40,1630097,13.3,6.8,-7.5,787,19.7,Kaila Charles,14.6,-0.03,10.6,27.4,8.7,1.13,7.4,110.6,26.5,6.2,4.25,4.7,93,G,14.3,1493,6.2,12.162527168407554,17.94574917667406,6.379305160141048,11.6,0.9522650780406711,3.25763834466608,9.242655429600525,0.226897152908335,9.0,0.054023279784024006,62.6,,baseline,16.5,11.3,12.5,246,2.67,64.7,medium,,5,2.12,4.09,1.24,2.51,0.154,0.399,,True,True,9,0,1.114,False,11.2,11.9,8.0,9.0,177,61.4,48.8,26.0,54.1,4.4,2026-27,0.9,34.1,-0.5,-0.6000000000000001,0.8,2.0,1.5,30,1.78,GSV,40.6,1.0,11.9,2.6,2.0,39,51.0,-5.0,-0.59,16.3
38.4,35.4,70.4,1.7000000000000002,9.8,3.7,2.7,3.0,1.8900000000000001,68,0.4,0.4,8,0.2,0.03,93.5,5.7,-2.1,8.5,41.4,14.1,9.4,12.5,-6.58,-6.58,91.1,-1.03,895,1,-6.58,91.1,-1.03,895,1,1.28,91.1,0.74,-2.58,100.0,9.1,0.13,-1.51,100.0,9.5,-3.43,-0.03,0.0,-1.11,100.0,10.4,0.23,-0.16,-3.21,7.4,-0.28,100.0,38.1,0.06,-0.11,0.0,0.46,80.0,73.6,0.21,100.0,75.3,-6.58,91.1,895,1,0.07,8.4,0.03,7.2,106.9,55.8,4.2,0.8,22.080313731774975,6.795257646738197,39.2,5.1,0.9,102,40,46.1,206,95,8.3,1.5,7.8,68.8,-9.9,,16,11,5.4,39,1643493,39.5,18.4,-0.2,895,22.9,Noemie Brochant,-1.8,-0.04,13.3,34.0,9.3,0.30000000000000004,1.8,105.1,11.2,3.3,2.41,2.7,60,F,8.8,1823,6.2,22.71101126279983,28.0674320494375,17.35459047616216,10.7,0.9722294386750651,6.989355985762614,15.896443356944495,0.0,15.9,0.9914300376326671,75.1,,baseline,13.2,9.7,10.8,241,0.27,52.5,medium,,52,21.79,1.72,-1.19,0.16,0.10200000000000001,0.40800000000000003,,True,True,73,-2,1.1360000000000001,False,4.5,4.1,3.0,3.4,75,69.8,28.7,20.9,77.7,1.9,2026-27,0.4,16.8,-1.7000000000000002,-0.9,1.1,2.3,1.9,42,2.01,PHX,49.5,0.9,10.0,2.0,1.6,36,56.6,0.6000000000000001,0.29,12.7
21.7,23.1,49.2,1.2,14.5,5.0,3.7,4.2,1.71,43,1.1,0.9,9,0.30000000000000004,0.15,65.6,4.8,-3.7,9.3,33.3,4.5,14.5,25.7,0.09,-0.16,81.9,-0.49,1037,2,0.09,81.9,-0.24,1037,2,0.47000000000000003,81.9,1.13,0.97,100.0,82.3,0.14,0.56,100.0,90.9,1.98,0.1,0.28,0.99,100.0,83.1,0.17,0.2,-1.6,72.7,0.22,98.7,77.5,0.59,0.06,0.19,-1.88,80.0,4.3,-0.84,100.0,20.8,0.09,81.9,1037,2,0.11,14.8,0.11,18.1,100.9,42.5,-9.1,-1.25,3.07662963135568,1.550130948088922,23.6,-10.5,-1.35,55,13,39.2,199,78,6.9,1.5,31.7,73.0,-5.7,-0.5700000000000001,63,46,14.5,35,1642793,41.2,17.1,1.2,405,11.6,Aziaha James,4.3,0.03,11.1,33.1,7.7,-0.24,5.4,105.2,33.7,6.3,4.8,5.3,54,F,19.9,857,6.1,12.83325509636332,18.616477104629826,7.050033088096815,11.6,0.23973883541265603,6.465915067205197,15.283357988941505,0.0,15.3,0.0,22.6,,baseline,25.1,18.9,21.2,215,-0.12,40.5,low,volatile_rank,140,55.59,1.56,-1.79,-0.45,0.328,0.47800000000000004,,True,True,102,-37,1.308,False,11.8,9.8,7.4,8.3,84,60.5,53.3,21.6,26.7,2.4,2026-27,0.5,43.6,-5.9,-10.4,0.8,3.3,2.8,28,3.29,DAL,27.6,0.7000000000000001,8.5,2.8,2.4,24,47.4,-8.6,-1.15,26.5
40.0,50.0,90.0,0.5,6.3,1.5,1.1,1.3,0.33,1,0.0,0.0,0,0.0,-0.31,13.0,,,,0.0,20.0,-2.4,11.2,-0.85,-0.85,30.5,-0.03,32,1,-0.85,30.5,-0.03,32,1,-0.61,30.5,-1.12,-0.49,11.8,54.1,-0.4,0.0,9.7,69.7,-0.28,-0.62,0.0,0.0,8.5,58.0,-0.22,-0.30000000000000004,-0.85,62.6,0.0,10.0,60.2,-0.28,-0.2,-0.26,-0.12,9.2,50.6,0.0,10.5,61.5,-0.85,30.5,32,1,-0.08,-2.2,-0.05,0.0,117.6,50.0,-1.6,,,,28.6,-5.5,,7,2,40.0,10,4,1.0,5.0,20.0,100.0,21.3,,2,2,0.0,2,1643525,,0.0,,32,16.0,Alex Fowler,-18.3,-0.23,7.9,33.8,1.1,-0.29,0.0,99.3,10.0,15.2,11.25,12.5,10,,-9.0,66,6.0,,,,,,,,,,,,,,18.2,13.5,15.0,12,-0.34,29.3,low,low_sample,21,7.97,-0.26,-0.42,-0.33,-0.013000000000000001,0.002,,True,True,127,-7,0.062,False,0.0,0.0,0.0,0.0,0,100.0,40.0,20.0,35.1,0.0,2026-27,2.0,0.0,3.4,9.1,0.5,1.5,1.3,1,1.13,NYL,70.0,1.5,12.5,4.5,3.8,3,55.1,-0.9,,20.0
27.9,37.2,81.1,1.0,7.0,2.9,2.0,2.3,0.8300000000000001,33,1.3,1.0,15,0.5,0.01,75.0,4.0,-4.7,20.3,12.5,4.9,-2.9,11.6,-4.99,-4.99,84.2,0.43,1624,2,-4.99,84.1,0.43,2581,3,1.13,84.1,-0.1,-2.24,100.0,13.0,-0.29,-0.71,100.0,35.5,-0.16,-0.06,-1.07,0.76,100.0,81.4,-0.11,-0.21,-5.96,17.7,-1.26,100.0,6.1,-0.02,-0.36,-0.39,-0.35000000000000003,80.0,39.8,-0.71,100.0,22.5,-4.99,84.1,2581,3,0.04,10.0,0.42,13.4,105.0,51.2,-0.4,0.09,19.731234441926755,7.114026492609242,26.1,-8.0,-0.99,69,18,45.7,164,75,5.0,2.4,22.6,67.6,-11.1,-1.12,37,25,11.9,32,1629501,54.5,6.7,2.2,573,17.9,Alanna Smith,-2.4,-0.03,13.8,33.7,9.7,0.52,5.1,102.6,12.2,6.6,4.77,5.3,76,C,13.4,1146,6.0,20.142104176896343,25.498524963534013,14.785683390258672,10.7,0.979601449214979,7.262164116141506,16.169612497003705,0.0,16.2,0.16190552258656202,58.5,,baseline,16.8,12.1,13.5,193,1.09,30.4,low,prior_heavy,25,9.14,3.62,-1.44,1.37,-0.277,0.675,,True,True,35,1,1.972,False,9.4,11.0,7.8,8.8,126,68.8,61.6,39.0,52.3,3.9,2026-27,0.7000000000000001,8.0,5.3,8.8,0.7000000000000001,2.0,1.6,23,2.39,DAL,42.1,1.2,16.5,3.3,2.7,38,53.5,-2.5,-0.2,16.8
34.8,38.8,80.6,1.0,7.5,2.8,2.0,2.3,1.11,37,4.3,3.5,57,1.5,0.23,79.8,2.6,6.3,4.2,16.7,3.5,0.6000000000000001,11.6,-1.05,-1.05,82.1,-0.19,655,1,-1.05,82.1,-0.19,655,1,1.2,82.1,1.09,-2.35,100.0,11.3,-0.03,1.6099999999999999,100.0,99.1,3.25,0.35000000000000003,0.0,0.7000000000000001,100.0,81.0,0.34,0.17,-4.31,60.0,-0.99,100.0,15.2,0.39,-0.16,-0.2,0.5700000000000001,80.0,77.9,-0.43,100.0,31.6,-1.05,82.1,655,1,0.19,18.7,0.71,15.6,101.1,55.3,3.7,0.73,23.034211089323108,7.249109518915817,33.3,-0.8,0.05,72,24,48.2,170,82,12.2,1.7000000000000002,25.3,72.1,-6.6,-0.66,43,31,12.1,37,1630386,50.0,3.5,5.3,655,17.7,Awak Kuier,9.0,0.04,11.5,34.4,9.4,-0.78,4.1,110.1,15.9,4.8,3.46,3.8,63,F,20.6,1312,5.9,23.034211089323108,28.39063187596078,17.677790302685437,10.7,1.0,7.249109518915817,16.15836961188935,0.0,16.2,0.425243731362869,64.7,,baseline,16.7,12.0,13.4,219,0.16,57.5,medium,,32,12.7,1.45,-1.13,-0.05,0.20500000000000002,0.35100000000000003,,True,True,81,-28,1.006,False,10.1,10.7,7.7,8.6,141,63.1,63.5,38.2,59.0,3.8,2026-27,0.7000000000000001,9.8,5.1,8.5,0.5,1.5,1.2,20,4.23,DAL,42.4,0.9,14.2,2.7,2.1,35,58.0,2.0,0.5,15.5
50.0,82.4,94.1,5.4,42.3,15.3,12.0,13.3,2.25,27,0.0,0.0,0,0.0,0.0,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.61,-1.57,36.2,-2.67,489,2,-0.61,37.4,-1.71,1366,3,-0.51,37.4,1.2,-0.05,29.6,66.2,0.9,-0.02,26.2,62.3,-0.11,0.05,1.83,-0.09,25.3,46.3,0.56,0.28,1.65,66.2,0.4,26.2,81.0,0.75,0.26,0.48,0.86,23.1,85.7,0.1,26.1,72.3,-0.61,37.4,1366,3,0.01,2.2,-0.13,6.4,93.8,73.5,21.9,,,,50.0,15.9,,14,7,52.9,17,9,1.8,2.2,23.5,100.0,21.3,,4,4,5.1,5,1642210,0.0,5.9,,81,16.2,Julie Vanloo,21.0,-0.01,16.4,36.4,8.9,-1.37,1.3,114.8,0.0,6.2,4.89,5.4,11,,3.3,177,5.8,,,,,,,,,,,,,,16.4,12.9,14.3,29,-1.63,37.2,low,"low_sample,prior_heavy",8,2.86,0.66,-3.91,-1.62,-0.009000000000000001,0.629,,True,True,211,-30,1.78,False,4.4,5.6,4.4,4.9,10,100.0,35.3,11.8,38.6,2.0,2026-27,0.4,22.2,-0.1,6.6,0.4,1.1,1.0,2,0.89,NYL,82.4,2.4,21.7,6.8,5.9,12,77.3,21.3,,16.3
39.3,59.6,76.6,1.8,17.0,5.8,4.3,4.7,4.5,18,0.0,0.0,0,0.0,-0.04,53.1,,,,40.0,10.6,33.4,21.2,1.12,1.12,41.5,0.21,152,1,1.12,41.5,0.21,152,1,-0.1,41.5,0.91,-0.22,57.4,61.9,0.78,0.05,46.2,79.7,-0.30000000000000004,0.5,0.0,-0.52,42.7,30.3,0.05,0.27,1.6099999999999999,79.2,0.64,49.6,83.5,0.13,0.22,0.51,0.35000000000000003,44.7,70.6,0.64,51.3,86.6,1.12,41.5,152,1,0.06,6.8,-0.09,2.2,103.2,52.1,0.5,,11.529266993031131,3.6292030235433552,39.4,5.3,0.93,33,13,38.3,47,18,8.9,0.9,19.1,100.0,21.3,,9,9,1.8,10,1642769,0.0,4.3,-2.6,152,15.2,Mai Yamamoto,5.0,-0.1,10.4,33.2,9.9,-0.33,0.8,108.2,19.1,2.9,2.13,2.4,9,,3.9,311,5.8,12.640751033965392,18.423973042231896,6.857529025698887,11.6,0.9120713604794731,3.979077932712952,11.635458400844787,0.0,11.6,0.048692172045462,57.8,,baseline,18.6,13.7,15.3,58,-0.44,60.3,medium,low_sample,23,8.56,0.02,-0.9,-0.41000000000000003,-0.027,0.065,,True,True,140,-9,0.36,False,1.4,2.9,2.1,2.4,9,66.7,25.5,6.4,49.8,0.9,2026-27,0.5,38.9,-3.8,-1.4,0.8,2.6,2.1,8,1.8900000000000001,LVA,70.2,0.4,2.0,1.3,1.1,4,56.9,0.9,,16.5
32.3,51.7,84.2,0.7000000000000001,3.7,1.8,1.4,1.5,1.17,17,1.1,0.9,10,0.4,0.08,67.5,5.3,4.4,14.6,66.7,15.0,1.3,10.5,-6.21,-6.46,80.3,-0.97,1222,2,-6.21,80.3,-0.72,1603,3,1.07,80.3,0.49,-2.85,100.0,5.6,-0.26,-1.17,98.4,16.9,-2.07,-0.17,0.15,-0.29,90.6,38.1,0.31,-0.14,-4.08,9.5,-1.13,97.6,10.0,0.29,-0.30000000000000004,-0.32,0.33,80.0,69.3,0.97,100.0,91.3,-6.21,80.3,1603,3,0.01,6.6,-0.08,6.2,108.9,55.0,3.4,0.68,14.79771526486645,5.385652619372589,40.0,5.9,1.01,80,32,41.7,120,50,4.6,2.1,10.8,84.6,5.9,,13,11,5.3,25,204296,14.3,5.8,-3.2,462,18.5,Rebecca Allen,-0.6000000000000001,0.07,14.4,30.2,7.6,-0.38,2.2,108.3,10.0,5.5,4.05,4.5,52,F,5.9,940,5.7,15.322105550253756,21.105327558520262,9.53888354198725,11.6,0.965775572837075,5.576505319503603,14.483061847160988,0.0,14.5,0.7454554705824731,71.1,,baseline,15.2,11.1,12.4,143,-0.76,30.3,low,volatile_rank,159,63.26,1.35,-2.87,-0.81,0.049,0.592,,True,True,173,-15,1.647,False,4.2,6.6,4.9,5.4,62,61.9,28.3,17.5,65.8,2.5,2026-27,0.9,16.0,0.8,5.1,0.6000000000000001,1.5,1.2,14,1.87,NYL,66.7,0.6000000000000001,8.8,1.5,1.2,14,56.9,0.9,0.33,13.4
36.4,36.4,63.6,3.2,31.4,11.8,8.6,9.4,1.28,92,0.1,0.1,1,0.0,-0.2,63.2,3.2,14.4,28.9,40.0,3.3,20.2,36.0,5.5,5.5,80.2,0.92,390,1,5.5,80.2,0.92,390,1,1.2,80.2,1.74,3.59,100.0,98.7,0.62,0.0,99.2,76.2,-0.6900000000000001,0.67,0.0,-0.87,90.2,18.2,-0.08,0.52,6.28,95.7,1.6099999999999999,97.4,91.3,0.5,0.23,0.38,-0.65,80.0,28.6,-0.04,98.4,52.8,5.5,80.2,390,1,-0.04,6.6,-0.06,6.5,105.7,49.0,-2.6,-0.25,2.538064454570547,0.9863461166389251,36.7,2.6,0.54,60,22,41.7,151,63,4.6,1.5,11.9,72.2,-6.5,,18,13,6.3,29,1643506,35.3,11.3,-7.1,390,13.4,Teja Oblak,-8.4,-0.15,16.7,30.1,11.0,-0.9500000000000001,2.8,97.3,25.2,5.7,4.06,4.5,44,G,6.1,777,5.6,6.272417595329095,11.53561494482355,1.009220245834639,10.5,0.40463894758228103,2.437595596104493,8.42592673597033,0.0,8.4,0.036236212659856,38.7,,baseline,20.7,15.0,16.5,161,-1.0,55.5,medium,,85,38.35,-0.18,-1.82,-1.0,0.001,0.179,,True,True,190,-14,0.64,False,4.9,5.9,4.3,4.7,46,38.9,35.7,23.8,32.8,1.6,2026-27,0.5,65.1,-2.4,-3.3,0.7000000000000001,2.4,1.9,19,1.85,PDX,39.7,2.5,20.4,9.3,7.4,72,50.7,-5.3,-0.63,26.6
34.6,26.5,49.0,1.8,14.5,5.8,4.3,4.9,1.8,35,0.7000000000000001,0.6000000000000001,4,0.2,0.09,57.4,1.1,0.0,46.0,50.0,6.1,16.1,22.9,-3.59,-3.81,67.7,-0.62,595,2,-3.59,67.7,-0.4,595,2,0.67,67.7,0.48,-0.12,88.3,64.9,0.6900000000000001,-1.27,82.6,14.7,-2.88,-0.03,0.25,-0.93,72.8,15.6,-0.16,-0.09,-0.66,28.8,0.72,83.0,84.4,-0.34,0.12,0.1,-0.8200000000000001,70.1,22.9,-0.36,78.9,34.2,-3.59,67.7,595,2,0.05,8.5,-0.02,3.7,105.3,46.9,-4.7,-0.5700000000000001,1.070360885015084,0.28140821822976003,37.5,3.4,0.65,32,12,40.8,98,40,7.3,1.4,14.3,85.7,7.0,,14,12,2.8,19,1642817,33.3,15.3,-13.4,287,15.1,Hailey Van Lith,-16.1,0.04,16.6,34.6,10.2,-3.31,0.9,89.2,35.7,4.3,3.26,3.6,26,G,5.2,601,5.5,1.7269832832908931,6.990180632785349,0.0,7.0,0.619786477015245,0.454040590857935,6.470481989387972,0.0,6.5,0.06730880564012001,52.6,,baseline,17.3,13.1,14.5,104,-3.34,66.6,medium,,4,1.79,-2.24,-4.43,-3.36,0.021,0.281,,True,True,227,-3,0.855,False,2.3,4.2,3.1,3.5,25,62.5,30.6,16.3,39.0,1.3,2026-27,0.5,47.5,-7.2,-11.7,0.8,2.5,2.1,15,2.38,CON,32.7,1.0,7.0,3.2,2.6,19,49.9,-6.1,-0.76,18.6
35.0,20.2,76.8,1.0,6.5,2.8,2.1,2.3,0.8300000000000001,23,0.8,0.7000000000000001,7,0.30000000000000004,-0.11,66.7,2.7,6.6,9.9,37.5,8.1,0.9,11.5,-7.88,-7.78,79.5,-0.49,1235,2,-7.88,79.5,-0.59,1604,3,1.15,79.5,-0.92,-2.29,100.0,11.7,-0.52,-1.8,98.0,3.5,-2.55,-0.59,-0.33,0.24,98.8,73.6,-0.31,-0.63,-5.82,2.6,-1.2,96.7,6.9,-0.61,-0.56,-0.56,-0.07,80.0,52.4,-0.93,85.0,18.6,-7.88,79.5,1604,3,-0.05,5.9,-0.05,8.1,112.9,56.6,5.0,0.93,11.841465934943171,4.473802740160729,35.7,1.6,0.39,28,10,51.5,99,51,3.5,2.3,26.3,57.7,-21.0,-2.13,26,15,7.4,23,1627701,30.8,13.1,-4.2,399,17.3,Temi Fagbenle,-13.8,-0.06,16.1,37.7,12.2,-2.14,3.6,99.1,10.1,6.5,4.87,5.4,54,C,6.6,828,5.5,13.089364638530451,18.872586646796957,7.306142630263946,11.6,0.9046631568415541,4.945269083113866,13.860060185495756,0.0,13.9,0.36161314132648903,61.3,,baseline,15.3,11.4,12.7,127,-2.12,56.8,medium,,9,3.56,-0.54,-3.7,-1.9500000000000002,-0.169,0.448,,True,True,219,8,1.233,False,5.6,9.3,6.9,7.7,77,68.8,74.8,48.5,55.0,3.3,2026-27,0.7000000000000001,11.8,6.9,9.3,0.5,1.4,1.2,12,1.71,TOR,28.3,1.2,11.2,3.4,2.8,28,57.5,1.5,0.43,15.3
,0.0,76.2,0.5,4.6,1.3,0.9,1.1,0.63,21,2.0,1.6,31,0.8,0.09,84.8,5.5,-0.9,8.7,,0.0,-4.0,11.1,-4.79,-4.79,84.2,-0.88,753,1,-4.79,84.2,-0.88,753,1,1.26,84.2,0.14,-2.95,100.0,4.3,-0.29,-0.2,100.0,55.0,1.6400000000000001,0.44,0.0,1.5,100.0,90.9,0.22,-0.09,-6.52,19.5,-1.49,100.0,2.6,0.09,-0.31,-0.19,1.32,80.0,94.8,-2.09,79.3,4.3,-4.79,84.2,753,1,0.1,12.0,0.30000000000000004,16.6,105.9,63.6,12.0,2.01,25.445564589560433,7.855046596842193,0.0,,,0,0,63.6,143,91,6.8,2.0,36.4,65.4,-13.3,-1.35,52,34,17.1,39,1642815,33.3,2.1,6.7,753,19.3,Makayla Timpson,12.7,-0.01,13.0,40.6,9.2,1.97,8.9,118.6,21.7,4.9,3.73,4.1,78,F,17.9,1579,5.5,26.01881725900028,31.37523804563795,20.66239647236261,10.7,0.9779677660312731,8.032009714102385,16.939996757160344,0.6920134819856121,16.2,0.8880520669134081,72.9,,baseline,13.7,10.3,11.5,216,2.27,52.8,medium,,43,16.32,3.73,0.81,2.22,0.045,0.40900000000000003,,True,True,12,7,1.139,False,12.7,12.0,9.1,10.1,190,70.6,112.6,76.2,72.2,4.9,2026-27,1.4,22.0,14.5,16.8,0.6000000000000001,1.4,1.2,22,2.5300000000000002,IND,0.0,0.8,13.9,1.9,1.6,30,65.1,9.1,1.6099999999999999,11.4
33.8,36.7,73.4,0.7000000000000001,4.5,1.7000000000000002,1.3,1.5,0.87,28,0.4,0.4,7,0.2,0.04,84.3,4.8,1.0,7.9,37.0,15.3,-2.2,11.1,-7.46,-7.5,92.1,-0.81,1875,2,-7.46,91.2,-0.77,2460,3,1.2,91.2,0.03,-2.98,100.0,3.5,-0.46,-1.54,100.0,7.8,-2.02,0.2,-0.2,0.06,100.0,68.0,0.5700000000000001,-0.21,-5.72,3.9,-1.27,100.0,5.6,0.09,-0.34,-0.25,0.17,80.0,60.2,-0.08,100.0,48.9,-7.46,91.2,2460,3,-0.01,5.3,0.07,11.7,104.7,52.5,0.9,0.29,15.213118476675472,3.929609634793697,34.8,0.7000000000000001,0.26,92,32,43.5,177,77,2.7,2.7,19.8,82.9,4.2,0.44,35,29,10.7,40,1631086,52.4,11.9,-1.9,765,19.1,Lexie Hull,10.5,0.05,13.7,37.3,8.1,0.49,4.6,115.2,14.7,6.7,5.08,5.6,108,F,9.3,1618,5.4,17.18154799973907,22.964770008005576,11.398325991472564,11.6,0.885433517218967,4.438062890521805,12.089373048480628,0.0,12.1,0.9099413489592041,73.4,,baseline,13.3,10.2,11.2,215,0.64,40.5,low,,38,15.13,2.64,-1.37,0.8300000000000001,-0.192,0.5660000000000001,,True,True,51,-20,1.562,False,8.4,7.7,5.8,6.5,125,55.3,41.3,21.5,68.1,3.1,2026-27,1.0,19.5,-0.5,1.1,0.6000000000000001,1.4,1.2,22,1.3599999999999999,IND,52.0,0.8,12.7,1.9,1.6,30,55.9,-0.1,0.18,12.4
