above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
50.0,22.2,46.0,1.9,13.4,6.2,4.7,5.2,1.9,23,0.8,0.7000000000000001,3,0.30000000000000004,0.04,52.1,1.8,0.0,46.0,33.3,4.8,15.6,23.0,-1.06,-1.6099999999999999,48.1,-1.04,481.0,2.0,-1.06,48.1,-0.49,481.0,2.0,-0.56,48.1,0.24,0.19,64.2,68.2,0.5700000000000001,-0.59,58.5,20.3,-1.54,-0.01,0.64,-0.61,50.8,27.2,-0.24,0.07,1.06,53.0,0.38,58.3,83.9,-0.01,0.35000000000000003,0.32,0.41000000000000003,50.1,73.7,-0.22,55.6,37.8,-1.06,48.1,481.0,2.0,-0.03,6.1,-0.36,2.4,107.1,55.6,4.4,0.6900000000000001,0.0,0.0,47.1,13.5,,17,8,49.2,63,31,6.0,1.3,12.7,87.5,9.0,,8,7,2.0,12,1642817,33.3,19.0,-14.7,176,14.7,Hailey Van Lith,-12.9,0.07,16.6,37.6,10.0,-2.62,0.7000000000000001,94.2,34.9,4.0,3.07,3.4,15,G,3.0,372.0,6.4,0.0,5.06720905565464,0.0,5.1,0.5835290958764251,0.0,0.0,0.0,0.0,0.0,59.2,1.0,IND,game,20.7,15.7,17.5,77,-2.98,64.6,medium,low_sample,3,1.12,-0.78,-5.18,-2.98,0,0.85,,True,True,214,-2,1.718,False,1.7000000000000002,3.0,2.2,2.5,11,66.7,31.7,19.0,37.0,0.9,2026-27,0.6000000000000001,48.4,-7.4,-12.8,0.5,1.6,1.4,6,1.8399999999999999,CON,27.0,1.0,6.8,3.2,2.7,12,57.9,2.1,0.4,19.2
22.9,23.3,48.0,1.3,13.6,5.0,3.9,4.3,2.17,32,0.6000000000000001,0.5,4,0.2,0.17,57.5,6.4,-3.7,9.3,28.6,4.7,15.2,25.6,-0.44,-0.74,71.1,-0.62,925.0,2.0,-0.44,71.1,-0.32,925.0,2.0,0.63,71.1,1.2,0.62,89.4,78.3,0.17,0.28,85.1,77.4,1.35,0.1,0.34,0.79,85.1,82.5,0.13,0.12,-1.45,63.6,0.22,84.4,79.7,0.45,-0.01,0.14,-1.54,71.0,5.1,-0.63,86.9,22.1,-0.44,71.1,925.0,2.0,0.11,13.4,0.08,15.6,101.6,42.7,-8.5,-1.18,0.19304775798638002,0.10096401360031501,23.8,-9.8,-1.18,42,10,39.3,150,59,6.3,1.6,26.0,74.4,-4.1,-0.43,39,29,14.2,25,1642793,42.9,18.7,-11.8,300,12.0,Aziaha James,1.8,0.07,10.7,32.6,7.0,-0.77,6.2,103.4,33.3,6.4,4.92,5.5,41,G,16.9,637.0,6.3,0.22594348073363302,5.293152536388273,0.0,5.3,0.854407294069997,0.118168482761154,0.118168482761154,0.118168482761154,0.0,0.0,71.3,1.0,NYL,game,24.6,18.9,20.9,157,-0.6900000000000001,43.9,low,"volatile_rank,large_shrinkage_move",121,48.5,1.77,-3.15,-0.6900000000000001,0,0.8230000000000001,,True,True,159,-33,1.92,False,11.1,9.6,7.2,8.1,61,63.3,46.0,20.0,44.7,2.4,2026-27,0.4,45.8,-6.8,-11.7,0.9,3.5,2.9,22,3.12,DAL,28.0,0.6000000000000001,8.8,2.5,2.1,16,47.0,-8.8,-1.21,25.9
28.6,16.7,76.2,1.7000000000000002,6.9,4.4,3.5,3.8,1.31,15,0.6000000000000001,0.5,2,0.2,-0.13,19.1,2.5,92.1,27.6,33.3,7.1,6.3,13.0,-2.47,-2.62,44.6,-0.9500000000000001,979.0,2.0,-2.47,43.4,-0.8,1348.0,3.0,-0.2,43.4,-0.64,-0.72,49.9,43.8,-0.52,-0.53,44.0,23.5,-0.68,-0.52,0.73,0.27,43.7,74.2,-0.14,-0.30000000000000004,-1.3900000000000001,31.8,-0.19,44.4,45.6,-0.11,-0.19,-0.12,0.21,39.1,58.5,-0.39,38.0,29.0,-2.47,43.4,1348.0,3.0,-0.09,3.5,-0.19,6.1,114.7,60.7,9.5,,2.317178467147263,0.9366449527862911,30.0,-3.6,,10,3,57.1,42,24,2.2,3.6,28.6,50.0,-28.5,,12,6,5.7,9,1627701,28.6,16.7,-8.3,158,17.6,Temi Fagbenle,-5.9,-0.04,15.5,44.7,14.4,-0.89,2.8,108.8,7.1,9.5,7.29,8.1,32,C,2.0,338.0,6.3,9.289222654218335,14.356431709872975,4.222013598563695,10.1,0.24944804892743103,3.754869828862744,3.754869828862744,3.754869828862744,0.0,0.0,42.2,1.0,LVA,game,16.9,12.9,14.4,57,-1.08,57.0,medium,low_sample,14,5.07,1.01,-3.18,-1.08,0,0.8150000000000001,,True,True,180,-5,1.635,False,4.3,10.1,7.8,8.6,34,77.3,81.0,52.4,31.4,3.8,2026-27,1.1,16.7,7.2,9.4,0.6000000000000001,1.5,1.3,5,1.5899999999999999,TOR,23.8,1.3,7.3,3.6,3.0,12,60.3,4.5,,16.1
22.5,62.7,85.9,3.5,24.6,7.7,5.5,6.1,1.52,84,0.30000000000000004,0.2,3,0.1,-0.15,68.5,4.8,20.5,12.3,50.0,7.0,16.2,27.1,-2.96,-2.96,80.4,-0.28,524.0,1.0,-2.96,80.4,-0.28,524.0,1.0,1.17,80.4,0.65,0.76,100.0,83.4,0.64,-1.79,100.0,0.9,-4.15,0.19,0.0,-1.48,87.0,0.5,0.02,-0.11,1.15,28.1,1.02,100.0,89.4,-0.23,-0.05,-0.05,-1.29,80.0,8.3,0.41000000000000003,100.0,84.8,-2.96,80.4,524.0,1.0,-0.11,1.5,-0.22,4.5,102.6,40.5,-10.7,-1.5,18.41585890324201,4.60167569745937,25.3,-8.3,-0.98,99,25,31.7,142,45,1.7000000000000002,2.7,25.4,86.1,7.6,0.74,36,31,3.3,24,1642781,20.0,3.5,-2.4,549,22.9,Georgia Amoore,-4.4,-0.05,16.5,31.2,10.7,-0.36,1.1,98.2,10.6,5.9,4.2,4.7,64,G,1.7000000000000002,1090.0,6.1,20.518797930484578,26.077885278891316,14.95971058207784,11.1,0.8975115874542411,5.12714906613279,5.12714906613279,5.12714906613279,0.0,1.0,90.9,1.0,GOL,game,13.4,9.6,10.6,146,-0.58,58.5,medium,,29,12.66,2.19,-3.35,-0.58,0,0.902,,True,True,142,15,2.161,False,2.8,2.8,2.0,2.2,30,56.5,41.6,16.2,75.5,1.3,2026-27,0.30000000000000004,53.3,-0.2,4.4,0.30000000000000004,0.7000000000000001,0.6000000000000001,8,0.72,WAS,69.7,2.3,18.1,5.0,3.9,54,46.2,-9.6,-1.32,17.3
32.5,32.0,71.2,2.0,17.1,5.0,3.6,4.0,1.67,44,0.30000000000000004,0.30000000000000004,3,0.1,-0.16,64.9,6.3,-6.5,9.0,28.6,5.6,14.7,22.1,-4.25,-4.25,80.1,-0.38,425.0,1.0,-4.25,80.1,-0.38,425.0,1.0,1.02,80.1,0.2,-0.44,100.0,53.5,0.1,-0.72,100.0,15.7,-1.32,0.55,0.0,-0.48,92.1,31.3,-0.41000000000000003,-0.06,-3.0,13.8,0.06,97.9,76.5,-0.24,-0.12,-0.11,-1.58,80.0,4.1,-0.42,93.6,27.6,-4.25,80.1,425.0,1.0,-0.01,5.2,0.2,9.6,97.1,42.8,-8.4,-1.17,15.771268912556899,3.871839373502258,31.9,-1.7000000000000002,-0.11,47,15,36.8,125,46,3.6,1.9,37.6,57.4,-21.1,-2.12,47,27,8.1,22,1643430,0.0,5.6,-3.5,443,20.1,Cotie McMahon,-5.5,-0.15,17.0,29.4,8.4,-1.54,3.2,91.6,23.2,4.7,3.41,3.8,42,G,8.6,888.0,6.1,16.59527562667239,22.528560525470944,10.661990727873837,11.9,0.9503469100090671,4.07413264853496,4.07413264853496,4.07413264853496,0.0,0.12230034417375,75.5,1.0,GOL,game,15.1,10.9,12.1,134,-1.34,52.6,medium,,83,37.83,1.3,-3.98,-1.34,0,0.92,,True,True,192,15,2.06,False,6.5,7.1,5.2,5.7,63,42.9,71.2,33.6,57.9,2.9,2026-27,0.4,41.3,1.9,2.8,0.5,1.4,1.1,12,1.22,WAS,37.6,1.2,11.4,3.0,2.4,27,46.0,-9.8,-1.35,17.5
40.0,50.0,90.0,0.5,6.3,1.5,1.1,1.3,0.33,1,0.0,0.0,0,0.0,-0.28,13.0,,,,0.0,20.0,-2.4,11.2,-0.85,-0.85,30.5,-0.01,32.0,1.0,-0.85,30.5,-0.01,32.0,1.0,-0.61,30.5,-1.09,-0.51,11.8,50.7,-0.37,0.0,9.7,56.2,-0.30000000000000004,-0.65,0.0,0.0,8.5,55.8,-0.21,-0.33,-0.84,56.2,0.0,10.0,58.5,-0.30000000000000004,-0.2,-0.23,-0.09,9.2,49.3,0.0,10.5,62.2,-0.85,30.5,32.0,1.0,-0.15,-2.2,-0.19,0.0,117.6,50.0,-1.2,,,,28.6,-5.0,,7,2,40.0,10,4,1.0,5.0,20.0,100.0,21.5,,2,2,0.0,2,1643525,,0.0,,32,16.0,Alex Fowler,-18.3,-0.13,7.9,33.8,1.1,-0.4,0.0,99.3,10.0,15.2,11.25,12.5,10,,-9.0,66.0,6.0,,,,,,,,,,,,,,,18.2,13.5,15.0,12,-0.59,29.3,low,low_sample,13,4.66,0.87,-2.04,-0.59,0,0.725,,True,True,144,-11,1.133,False,0.0,0.0,0.0,0.0,0,100.0,40.0,20.0,35.1,0.0,2026-27,2.0,0.0,2.8,8.4,0.5,1.5,1.3,1,1.13,NYL,70.0,1.5,12.5,4.5,3.8,3,55.1,-0.7000000000000001,,20.0
40.5,35.9,67.0,2.9,32.0,11.0,7.8,8.5,1.16,57,0.0,0.0,0,0.0,-0.21,52.0,2.4,50.4,28.0,50.0,3.9,17.0,36.1,5.27,5.27,63.6,0.56,258.0,1.0,5.27,63.6,0.56,258.0,1.0,0.65,63.6,1.57,2.79,82.9,94.9,0.6900000000000001,0.0,76.8,64.1,-0.62,0.56,0.0,-0.76,71.1,18.9,0.36,0.44,6.28,92.6,0.96,77.2,88.0,0.48,0.2,0.4,0.64,65.5,77.9,0.27,73.5,82.5,5.27,63.6,258.0,1.0,-0.08,5.4,-0.11,6.6,103.0,53.9,2.7,0.44,9.851404861141216,4.137408396253269,41.5,7.9,1.16,41,17,45.6,103,47,3.6,1.6,11.7,75.0,-3.5,,12,9,7.4,20,1643506,28.6,6.8,-2.2,268,13.4,Teja Oblak,-6.2,-0.13,15.4,29.8,13.2,-0.38,3.7,96.8,26.2,6.4,4.43,4.9,33,,5.4,519.0,6.0,11.222984370057171,17.156269268855723,5.289699471258618,11.9,0.877788343662375,4.713446500087773,4.713446500087773,4.713446500087773,0.0,0.007018052359089,69.9,0.0,DAL,game,23.1,16.1,17.9,120,-0.49,55.7,medium,,72,29.03,1.87,-2.85,-0.49,0,0.9,,True,True,127,-4,1.842,False,5.6,5.8,4.0,4.5,30,35.7,38.9,27.2,43.1,1.5,2026-27,0.6000000000000001,63.8,-0.8,-0.9,0.6000000000000001,2.3,1.8,12,1.6099999999999999,PDX,39.8,2.5,24.5,9.4,7.3,49,55.4,-0.4,0.03,26.9
0.0,10.0,90.0,2.5,1.8,8.1,6.0,6.7,,5,0.0,0.0,0,0.0,,,1.9,64.1,0.0,,0.0,1.8,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,0.32,4.0,107.8,30.0,-21.2,,0.45237155870174406,0.24201703091534002,0.0,-33.6,,1,0,30.0,10,3,2.0,2.5,60.0,100.0,21.5,,6,6,3.5,2,1628280,,0.0,5.9,30,15.0,Brionna Jones,21.0,,12.0,40.8,4.8,1.82,1.9,128.8,10.0,8.1,6.0,6.7,5,,0.4,62.0,6.0,20.921460487271315,26.480547835678053,15.362373138864577,11.1,0.021622369957248002,11.192900287704346,11.192900287704346,11.192900287704346,0.0,0.13495865840864202,34.2,1.0,DAL,game,19.4,14.4,16.0,12,2.14,0.0,low,"prior_only,no_valid_stints",0,0.0,8.14,-3.86,2.14,0,1.0,,True,True,8,210,3.0,True,2.6,25.8,19.2,21.3,16,25.0,140.0,80.0,19.6,8.0,2026-27,3.0,33.3,17.9,23.5,0.5,1.6,1.3,1,1.2,ATL,10.0,0.0,0.0,0.0,0.0,0,47.5,-8.3,,16.3
33.3,36.0,74.4,0.8,5.4,1.9,1.4,1.6,1.0,21,0.4,0.30000000000000004,4,0.2,-0.02,64.5,6.7,2.1,8.3,36.4,17.6,-2.0,11.4,-6.1,-6.17,82.1,-0.5700000000000001,1595.0,2.0,-6.1,82.1,-0.5,2180.0,3.0,1.23,82.1,0.01,-2.7,100.0,5.5,-0.39,-1.0,100.0,7.4,-1.27,0.28,-0.1,0.02,100.0,66.8,-0.04,-0.12,-4.99,2.8,-1.1400000000000001,100.0,6.0,0.03,-0.27,-0.18,0.13,80.0,57.1,0.13,100.0,77.0,-6.1,82.1,2180.0,3.0,-0.05,5.9,0.0,11.5,104.8,52.4,1.2,0.22,14.14935494032678,3.413939153995272,34.3,0.7000000000000001,0.21,67,23,43.2,125,54,3.0,2.8,21.6,81.5,3.0,0.28,27,22,10.4,26,1631086,56.3,12.8,-3.8,518,19.9,Lexie Hull,5.6,0.04,16.0,37.3,7.9,-0.09,4.5,110.4,12.8,6.8,5.14,5.7,74,F,9.4,1093.0,5.9,16.05321010182396,21.98649500062251,10.119925203025408,11.9,0.8814034607769281,3.8732990122208033,3.8732990122208033,3.8732990122208033,0.0,0.97541544555237,89.4,1.0,CON,game,14.0,10.7,11.8,153,-0.09,38.5,low,"volatile_rank,large_shrinkage_move",147,64.8,2.63,-2.81,-0.09,0,0.903,,True,True,82,-35,2.126,True,8.2,7.8,6.0,6.6,85,53.8,42.4,20.8,72.1,3.3,2026-27,1.0,18.5,-0.8,0.9,0.7000000000000001,1.6,1.4,18,1.53,IND,53.6,0.8,14.3,2.0,1.7000000000000002,22,55.9,0.1,0.11,13.0
30.4,31.7,68.3,1.3,10.4,3.4,2.4,2.6,1.3,33,0.6000000000000001,0.5,6,0.2,0.09,68.0,4.1,6.9,17.3,13.3,10.3,6.2,18.6,-3.54,-3.5300000000000002,82.1,-0.37,1033.0,2.0,-3.54,82.1,-0.38,1033.0,2.0,1.18,82.1,0.48,-1.52,100.0,22.1,-0.22,0.24,100.0,75.6,1.7000000000000002,0.38,-0.01,1.03,100.0,85.3,0.03,0.12,-5.28,22.4,-0.62,100.0,22.6,0.11,-0.2,-0.25,-1.33,80.0,7.8,-0.62,100.0,23.0,-3.54,82.1,1033.0,2.0,0.02,7.3,0.58,14.6,96.8,44.1,-7.1,-0.98,17.32989432728762,5.354251587065778,26.2,-7.4,-0.86,61,16,38.6,145,56,3.6,2.3,23.4,76.5,-2.0,-0.22,34,26,15.1,26,1630097,9.1,7.6,-2.2,511,19.7,Kaila Charles,12.2,0.07,10.6,27.9,7.6,0.41000000000000003,7.8,109.0,24.1,6.3,4.3,4.8,61,G,13.4,973.0,5.9,17.51976301047516,23.453047909273714,11.586478111676607,11.9,0.9891625997980671,5.412913496890019,5.412913496890019,5.412913496890019,0.0,0.44250215718718205,83.6,0.0,WAS,game,15.8,10.8,12.1,154,0.99,46.1,low,,59,24.32,3.73,-1.75,0.99,0,0.902,,True,True,27,-10,2.137,False,11.2,11.8,8.0,9.0,115,57.9,49.6,26.2,61.6,4.4,2026-27,1.0,37.5,-0.4,-0.2,0.6000000000000001,1.6,1.3,16,1.55,GSV,42.1,1.0,11.8,2.7,2.0,26,48.1,-7.7,-1.04,16.6
50.0,82.4,94.1,5.4,42.3,15.3,12.0,13.3,2.25,27,0.0,0.0,0,0.0,-0.03,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.61,-1.57,36.2,-2.64,489.0,2.0,-0.61,37.4,-1.6800000000000002,1366.0,3.0,-0.51,37.4,1.07,0.01,29.6,65.0,0.87,-0.06,26.2,43.3,-0.16,0.07,1.83,-0.09,25.3,42.9,0.52,0.25,1.69,60.8,0.38,26.2,83.4,0.6000000000000001,0.22,0.45,0.84,23.1,83.9,0.11,26.1,76.0,-0.61,37.4,1366.0,3.0,-0.01,2.2,-0.23,6.4,93.8,73.5,22.3,,0.0,0.0,50.0,16.4,,14,7,52.9,17,9,1.8,2.2,23.5,100.0,21.5,,4,4,5.1,5,1642210,0.0,5.9,-10.6,81,16.2,Julie Vanloo,21.0,-0.01,16.4,36.4,8.9,-1.54,1.3,114.8,0.0,6.2,4.89,5.4,11,,3.3,177.0,5.8,5.613805491469653,10.681014547124292,0.546596435815012,10.1,0.0,2.097836140254701,2.097836140254701,2.097836140254701,0.0,0.0,30.9,0.0,DAL,game,16.4,12.9,14.3,29,-1.77,44.2,low,low_sample,15,5.52,0.07,-3.6,-1.77,0,0.8140000000000001,,True,True,206,-14,1.432,False,4.4,5.6,4.4,4.9,10,100.0,35.3,11.8,21.9,2.0,2026-27,0.4,22.2,-0.8,5.8,0.4,1.1,1.0,2,0.89,NYL,82.4,2.4,21.7,6.8,5.9,12,77.3,21.5,,16.3
42.4,29.5,63.4,0.7000000000000001,5.5,2.4,1.9,2.0,2.33,16,1.0,0.9,7,0.30000000000000004,0.07,61.6,1.7000000000000002,6.6,33.2,42.9,6.3,9.9,12.8,-2.51,-2.37,74.5,-0.36,934.0,2.0,-2.51,74.5,-0.5,1538.0,3.0,0.72,74.5,0.88,-2.08,93.5,10.6,0.2,0.04,89.8,67.3,0.75,0.26,0.28,0.5,90.7,78.8,-0.1,0.17,-3.06,31.3,-0.45,89.2,30.9,0.36,-0.04,0.08,0.36,74.5,69.1,0.0,87.8,69.6,-2.51,74.5,1538.0,3.0,0.01,8.9,-0.45,13.3,106.5,54.9,3.7,0.59,0.0,0.0,42.5,8.9,1.29,40,17,47.3,112,53,5.0,1.5,16.1,83.3,4.8,,18,15,9.8,24,1641652,46.2,11.6,-13.6,327,13.6,Maddy Siegrist,4.7,0.06,11.3,38.8,9.0,0.65,3.1,111.2,25.0,5.3,3.96,4.4,36,F,13.3,674.0,5.8,0.0,5.06720905565464,0.0,5.1,0.7484249328740951,0.0,0.0,0.0,0.0,0.0,66.7,1.0,NYL,game,20.5,15.4,16.9,138,0.2,40.5,low,volatile_rank,136,59.47,2.7,-2.3,0.2,0,0.925,,True,True,60,-4,1.951,False,8.2,9.2,6.9,7.6,62,71.0,43.8,27.7,37.6,2.6,2026-27,1.4,17.0,-1.5,-2.5,0.5,1.6,1.3,11,1.98,DAL,35.7,0.30000000000000004,6.1,1.0,0.9,7,57.5,1.7000000000000002,0.34,16.7
28.9,41.7,77.8,0.7000000000000001,7.3,2.2,1.7000000000000002,1.8,0.87,15,0.30000000000000004,0.2,2,0.1,-0.12,58.4,3.7,-5.8,5.8,25.0,7.4,1.2,13.5,-6.05,-6.05,73.3,-0.59,322.0,1.0,-6.05,73.3,-0.59,322.0,1.0,0.87,73.3,0.18,-1.32,94.8,27.2,-0.59,-1.85,88.1,0.5,-3.16,-0.2,0.0,-0.39,81.9,34.6,-0.03,-0.17,-3.13,3.5,-1.11,88.6,6.5,0.02,-0.14,0.04,0.22,75.6,60.4,-0.12,87.1,43.8,-6.05,73.3,322.0,1.0,-0.13,4.2,-0.72,8.9,113.6,49.5,-1.7000000000000002,-0.2,12.102913506098114,5.849131510856595,28.3,-5.3,-0.58,53,15,42.6,108,46,2.8,1.5,26.9,93.1,14.6,1.44,29,27,8.5,23,1643494,50.0,1.9,-1.3,339,14.7,Frieda Buhner,-12.0,0.01,15.9,39.3,12.6,0.04,4.2,101.6,20.4,5.2,3.7199999999999998,4.1,35,,7.3,673.0,5.8,13.363967848572603,19.297252747371154,7.43068294977405,11.9,0.9056377299943,6.458577549428515,6.458577549428515,6.458577549428515,0.0,0.011746036831814001,71.2,0.0,DAL,game,19.9,14.2,15.8,134,-0.68,60.4,medium,,35,13.97,1.8,-3.16,-0.68,0,0.833,,True,True,156,6,1.935,False,6.4,6.8,4.9,5.4,46,67.7,55.6,28.7,47.1,2.0,2026-27,1.0,13.0,2.1,4.7,0.30000000000000004,1.2,0.9,8,1.06,PDX,49.1,0.8,12.0,2.8,2.2,19,55.5,-0.30000000000000004,0.05,18.5
35.0,25.6,62.8,2.4,19.1,7.8,5.8,6.4,2.0,38,0.4,0.30000000000000004,2,0.1,0.04,55.1,4.4,34.4,31.0,33.3,3.8,16.2,25.9,-1.53,-2.08,57.6,-0.37,788.0,2.0,-1.53,57.6,0.18,1375.0,3.0,0.44,57.6,0.22,0.36,75.9,71.4,0.31,-1.01,71.8,6.9,-2.54,-0.13,-0.30000000000000004,-0.91,60.8,13.8,-0.06,-0.26,0.53,45.6,0.67,71.0,85.7,-0.09,-0.18,-0.08,-0.23,59.6,43.8,-0.54,64.8,24.4,-1.53,57.6,1375.0,3.0,0.03,6.0,-0.46,5.1,105.2,48.7,-2.5,-0.31,1.763189341455227,0.8311201794470751,34.8,1.2,0.27,23,8,43.6,78,34,5.0,1.4,21.8,82.4,3.9,,17,14,2.5,16,203824,42.9,9.0,-12.6,237,14.8,Odyssey Sims,-1.7000000000000002,0.0,13.7,39.5,10.8,-0.46,0.0,103.5,28.2,4.5,3.34,3.7,22,G,5.1,488.0,5.6,2.24760362054584,7.31481267620048,0.0,7.3,0.784475218556121,1.059460082087496,1.059460082087496,1.059460082087496,0.0,0.041627309066484,68.2,1.0,NYL,game,18.4,13.6,15.2,90,-0.92,45.2,low,,40,16.03,1.3900000000000001,-3.23,-0.92,0,0.872,,True,True,173,5,1.806,False,2.5,2.5,1.9,2.0,12,65.4,55.1,33.3,44.1,0.8,2026-27,0.9,52.9,0.0,-1.2,0.6000000000000001,1.8,1.5,9,1.67,DAL,29.5,1.2,13.6,3.9,3.2,19,52.6,-3.2,-0.38,19.2
36.0,38.8,67.4,1.6,16.1,4.7,3.4,3.8,1.6,41,0.30000000000000004,0.30000000000000004,3,0.1,-0.02,62.0,3.2,18.1,7.8,33.3,9.3,13.9,19.3,-5.0,-5.02,77.3,-0.53,838.0,2.0,-5.0,77.3,-0.51,838.0,2.0,1.04,77.3,0.55,-1.37,100.0,26.3,0.12,-0.9,94.8,11.1,-2.55,0.04,0.03,-1.13,83.6,6.0,-0.06,-0.15,-2.55,8.3,0.04,93.7,76.0,0.05,-0.22,-0.05,-0.52,80.0,28.1,0.01,91.1,71.0,-5.0,77.3,838.0,2.0,-0.01,4.1,0.12,5.0,105.4,48.8,-2.4,-0.30000000000000004,10.973724295876712,3.980308226156532,35.5,1.9,0.37,62,22,40.3,129,52,3.8,1.4,14.0,94.4,15.9,,18,17,5.1,26,1631118,36.4,17.1,-5.0,436,16.8,Lexi Held,-3.8,-0.01,15.6,30.2,10.6,-1.23,2.8,101.6,15.5,4.2,3.06,3.4,37,G,4.3,880.0,5.5,11.811471561536646,17.744756460335196,5.878186662738093,11.9,0.9290734214364951,4.284169726868673,4.284169726868673,4.284169726868673,0.0,0.19859235361486602,76.0,0.0,LOS,game,16.3,11.8,13.1,143,-1.11,56.5,medium,large_shrinkage_move,47,17.53,1.51,-3.7199999999999998,-1.11,0,0.898,,True,True,182,-32,2.041,False,3.7,3.8,2.8,3.0,33,60.0,33.4,19.4,52.4,1.3,2026-27,0.6000000000000001,30.8,-3.3,-3.3,0.4,1.3,1.0,11,1.16,TOR,48.1,1.0,10.7,2.8,2.3,25,52.2,-3.6,-0.44,16.6
43.1,41.1,68.5,1.8,9.9,4.2,2.9,3.3,2.25,48,0.5,0.4,6,0.2,-0.04,70.1,5.1,9.8,7.3,33.3,12.1,11.4,11.3,-6.05,-6.05,81.4,-0.65,529.0,1.0,-6.05,81.4,-0.65,529.0,1.0,1.12,81.4,0.53,-3.0,100.0,3.7,0.01,-1.1400000000000001,100.0,5.1,-2.44,-0.02,0.0,-0.71,94.9,22.6,0.12,-0.16,-3.68,3.5,0.01,100.0,73.3,0.05,-0.13,-0.02,0.21,80.0,59.0,0.29,100.0,83.4,-6.05,81.4,529.0,1.0,-0.01,9.3,-0.37,9.0,108.9,56.0,4.8,0.75,15.825788262119358,3.060853372036935,40.9,7.3,1.08,66,27,45.2,124,56,8.9,1.5,5.6,57.1,-21.4,,7,4,6.5,26,1643493,40.7,21.8,-4.8,575,22.1,Noemie Brochant,-4.7,-0.03,14.0,33.9,8.9,0.24,2.1,104.2,9.7,3.3,2.38,2.6,38,F,10.9,1149.0,5.5,17.29184872144565,23.2251336202442,11.358563822647097,11.9,0.915216673304106,3.344402982723939,3.344402982723939,3.344402982723939,0.0,0.302182199483839,77.5,0.0,LOS,game,12.4,9.0,9.9,143,-0.13,56.9,medium,prior_heavy,52,21.19,2.64,-2.89,-0.13,0,0.936,,True,True,85,-21,2.158,False,5.5,5.2,3.7,4.2,60,73.7,20.9,15.3,61.5,2.3,2026-27,0.5,12.5,-4.4,-4.2,1.1,2.4,1.9,28,2.13,PHX,53.2,0.8,9.4,1.8,1.5,21,56.3,0.5,0.16,11.8
