above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
45.8,60.0,88.3,5.7,22.0,9.5,7.1,7.8,3.35,153,0.7000000000000001,0.6000000000000001,11,0.4,-0.11,83.5,4.0,0.0,0.0,16.7,5.0,26.1,21.3,5.86,5.49,90.6,0.08,1603.0,2.0,5.86,87.8,0.45,1603.0,2.0,1.33,87.8,2.93,-0.43,100.0,55.2,1.33,0.64,100.0,86.1,-0.16,0.62,0.4,-1.18,100.0,7.2,0.13,0.81,6.49,94.6,2.81,100.0,97.8,0.73,0.52,0.9,2.36,80.0,99.6,0.46,100.0,83.0,5.86,87.8,1603.0,2.0,0.02,9.8,-0.6000000000000001,7.8,112.1,70.0,18.4,2.94,9.615695358147313,2.290228556625213,43.6,9.5,1.51,78,34,55.8,120,67,9.4,2.0,8.3,80.0,1.2,,10,8,4.5,27,1627700,50.0,6.7,-8.3,787,29.1,Julie Allemand,-7.3,-0.13,14.5,38.5,12.6,0.2,0.5,104.8,5.0,3.4,2.47,2.7,54,G,10.0,1610,6.5,20.844465667795987,26.372433505452985,15.316497830138989,11.1,0.46130687691377203,4.964652970160045,12.845273871940744,0.0,12.8,0.8577864876645581,54.4,0.0,SEA,game,10.9,8.0,8.9,176,-0.4,47.4,low,,53.0,21.24,2.34,-3.14,-0.4,0.0,0.848,,True,True,101.0,17.0,2.138,False,4.2,5.2,3.8,4.3,84,82.1,31.6,23.3,65.5,3.1,2026-27,0.9,46.3,2.3,7.5,1.5,2.5,2.0,40,2.33,TOR,65.0,1.7000000000000002,11.6,2.9,2.4,47,70.7,14.6,2.42,9.7
36.6,44.9,75.3,0.7000000000000001,7.4,2.4,1.7000000000000002,1.9,0.87,23,0.2,0.2,2,0.1,-0.14,68.0,3.3,-2.3,4.5,22.2,5.7,1.4,13.6,-6.2,-6.2,80.8,-0.88,439.0,1.0,-6.2,80.8,-0.88,439.0,1.0,1.18,80.8,0.32,-1.81,100.0,17.9,-0.61,-1.74,100.0,1.3,-2.84,-0.22,0.0,-0.24,92.3,39.0,0.09,-0.18,-3.44,5.8,-1.1400000000000001,98.0,6.7,0.03,-0.15,0.02,0.37,80.0,71.3,0.11,100.0,74.4,-6.2,80.8,439.0,1.0,-0.12,4.2,-0.84,10.3,111.8,53.2,1.6,0.39,12.26707789146579,5.099400019582901,35.0,0.9,0.27,80,28,44.3,158,70,2.6,1.6,27.8,88.6,9.8,1.03,44,39,9.7,32,1643494,50.0,1.3,-2.3,487,15.2,Frieda Buhner,-8.1,-0.02,16.7,38.1,12.1,0.2,4.5,103.7,23.4,5.1,3.7,4.1,50,,8.5,978,6.5,12.928468170017238,18.81317047503249,7.043765865001988,11.8,0.94884233229693,5.374338650382953,13.25496524039403,0.0,13.3,0.005130579607267,58.5,0.0,DAL,game,21.2,15.4,17.0,207,-0.64,61.7,medium,,30.0,11.43,1.79,-3.06,-0.64,0.0,0.798,,True,True,141.0,10.0,1.892,False,7.4,7.5,5.4,6.0,73,61.5,52.5,24.7,48.2,2.3,2026-27,1.0,12.9,0.7000000000000001,2.7,0.30000000000000004,1.1,0.9,11,0.96,PDX,50.6,0.8,11.9,2.7,2.1,26,58.4,2.3,0.55,18.8
,0.0,50.6,1.0,12.6,3.0,2.1,2.4,1.11,35,2.2,1.8,26,0.7000000000000001,0.01,71.1,2.5,21.7,2.4,,0.0,6.8,16.6,-1.6600000000000001,-1.6600000000000001,79.5,-0.17,514.0,1.0,-1.6600000000000001,79.5,-0.17,514.0,1.0,1.19,79.5,0.97,-1.54,100.0,23.8,-0.31,1.09,100.0,92.8,3.5300000000000002,0.53,0.0,1.52,100.0,91.5,0.29,0.38,-5.22,46.9,-0.9500000000000001,100.0,13.9,0.21,0.09,0.15,0.17,80.0,61.4,-2.01,77.0,5.4,-1.6600000000000001,79.5,514.0,1.0,0.09,13.5,0.67,17.2,98.5,55.6,4.0,0.76,17.8684790522197,5.47041914437728,0.0,,,0,0,55.6,162,90,9.4,1.4,37.7,72.1,-6.7,-0.68,61,44,15.9,35,1643427,30.6,22.2,1.5,590,16.9,Lauren Betts,-2.1,-0.08,15.6,27.3,9.6,-1.9500000000000002,6.9,96.4,27.2,4.1,2.93,3.3,48,C,19.8,1178,6.4,18.36025866178106,24.24496096679631,12.47555635676581,11.8,0.973214995571655,5.620977039265634,13.501617041582122,0.200721807040407,13.3,0.012587346613822001,59.7,0.0,PHO,game,19.0,13.6,15.2,224,-1.28,58.7,medium,,75.0,28.36,1.28,-3.83,-1.28,0.0,0.926,,True,True,192.0,7.0,1.994,False,12.4,12.7,9.2,10.2,150,76.8,88.3,50.6,49.3,4.3,2026-27,1.6,23.3,1.3,-2.9,0.5,1.6,1.3,19,2.75,WAS,0.0,0.9,12.8,2.8,2.2,33,59.3,3.2,0.6900000000000001,16.8
38.4,42.0,74.7,0.7000000000000001,8.9,2.4,1.8,2.0,1.4,26,2.1,1.8,23,0.6000000000000001,0.16,67.2,3.7,20.7,11.3,50.0,4.6,8.1,14.9,-0.81,-0.81,81.7,-0.16,449.0,1.0,-0.81,81.7,-0.16,449.0,1.0,1.19,81.7,1.62,-1.8,100.0,18.4,0.14,-0.12,100.0,45.7,0.11,0.01,0.0,0.24,98.1,73.1,0.33,0.28,-0.93,60.1,-0.68,98.9,23.3,0.5700000000000001,0.1,0.4,1.62,80.0,97.8,0.41000000000000003,100.0,82.5,-0.81,81.7,449.0,1.0,0.05,11.5,0.4,12.3,102.4,59.2,7.6,1.3,8.490903021141664,3.607545353954052,39.5,5.4,0.92,81,32,50.0,174,87,9.7,1.0,16.1,82.1,3.3,0.36,28,23,11.0,37,1629566,33.3,6.9,-5.1,521,14.1,Han Xu,5.9,0.11,11.7,34.8,11.4,-0.11,5.0,108.3,18.4,3.4,2.56,2.8,37,C,14.7,1094,6.2,8.999900779768083,14.079647314732902,3.920154244803263,10.2,0.9434440699867871,3.823804154076218,11.704600187600356,0.0,11.7,0.003979759046091,60.6,1.0,GOL,game,20.9,15.8,17.6,229,0.29,59.9,medium,,25.0,10.32,2.79,-2.2,0.29,0.0,0.876,,True,True,57.0,-4.0,1.949,False,8.5,8.8,6.6,7.4,96,73.5,44.3,28.2,47.3,2.6,2026-27,1.3,19.5,1.1,2.9,0.4,1.2,1.0,13,2.49,NYL,46.6,0.5,8.0,1.7000000000000002,1.5,19,61.5,5.4,1.02,17.4
44.4,25.0,47.2,1.9,12.2,6.1,4.7,5.1,2.11,26,0.7000000000000001,0.6000000000000001,3,0.2,0.09,52.7,1.5,0.0,46.0,33.3,4.2,15.9,22.5,-1.74,-2.19,52.8,-0.8,498.0,2.0,-1.74,52.8,-0.35000000000000003,498.0,2.0,-0.34,52.8,0.19,0.02,70.3,65.0,0.58,-0.74,64.5,20.6,-1.9500000000000002,-0.06,0.51,-0.76,55.9,22.4,-0.05,0.01,0.58,44.4,0.56,64.2,84.8,-0.1,0.27,0.27,0.16,54.9,61.0,-0.37,61.1,33.6,-1.74,52.8,498.0,2.0,0.02,7.3,-0.27,2.8,106.2,52.1,0.5,0.23,2.824637955084879,1.050921185164532,42.9,8.8,1.4100000000000001,21,9,45.8,72,33,6.7,1.3,15.3,90.9,12.1,,11,10,1.9,14,1642817,33.3,16.7,-7.4,204,14.6,Hailey Van Lith,-12.4,0.07,17.3,34.9,10.4,-2.91,0.5,93.8,36.1,4.2,3.18,3.5,18,G,3.9,429,6.1,7.231926681040229,12.31167321600505,2.152180146075409,10.2,0.39057889821949704,2.690675789079461,8.504979604452782,0.0,8.5,0.026239075077103,39.7,1.0,CHI,game,19.8,15.0,16.7,85,-3.18,68.1,medium,low_sample,7.0,3.5,-1.1,-5.26,-3.18,0.0,0.853,,True,True,220.0,0.0,1.624,False,1.7000000000000002,3.3,2.5,2.7,14,69.2,33.4,18.1,32.6,1.0,2026-27,0.5,48.5,-7.5,-12.5,0.6000000000000001,2.1,1.8,9,2.12,CON,29.2,0.9,5.9,3.0,2.5,13,55.3,-0.8,0.08,19.0
20.0,23.4,50.5,1.2,14.2,4.9,3.8,4.2,1.71,41,1.1,0.9,9,0.30000000000000004,0.11,63.8,4.9,-3.7,9.3,33.3,4.7,14.2,25.5,0.36,0.09,81.8,-0.47000000000000003,1012.0,2.0,0.36,81.8,-0.2,1012.0,2.0,1.02,81.8,1.24,0.99,100.0,83.4,0.13,0.88,100.0,90.6,2.3,0.09,0.30000000000000004,0.88,100.0,83.9,-0.02,0.19,-1.6400000000000001,73.5,0.2,97.7,78.0,0.4,0.02,0.16,-1.9300000000000002,80.0,4.0,-0.81,100.0,21.1,0.36,81.8,1012.0,2.0,0.11,14.2,0.09,18.4,102.1,41.7,-9.9,-1.35,2.562585851571016,1.6400224007219082,22.2,-11.9,-1.57,54,12,38.5,192,74,6.4,1.6,32.8,73.0,-5.8,-0.58,63,46,14.6,34,1642793,40.6,16.7,-6.3,392,11.5,Aziaha James,2.9,0.0,11.4,33.4,8.0,-0.7000000000000001,5.3,105.0,32.8,6.4,4.87,5.4,53,F,19.8,830,6.1,5.224381393510422,10.304127928475243,0.144634858545601,10.2,0.490505125593278,3.343537743338074,11.224057146874532,0.0,11.2,0.0,40.7,1.0,PDX,game,24.8,19.1,21.0,206,-0.61,55.6,medium,large_shrinkage_move,4.0,1.6400000000000001,1.8,-3.03,-0.61,0.0,0.854,,True,True,138.0,-53.0,1.884,False,11.9,9.9,7.5,8.4,82,60.5,55.2,22.4,34.5,2.4,2026-27,0.5,43.3,-5.6,-9.8,0.7000000000000001,3.0,2.6,25,3.12,DAL,28.1,0.7000000000000001,8.5,2.8,2.3,23,46.9,-9.2,-1.2,26.4
42.6,33.3,65.4,0.8,8.2,2.9,2.1,2.4,2.67,27,1.3,1.1,12,0.4,0.08,66.9,1.5,25.7,35.9,37.5,4.9,14.9,14.2,-0.58,-0.47000000000000003,81.9,-0.34,1030.0,2.0,-0.58,81.9,-0.45,1634.0,3.0,1.11,81.9,1.3900000000000001,-1.22,100.0,32.7,0.18,0.02,100.0,68.6,0.91,0.28,0.41000000000000003,0.66,100.0,79.4,0.11,0.31,-1.08,65.0,-0.4,98.9,33.2,0.48,0.08,0.21,0.7000000000000001,80.0,78.9,0.26,99.8,79.8,-0.58,81.9,1634.0,3.0,0.01,8.9,-0.4,12.2,107.6,56.2,4.6,0.85,5.522080398069661,2.314116998149423,41.9,7.8,1.26,62,26,48.1,162,78,5.0,1.6,14.8,83.3,4.5,0.48,24,20,9.9,33,1641652,44.4,11.1,-7.4,453,13.7,Maddy Siegrist,2.5,0.07,12.0,36.7,9.1,0.66,3.8,110.1,23.5,5.6,4.13,4.6,52,F,12.2,936,6.1,6.279905437581435,11.359651972546256,1.200158902616615,10.2,0.879325405924641,2.6316958233636463,10.512475853740431,0.0,10.5,0.0,58.9,1.0,PDX,game,21.6,16.0,17.8,202,0.26,42.5,low,volatile_rank,124.0,45.11,2.71,-2.2,0.26,0.0,0.903,,True,True,59.0,0.0,1.917,False,8.0,9.5,7.1,7.9,89,68.2,42.0,27.2,40.9,2.7,2026-27,1.4,18.0,-1.2,-1.7000000000000002,0.4,1.5,1.2,14,2.07,DAL,38.3,0.30000000000000004,5.0,1.0,0.8,9,58.5,2.4,0.56,17.2
40.0,50.0,90.0,0.5,6.3,1.5,1.1,1.3,0.33,1,0.0,0.0,0,0.0,-0.28,13.0,,,,0.0,20.0,-2.4,11.2,-0.9400000000000001,-0.9400000000000001,30.5,-0.04,32.0,1.0,-0.9400000000000001,30.5,-0.04,32.0,1.0,-0.61,30.5,-1.09,-0.53,11.8,51.6,-0.38,0.0,9.7,60.1,-0.34,-0.73,0.0,0.0,8.5,58.3,-0.2,-0.33,-0.92,58.1,0.0,10.0,57.8,-0.29,-0.17,-0.25,-0.13,9.2,48.9,0.0,10.5,60.1,-0.9400000000000001,30.5,32.0,1.0,-0.11,-2.2,-0.17,0.0,117.6,50.0,-1.6,,,,28.6,-5.5,,7,2,40.0,10,4,1.0,5.0,20.0,100.0,21.2,,2,2,0.0,2,1643525,,0.0,,32,16.0,Alex Fowler,-18.3,-0.17,7.9,33.8,1.1,-0.47000000000000003,0.0,99.3,10.0,15.2,11.25,12.5,10,,-9.0,66,6.0,,,,,,,,,,,,,,,18.2,13.5,15.0,12,-0.64,29.3,low,low_sample,29.0,10.35,0.7000000000000001,-1.98,-0.64,0.0,0.7020000000000001,,True,True,143.0,-11.0,1.046,False,0.0,0.0,0.0,0.0,0,100.0,40.0,20.0,35.1,0.0,2026-27,2.0,0.0,3.1,8.8,0.5,1.5,1.3,1,1.13,NYL,70.0,1.5,12.5,4.5,3.8,3,55.1,-1.0,,20.0
40.9,66.7,78.8,0.7000000000000001,3.6,2.6,2.0,2.2,1.4,4,1.3,1.1,2,0.30000000000000004,0.1,13.9,,,,50.0,6.1,8.2,11.3,-0.45,-0.45,33.1,-0.01,74.0,1.0,-0.45,33.1,-0.01,74.0,1.0,-0.44,33.1,0.1,-0.45,31.2,54.3,0.12,-0.11,26.1,46.6,-0.38,-0.26,0.0,-0.09,24.1,43.9,0.04,0.01,-0.19,66.4,-0.03,26.6,55.6,0.12,0.03,0.13,0.23,24.1,65.0,0.19,30.3,77.6,-0.45,33.1,74.0,1.0,-0.03,3.3,-0.29,3.7,129.4,54.5,2.9,,1.135660550025639,0.548755573823564,41.7,7.6,1.24,24,10,39.4,33,13,2.5,2.0,0.0,0.0,,,0,0,1.9,6,1643495,33.3,18.2,-9.0,74,12.3,Justine Pissott,-22.9,0.13,10.7,43.8,13.1,-0.31,0.0,106.5,3.0,7.8,5.84,6.5,12,,0.8,153,6.0,3.2626281856344628,8.342374720599283,0.0,8.3,0.34808151141034605,1.576514568671382,7.390614213256934,0.0,7.4,0.0,39.2,1.0,TOR,game,23.5,17.6,19.5,36,-0.59,42.2,low,low_sample,37.0,14.99,1.06,-2.25,-0.59,0.0,0.731,,True,True,137.0,-1.0,1.293,False,1.9,5.2,3.8,4.3,8,50.0,6.1,6.1,29.1,1.3,2026-27,0.0,0.0,-4.8,-1.9,0.2,0.7000000000000001,0.5,1,1.46,LVA,72.7,0.5,1.3,2.0,1.6,3,54.5,-1.6,,22.3
100.0,11.1,77.8,2.3,25.0,7.9,5.8,6.5,1.0,7,0.0,0.0,0,0.0,,,1.6,-54.0,0.0,,0.0,9.9,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.01,0.0,118.7,83.3,31.7,,,,100.0,65.9,,1,1,77.8,9,7,3.7,2.7,33.3,100.0,21.2,,3,3,3.1,3,1643439,,0.0,,43,14.3,Tonie Morgan,-30.5,,20.1,53.6,7.5,-0.01,2.8,88.2,22.2,9.0,6.7,7.4,8,G,-1.7000000000000002,89,6.0,,,,,,,,,,,,,,,20.2,15.1,16.7,18,-0.02,21.9,low,low_sample,0.0,0.0,1.32,-1.3599999999999999,-0.02,0.0,0.651,,True,True,77.0,-5.0,1.046,False,1.7000000000000002,1.1,0.8,0.9,1,83.3,100.0,66.7,25.8,0.30000000000000004,2026-27,0.0,57.1,12.2,14.8,1.0,3.4,2.8,3,2.51,LAS,11.1,2.3,23.9,7.9,6.5,7,87.2,31.1,,18.0
26.7,39.2,83.7,1.1,7.5,3.1,2.2,2.5,0.92,31,1.4,1.1,14,0.5,0.0,63.4,4.6,-4.7,20.3,14.3,4.6,0.0,12.4,-4.25,-4.26,81.1,0.65,1453.0,2.0,-4.25,81.1,0.66,2410.0,3.0,1.07,81.1,-0.18,-1.5899999999999999,100.0,22.4,-0.24,-0.38,99.5,34.1,0.5,-0.07,-1.2,0.93,99.2,84.8,0.18,-0.27,-6.01,16.1,-1.19,97.2,5.8,-0.16,-0.35000000000000003,-0.49,-1.3,80.0,8.1,-0.56,96.4,27.8,-4.25,81.1,2410.0,3.0,0.02,10.7,0.09,13.6,106.7,48.7,-2.9,-0.29,23.275815940878832,9.667048221522993,25.4,-8.7,-1.11,67,17,43.1,153,66,5.4,2.3,19.0,62.1,-16.7,-1.71,29,18,12.1,28,1629501,44.4,5.9,5.8,500,17.9,Alanna Smith,-5.7,-0.02,14.1,34.7,9.6,0.0,5.3,101.0,10.5,6.4,4.68,5.2,65,C,14.0,1009,6.0,23.66606883623848,29.19403667389548,18.138100998581482,11.1,0.9835100244970941,9.829130340045204,17.70968383357834,4.408788599036628,13.3,0.6377673845195561,73.0,1.0,PDX,game,16.6,12.1,13.4,167,0.1,43.3,low,large_shrinkage_move,26.0,9.81,2.56,-2.36,0.1,0.0,0.891,,True,True,69.0,59.0,1.921,False,9.4,11.2,8.0,9.0,113,68.9,58.9,39.9,64.0,4.0,2026-27,0.8,9.1,5.9,10.0,0.8,2.1,1.7000000000000002,21,2.52,DAL,43.8,1.2,14.0,3.4,2.7,34,50.4,-5.7,-0.67,17.6
38.0,36.5,65.0,3.0,30.4,11.2,8.1,8.9,1.2,78,0.1,0.1,1,0.0,-0.27,57.7,3.6,14.4,28.9,50.0,2.9,17.7,35.9,5.38,5.38,73.0,0.81,314.0,1.0,5.38,73.0,0.81,314.0,1.0,0.84,73.0,1.55,3.37,93.3,98.7,0.56,0.09,88.8,71.3,-0.55,0.7000000000000001,0.0,-0.87,81.9,18.8,0.4,0.49,6.15,93.3,0.9400000000000001,88.8,85.2,0.46,0.17,0.31,0.05,74.3,53.8,0.1,87.4,73.5,5.38,73.0,314.0,1.0,-0.07,7.1,-0.24,7.0,104.9,51.5,-0.1,0.14,10.066113684107217,3.740177517353651,38.9,4.8,0.8300000000000001,54,21,43.8,137,60,4.6,1.6,13.1,72.2,-6.6,,18,13,7.0,26,1643506,33.3,10.9,-1.3,349,13.4,Teja Oblak,-6.2,-0.2,16.8,29.1,11.2,-0.79,3.1,98.7,24.1,5.9,4.23,4.7,41,,6.7,695,5.9,12.13913233007718,18.02383463509243,6.2544300250619305,11.8,0.8292284333342641,4.510430861993822,12.391073717592871,0.0,12.4,0.020094733263884,54.4,0.0,DAL,game,22.2,15.9,17.7,154,-1.03,54.4,medium,,87.0,32.21,1.24,-3.3,-1.03,0.0,0.872,,True,True,175.0,1.0,1.774,False,5.4,6.0,4.3,4.8,42,37.1,38.6,25.5,43.5,1.6,2026-27,0.5,65.0,-1.8,-2.4,0.7000000000000001,2.6,2.1,18,1.96,PDX,39.4,2.5,21.9,9.5,7.6,66,53.1,-3.0,-0.26,27.2
33.9,32.5,68.1,1.3,10.3,3.4,2.4,2.6,1.3,45,0.5,0.4,7,0.2,0.05,77.6,3.8,6.8,13.7,11.8,8.9,5.4,18.1,-3.8,-3.7800000000000002,85.0,-0.61,1174.0,2.0,-3.8,83.1,-0.63,1174.0,2.0,1.24,83.1,0.56,-1.8900000000000001,100.0,16.1,-0.23,0.16,100.0,74.9,1.3599999999999999,0.36,-0.02,0.84,100.0,82.5,0.25,0.1,-5.21,21.7,-0.47000000000000003,100.0,30.5,0.16,-0.14,-0.21,-1.11,80.0,12.1,-0.5,100.0,30.0,-3.8,83.1,1174.0,2.0,0.05,8.4,0.5,14.4,96.9,46.3,-5.3,-0.65,12.81902073917604,3.961919870424205,29.1,-5.0,-0.58,79,23,40.3,191,77,4.4,2.3,20.9,77.5,-1.3,-0.12,40,31,14.9,35,1630097,7.7,6.8,-6.4,690,19.7,Kaila Charles,12.4,-0.01,11.2,28.3,8.6,0.52,7.9,109.3,25.1,6.1,4.17,4.6,80,G,13.9,1309,5.9,13.281929405887718,19.16663171090297,7.397227100872468,11.8,0.96514748327856,4.104989070650373,9.919355955389175,1.091814594961423,8.8,0.024822505595911003,64.5,0.0,MIN,game,15.9,10.8,12.1,208,1.02,54.1,medium,,43.0,16.9,3.68,-1.6400000000000001,1.02,0.0,0.896,,True,True,27.0,-6.0,2.078,False,11.0,11.6,7.9,8.8,152,60.8,47.6,26.7,53.1,4.3,2026-27,0.9,36.4,-0.30000000000000004,-0.1,0.8,2.1,1.6,28,1.83,GSV,41.4,1.0,12.6,2.6,2.0,34,49.9,-6.2,-0.75,16.1
40.9,37.3,68.4,1.8,10.0,3.9,2.9,3.1,2.0,62,0.5,0.4,8,0.2,-0.01,83.8,5.8,2.3,7.8,34.8,13.0,10.2,12.0,-6.95,-6.95,85.1,-1.0,733.0,1.0,-6.95,85.1,-1.0,733.0,1.0,1.23,85.1,0.54,-2.88,100.0,3.6,0.1,-1.32,100.0,4.9,-3.11,-0.08,0.0,-1.05,100.0,12.6,-0.02,-0.22,-3.9,2.2,-0.16,100.0,47.1,-0.02,-0.1,0.01,0.27,80.0,66.4,0.04,100.0,69.1,-6.95,85.1,733.0,1.0,0.03,8.1,-0.48,7.8,107.7,56.2,4.6,0.85,22.66994091568213,7.436693093682668,39.3,5.2,0.89,89,35,46.3,177,82,7.5,1.6,6.8,58.3,-20.5,,12,7,5.8,35,1643493,40.5,20.9,0.7000000000000001,790,22.6,Noemie Brochant,-3.1,-0.04,13.8,34.1,9.4,-0.06,1.9,104.6,10.7,3.5,2.55,2.8,56,F,9.1,1607,5.9,23.349402552690115,28.877370390347114,17.821434715033117,11.1,0.9709002559926441,7.659585058075225,15.540205049270039,2.239309814728323,13.3,0.8977199801720511,77.6,1.0,WAS,game,12.8,9.4,10.4,206,-0.54,54.7,medium,large_shrinkage_move,92.0,37.25,2.19,-3.26,-0.54,0.0,0.911,,True,True,128.0,-58.0,2.126,False,4.8,4.5,3.3,3.6,72,75.0,24.9,18.1,75.8,2.1,2026-27,0.30000000000000004,14.6,-3.3,-3.0,1.0,2.1,1.7000000000000002,34,1.9100000000000001,PHX,50.3,0.9,9.8,1.9,1.6,31,56.5,0.4,0.26,12.3
50.0,82.4,94.1,5.4,42.3,15.3,12.0,13.3,2.25,27,0.0,0.0,0,0.0,-0.02,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.6000000000000001,-1.56,36.2,-2.64,489.0,2.0,-0.6000000000000001,37.4,-1.6800000000000002,1366.0,3.0,-0.51,37.4,1.06,0.01,29.6,64.1,0.86,-0.05,26.2,51.1,-0.15,0.05,1.83,-0.09,25.3,43.5,0.51,0.25,1.71,64.6,0.4,26.2,82.5,0.61,0.2,0.43,0.84,23.1,85.7,0.1,26.1,73.1,-0.6000000000000001,37.4,1366.0,3.0,-0.03,2.2,-0.25,6.4,93.8,73.5,21.9,,,,50.0,15.9,,14,7,52.9,17,9,1.8,2.2,23.5,100.0,21.2,,4,4,5.1,5,1642210,0.0,5.9,,81,16.2,Julie Vanloo,21.0,0.0,16.4,36.4,8.9,-1.54,1.3,114.8,0.0,6.2,4.89,5.4,11,,3.3,177,5.8,,,,,,,,,,,,,,,16.4,12.9,14.3,29,-1.79,44.2,low,low_sample,8.0,3.34,-0.09,-3.48,-1.79,0.0,0.774,,True,True,207.0,-14.0,1.323,False,4.4,5.6,4.4,4.9,10,100.0,35.3,11.8,39.3,2.0,2026-27,0.4,22.2,0.1,6.8,0.4,1.1,1.0,2,0.89,NYL,82.4,2.4,21.7,6.8,5.9,12,77.3,21.2,,16.3
26.8,63.4,85.6,3.4,23.0,7.7,5.4,6.1,1.62,120,0.30000000000000004,0.2,4,0.1,-0.14,81.2,3.7,28.2,11.0,46.7,7.7,13.8,24.4,-3.46,-3.46,83.4,-0.41000000000000003,706.0,1.0,-3.46,83.4,-0.41000000000000003,706.0,1.0,1.22,83.4,0.66,0.07,100.0,65.9,0.59,-1.76,100.0,0.9,-4.1,0.16,0.0,-1.46,92.8,0.4,-0.05,-0.11,0.59,25.1,1.08,100.0,86.1,-0.12,-0.08,-0.14,-1.2,80.0,11.2,0.64,100.0,86.1,-3.46,83.4,706.0,1.0,-0.08,1.3,-0.17,4.6,102.5,43.3,-8.3,-1.11,16.933398056824608,3.725481710800228,29.0,-5.1,-0.59,138,40,33.0,194,64,1.6,2.5,18.6,86.1,7.3,0.77,36,31,3.2,35,1642781,28.6,3.6,-4.1,787,22.5,Georgia Amoore,-1.8,-0.07,16.1,30.6,9.3,-0.77,0.9,100.7,10.8,5.6,3.98,4.4,87,G,1.9,1560,5.7,18.406130687108174,24.290832992123423,12.521428382092925,11.8,0.919986842681982,4.049494555747724,9.863756953550606,1.036215593122853,8.8,0.9837194257623081,81.7,0.0,PHO,game,12.8,9.1,10.1,199,-0.9400000000000001,48.3,low,prior_heavy,99.0,39.5,1.78,-3.67,-0.9400000000000001,0.0,0.994,,True,True,168.0,-8.0,2.124,False,2.7,2.8,1.9,2.2,43,53.6,33.0,14.4,73.0,1.2,2026-27,0.30000000000000004,45.3,-0.2,4.4,0.30000000000000004,0.6000000000000001,0.5,10,0.64,WAS,71.1,2.1,19.6,4.8,3.8,75,47.4,-8.7,-1.13,16.1
