above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
40.9,66.7,78.8,0.7000000000000001,3.6,2.6,2.0,2.2,1.4,4,1.3,1.1,2,0.30000000000000004,0.1,13.9,,,,50.0,6.1,8.2,11.3,-0.45,-0.45,33.1,-0.01,74.0,1.0,-0.45,33.1,-0.01,74.0,1.0,-0.44,33.1,0.1,-0.45,31.2,54.3,0.12,-0.11,26.1,46.6,-0.38,-0.26,0.0,-0.09,24.1,43.9,0.04,0.01,-0.19,66.4,-0.03,26.6,55.6,0.12,0.03,0.13,0.23,24.1,65.0,0.19,30.3,77.6,-0.45,33.1,74.0,1.0,-0.03,3.3,-0.29,3.7,129.4,54.5,2.9,,1.079260658514343,0.5022612747542631,41.7,7.6,1.24,24,10,39.4,33,13,2.5,2.0,0.0,0.0,,,0,0,1.9,6,1643495,33.3,18.2,-9.1,74,12.3,Justine Pissott,-22.9,0.13,10.7,43.8,13.1,-0.31,0.0,106.5,3.0,7.8,5.84,6.5,12,,0.8,153,6.0,3.215270666682693,8.295017201647513,0.0,8.3,0.335667124294656,1.496307616689224,7.310399284656587,0.0,7.3,0.0,38.7,0.0,TOR,game,23.5,17.6,19.5,36,-0.59,42.2,low,low_sample,37.0,14.99,1.06,-2.25,-0.59,0.0,0.731,,True,True,137.0,-1.0,1.293,False,1.9,5.2,3.8,4.3,8,50.0,6.1,6.1,28.8,1.3,2026-27,0.0,0.0,-4.8,-1.9,0.2,0.7000000000000001,0.5,1,1.46,LVA,72.7,0.5,1.3,2.0,1.6,3,54.5,-1.6,,22.3
100.0,11.1,77.8,2.3,25.0,7.9,5.8,6.5,1.0,7,0.0,0.0,0,0.0,,,1.6,-54.0,0.0,,0.0,9.9,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,-0.01,0.0,118.7,83.3,31.7,,,,100.0,65.9,,1,1,77.8,9,7,3.7,2.7,33.3,100.0,21.2,,3,3,3.1,3,1643439,,0.0,,43,14.3,Tonie Morgan,-30.5,,20.1,53.6,7.5,-0.01,2.8,88.2,22.2,9.0,6.7,7.4,8,G,-1.7000000000000002,89,6.0,,,,,,,,,,,,,,,20.2,15.1,16.7,18,-0.02,21.9,low,low_sample,0.0,0.0,1.32,-1.3599999999999999,-0.02,0.0,0.651,,True,True,77.0,-5.0,1.046,False,1.7000000000000002,1.1,0.8,0.9,1,83.3,100.0,66.7,25.8,0.30000000000000004,2026-27,0.0,57.1,12.2,14.8,1.0,3.4,2.8,3,2.51,LAS,11.1,2.3,23.9,7.9,6.5,7,87.2,31.1,,18.0
33.9,32.5,68.1,1.3,10.3,3.4,2.4,2.6,1.3,45,0.5,0.4,7,0.2,0.05,77.6,3.8,6.8,13.7,11.8,8.9,5.4,18.1,-3.8,-3.7800000000000002,85.0,-0.61,1174.0,2.0,-3.8,83.1,-0.63,1174.0,2.0,1.24,83.1,0.56,-1.8900000000000001,100.0,16.1,-0.23,0.16,100.0,74.9,1.3599999999999999,0.36,-0.02,0.84,100.0,82.5,0.25,0.1,-5.21,21.7,-0.47000000000000003,100.0,30.5,0.16,-0.14,-0.21,-1.11,80.0,12.1,-0.5,100.0,30.0,-3.8,83.1,1174.0,2.0,0.05,8.4,0.5,14.4,96.9,46.3,-5.3,-0.65,12.991699751009746,4.166566230650023,29.1,-5.0,-0.58,79,23,40.3,191,77,4.4,2.3,20.9,77.5,-1.3,-0.12,40,31,14.9,35,1630097,7.7,6.8,-6.3,690,19.7,Kaila Charles,12.4,-0.01,11.2,28.3,8.6,0.52,7.9,109.3,25.1,6.1,4.17,4.6,80,G,13.9,1309,5.9,13.422073840442224,19.306776145457473,7.537371535426973,11.8,0.9679353507849351,4.304591445359649,12.185317891235034,0.0,12.2,0.03167456809999,61.1,0.0,CHI,game,15.9,10.8,12.1,208,1.02,54.1,medium,,43.0,16.9,3.68,-1.6400000000000001,1.02,0.0,0.896,,True,True,27.0,-6.0,2.078,False,11.0,11.6,7.9,8.8,152,60.8,47.6,26.7,53.3,4.3,2026-27,0.9,36.4,-0.30000000000000004,-0.1,0.8,2.1,1.6,28,1.83,GSV,41.4,1.0,12.6,2.6,2.0,34,49.9,-6.2,-0.75,16.1
40.9,37.3,68.4,1.8,10.0,3.9,2.9,3.1,2.0,62,0.5,0.4,8,0.2,-0.01,83.8,5.8,2.3,7.8,34.8,13.0,10.2,12.0,-6.95,-6.95,85.1,-1.0,733.0,1.0,-6.95,85.1,-1.0,733.0,1.0,1.23,85.1,0.54,-2.88,100.0,3.6,0.1,-1.32,100.0,4.9,-3.11,-0.08,0.0,-1.05,100.0,12.6,-0.02,-0.22,-3.9,2.2,-0.16,100.0,47.1,-0.02,-0.1,0.01,0.27,80.0,66.4,0.04,100.0,69.1,-6.95,85.1,733.0,1.0,0.03,8.1,-0.48,7.8,107.7,56.2,4.6,0.85,22.7274000346301,7.449576614560112,39.3,5.2,0.89,89,35,46.3,177,82,7.5,1.6,6.8,58.3,-20.5,,12,7,5.8,35,1643493,40.5,20.9,1.2,790,22.6,Noemie Brochant,-3.1,-0.04,13.8,34.1,9.4,-0.06,1.9,104.6,10.7,3.5,2.55,2.8,56,F,9.1,1607,5.9,23.807067415179574,29.335035252836573,18.279099577522576,11.1,0.954649291249493,7.803469486485162,15.684078188533352,2.3831829539916383,13.3,0.9057091344894821,77.0,1.0,ATL,game,12.8,9.4,10.4,206,-0.54,54.7,medium,large_shrinkage_move,92.0,37.25,2.19,-3.26,-0.54,0.0,0.911,,True,True,128.0,-58.0,2.126,False,4.8,4.5,3.3,3.6,72,75.0,24.9,18.1,75.6,2.1,2026-27,0.30000000000000004,14.6,-3.3,-3.0,1.0,2.1,1.7000000000000002,34,1.9100000000000001,PHX,50.3,0.9,9.8,1.9,1.6,31,56.5,0.4,0.26,12.3
38.0,36.5,65.0,3.0,30.4,11.2,8.1,8.9,1.2,78,0.1,0.1,1,0.0,-0.27,57.7,3.6,14.4,28.9,50.0,2.9,17.7,35.9,5.38,5.38,73.0,0.81,314.0,1.0,5.38,73.0,0.81,314.0,1.0,0.84,73.0,1.55,3.37,93.3,98.7,0.56,0.09,88.8,71.3,-0.55,0.7000000000000001,0.0,-0.87,81.9,18.8,0.4,0.49,6.15,93.3,0.9400000000000001,88.8,85.2,0.46,0.17,0.31,0.05,74.3,53.8,0.1,87.4,73.5,5.38,73.0,314.0,1.0,-0.07,7.1,-0.24,7.0,104.9,51.5,-0.1,0.14,10.522937017573465,4.085569975130417,38.9,4.8,0.8300000000000001,54,21,43.8,137,60,4.6,1.6,13.1,72.2,-6.6,,18,13,7.0,26,1643506,33.3,10.9,-0.7000000000000001,349,13.4,Teja Oblak,-6.2,-0.2,16.8,29.1,11.2,-0.79,3.1,98.7,24.1,5.9,4.23,4.7,41,,6.7,695,5.9,12.6555951595068,18.540297464522048,6.77089285449155,11.8,0.8314849586247001,4.913582540191788,12.794203444510154,0.0,12.8,0.028403426137725,54.2,0.0,TOR,game,22.2,15.9,17.7,154,-1.03,54.4,medium,,87.0,32.21,1.24,-3.3,-1.03,0.0,0.872,,True,True,175.0,1.0,1.774,False,5.4,6.0,4.3,4.8,42,37.1,38.6,25.5,43.7,1.6,2026-27,0.5,65.0,-1.8,-2.4,0.7000000000000001,2.6,2.1,18,1.96,PDX,39.4,2.5,21.9,9.5,7.6,66,53.1,-3.0,-0.26,27.2
50.0,82.4,94.1,5.4,42.3,15.3,12.0,13.3,2.25,27,0.0,0.0,0,0.0,-0.02,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.6000000000000001,-1.56,36.2,-2.64,489.0,2.0,-0.6000000000000001,37.4,-1.6800000000000002,1366.0,3.0,-0.51,37.4,1.06,0.01,29.6,64.1,0.86,-0.05,26.2,51.1,-0.15,0.05,1.83,-0.09,25.3,43.5,0.51,0.25,1.71,64.6,0.4,26.2,82.5,0.61,0.2,0.43,0.84,23.1,85.7,0.1,26.1,73.1,-0.6000000000000001,37.4,1366.0,3.0,-0.03,2.2,-0.25,6.4,93.8,73.5,21.9,,,,50.0,15.9,,14,7,52.9,17,9,1.8,2.2,23.5,100.0,21.2,,4,4,5.1,5,1642210,0.0,5.9,,81,16.2,Julie Vanloo,21.0,0.0,16.4,36.4,8.9,-1.54,1.3,114.8,0.0,6.2,4.89,5.4,11,,3.3,177,5.8,,,,,,,,,,,,,,,16.4,12.9,14.3,29,-1.79,44.2,low,low_sample,8.0,3.34,-0.09,-3.48,-1.79,0.0,0.774,,True,True,207.0,-14.0,1.323,False,4.4,5.6,4.4,4.9,10,100.0,35.3,11.8,39.3,2.0,2026-27,0.4,22.2,0.1,6.8,0.4,1.1,1.0,2,0.89,NYL,82.4,2.4,21.7,6.8,5.9,12,77.3,21.2,,16.3
26.8,63.4,85.6,3.4,23.0,7.7,5.4,6.1,1.62,120,0.30000000000000004,0.2,4,0.1,-0.14,81.2,3.7,28.2,11.0,46.7,7.7,13.8,24.4,-3.46,-3.46,83.4,-0.41000000000000003,706.0,1.0,-3.46,83.4,-0.41000000000000003,706.0,1.0,1.22,83.4,0.66,0.07,100.0,65.9,0.59,-1.76,100.0,0.9,-4.1,0.16,0.0,-1.46,92.8,0.4,-0.05,-0.11,0.59,25.1,1.08,100.0,86.1,-0.12,-0.08,-0.14,-1.2,80.0,11.2,0.64,100.0,86.1,-3.46,83.4,706.0,1.0,-0.08,1.3,-0.17,4.6,102.5,43.3,-8.3,-1.11,16.405264059226575,3.397482997766375,29.0,-5.1,-0.59,138,40,33.0,194,64,1.6,2.5,18.6,86.1,7.3,0.77,36,31,3.2,35,1642781,28.6,3.6,-4.1,787,22.5,Georgia Amoore,-1.8,-0.07,16.1,30.6,9.3,-0.77,0.9,100.7,10.8,5.6,3.98,4.4,87,G,1.9,1560,5.7,18.4112343107397,24.29593661575495,12.526532005724452,11.8,0.8910464003848451,3.812913666784347,9.627183145009342,0.7996417845815891,8.8,0.9923915180637691,80.5,1.0,MIN,game,12.8,9.1,10.1,199,-0.9400000000000001,48.3,low,prior_heavy,99.0,39.5,1.78,-3.67,-0.9400000000000001,0.0,0.994,,True,True,168.0,-8.0,2.124,False,2.7,2.8,1.9,2.2,43,53.6,33.0,14.4,72.5,1.2,2026-27,0.30000000000000004,45.3,-0.2,4.4,0.30000000000000004,0.6000000000000001,0.5,10,0.64,WAS,71.1,2.1,19.6,4.8,3.8,75,47.4,-8.7,-1.13,16.1
37.5,22.2,75.0,3.6,31.8,12.4,9.5,10.6,2.4,29,0.4,0.4,1,0.1,-0.06,15.7,0.30000000000000004,-113.7,0.0,50.0,5.6,35.2,34.6,0.76,0.76,33.2,0.1,79.0,1.0,0.76,33.2,0.1,79.0,1.0,-0.44,33.2,0.5,0.9400000000000001,32.2,83.0,0.88,-0.18,26.7,42.2,-0.64,-0.61,0.0,-0.09,24.4,44.4,-0.19,-0.03,1.6,76.7,0.42,27.3,83.4,0.15,0.17,0.45,-0.15,24.9,48.0,-0.08,23.1,46.2,0.76,33.2,79.0,1.0,-0.02,3.3,-0.28,5.5,115.4,52.8,1.2,,4.7157884832727515,1.9550279872237541,40.0,5.9,,10,4,47.2,36,17,2.4,2.1,30.6,63.6,-15.2,,11,7,4.8,8,1643527,100.0,2.8,-3.6,109,13.6,Jordan Harrison,-12.4,-0.04,17.2,39.0,10.9,-0.27,1.9,103.0,22.2,7.3,5.61,6.2,17,G,2.5,234,5.6,9.992021871988658,15.071768406953478,4.912275337023838,10.2,0.471955380371299,4.142400041473589,12.023072697003746,0.0,12.0,0.5160019107773041,49.3,0.0,TOR,game,19.2,14.8,16.5,45,-0.56,35.7,low,low_sample,41.0,15.88,0.96,-2.08,-0.56,0.0,0.336,,True,True,129.0,-10.0,1.187,False,3.9,6.8,5.3,5.9,16,47.1,77.8,47.2,38.8,2.0,2026-27,1.1,70.6,6.6,8.5,0.4,1.3,1.1,3,1.32,PDX,27.8,1.5,7.7,5.1,4.4,12,55.1,-1.0,,20.8
30.2,50.5,82.9,0.7000000000000001,3.6,1.8,1.3,1.4,1.4,15,1.2,1.0,10,0.5,0.06,57.8,5.6,7.7,15.4,66.7,14.3,2.2,10.4,-7.19,-7.5,70.0,-0.93,1064.0,2.0,-7.19,70.0,-0.62,1445.0,3.0,0.89,70.0,-0.19,-2.7,91.5,6.3,-0.24,-0.71,83.2,23.8,-1.52,-0.26,0.09,-0.34,76.6,35.0,-0.06,-0.30000000000000004,-5.96,1.8,-0.93,83.8,15.2,-0.01,-0.38,-0.54,-1.0,72.8,13.9,0.34,84.5,82.1,-7.19,70.0,1445.0,3.0,-0.01,7.2,-0.5700000000000001,5.2,109.9,53.3,1.7000000000000002,0.41000000000000003,19.93283227537122,5.450168077790911,38.2,4.1,0.73,68,26,41.0,105,43,5.1,2.1,12.4,84.6,5.8,,13,11,4.8,22,204296,16.7,5.7,2.3,415,18.9,Rebecca Allen,-1.7000000000000002,0.07,15.3,30.4,7.7,-0.42,2.1,108.2,11.4,5.5,4.08,4.5,47,F,5.3,847,5.6,21.21412052541136,26.74208836306836,15.686152687754362,11.1,0.9396021037730341,5.800506465348898,13.681088671032015,0.380193436490301,13.3,1.0,78.2,1.0,IND,game,14.5,10.7,11.9,123,-0.99,46.0,low,volatile_rank,167.0,66.57,1.33,-3.31,-0.99,0.0,0.38,,True,True,171.0,-12.0,1.808,False,3.7,6.0,4.4,4.9,51,63.2,30.5,18.1,72.5,2.3,2026-27,0.8,16.3,0.5,4.4,0.6000000000000001,1.7000000000000002,1.3,14,2.08,NYL,64.8,0.5,8.8,1.4,1.2,12,55.5,-0.6000000000000001,0.11,13.1
14.3,5.5,82.0,0.2,4.1,1.2,0.8,1.0,0.15,8,1.7000000000000002,1.4,11,0.30000000000000004,-0.18,59.1,2.8,16.3,16.3,0.0,0.8,-17.1,18.2,-2.3,-2.3,67.1,-0.19,273.0,1.0,-2.3,67.1,-0.19,273.0,1.0,0.54,67.1,-1.1400000000000001,-0.78,85.7,44.4,-1.5899999999999999,-0.39,80.9,33.2,2.77,-0.42,0.0,3.06,89.0,99.6,-0.2,-0.4,-5.21,37.0,-2.64,80.4,0.4,-0.1,-0.42,-0.55,0.76,67.9,81.6,-1.67,67.6,9.4,-2.3,67.1,273.0,1.0,-0.14,10.9,-0.31,22.2,102.4,59.0,7.4,1.27,6.091155406219044,3.436496364520352,12.5,-21.6,,8,1,58.6,128,75,3.6,1.6,39.1,78.0,-0.8,-0.07,50,39,22.9,34,1643431,100.0,0.8,-2.2,317,9.3,Madina Okot,-5.4,-0.03,15.7,32.7,9.9,-1.45,11.2,97.0,17.2,8.4,6.25,6.9,55,C,20.5,655,5.6,7.136002945589169,12.215749480553988,2.056256410624349,10.2,0.8535808424776561,4.025976443596559,9.840343006181005,1.012801645753254,8.8,0.0,59.6,0.0,PHO,game,29.0,21.7,24.0,190,-1.76,51.5,medium,,89.0,34.09,0.49,-4.0,-1.76,0.0,0.873,,True,True,203.0,7.0,1.752,False,17.3,18.0,13.5,14.9,118,68.0,114.9,75.8,38.6,3.5,2026-27,1.4,25.3,15.4,19.1,0.30000000000000004,1.4,1.1,9,2.27,ATL,6.3,1.3,27.3,6.7,5.6,44,63.3,7.2,1.3,26.0
32.7,38.2,81.3,0.9,7.5,2.8,2.0,2.2,1.0,30,3.8,3.0,41,1.2,0.15,68.1,3.1,2.1,4.2,25.0,2.8,-0.30000000000000004,11.8,-1.33,-1.33,81.9,-0.11,466.0,1.0,-1.33,81.9,-0.11,466.0,1.0,1.16,81.9,0.88,-2.03,100.0,12.6,0.0,1.6099999999999999,100.0,97.3,3.01,0.39,0.0,0.48,100.0,77.6,0.46,0.13,-4.36,52.0,-1.08,100.0,9.0,0.22,-0.2,-0.32,0.28,80.0,69.1,-0.45,98.5,31.4,-1.33,81.9,466.0,1.0,0.14,16.4,0.75,14.7,101.3,55.2,3.6,0.7000000000000001,11.449929807401402,3.595837315032112,32.2,-1.9,-0.13,59,19,48.6,144,70,10.2,1.7000000000000002,22.9,72.7,-6.1,-0.61,33,24,11.6,33,1630386,50.0,4.2,-4.2,539,16.3,Awak Kuier,6.4,0.01,12.2,35.9,9.2,-1.9,4.1,107.7,14.6,5.0,3.67,4.1,55,F,18.5,1090,5.5,12.118817219841583,18.003519524856834,6.234114914826333,11.8,0.944805883255253,3.805900639232835,11.686547280461806,0.0,11.7,0.54994769301195,71.0,1.0,SEA,game,16.8,12.1,13.6,183,-1.15,55.4,medium,large_shrinkage_move,72.0,32.39,1.38,-3.67,-1.15,0.0,0.874,,True,True,184.0,-57.0,1.968,False,9.6,9.7,7.1,7.9,106,63.8,63.2,40.3,59.2,3.2,2026-27,0.6000000000000001,10.0,5.6,9.1,0.5,1.4,1.1,15,3.74,DAL,41.0,0.9,14.7,2.8,2.2,30,57.7,1.6,0.44,15.9
37.5,40.0,85.0,1.5,3.5,5.2,4.2,4.7,3.0,6,0.9,0.8,1,0.30000000000000004,0.44,14.1,2.5,115.2,0.0,25.0,20.0,10.6,12.3,-1.21,-1.23,32.2,-0.19,157.0,2.0,-1.21,31.7,-0.17,157.0,2.0,-0.72,31.7,-0.8,-0.63,21.1,49.3,0.26,-0.04,18.0,51.6,-0.26,-0.35000000000000003,0.03,-0.04,15.7,48.0,-0.03,-0.33,-1.27,53.8,0.02,18.2,72.2,-0.30000000000000004,-0.24,-0.39,-0.34,16.3,41.7,0.03,19.5,68.2,-1.21,31.7,157.0,2.0,0.07,6.6,-0.07,1.0,104.6,50.0,-1.6,,0.399411875892411,0.17434437184923202,33.3,-0.8,,12,4,40.0,20,8,6.0,1.3,10.0,100.0,21.2,,2,2,0.5,4,1631064,0.0,10.0,-6.1,51,12.8,Chloe Bibby,1.0,0.37,21.9,43.8,9.9,0.89,0.0,105.6,5.0,4.3,3.5300000000000002,3.9,5,,1.7000000000000002,116,5.5,6.6973143870820735,11.777060922046893,1.617567852117253,10.2,0.059637617828245004,2.92339597385225,8.73780648553511,0.0,8.7,0.0,24.0,0.0,WAS,game,19.0,15.5,17.3,22,0.8200000000000001,35.2,low,"low_sample,prior_heavy",9.0,3.7,2.33,-0.6900000000000001,0.8200000000000001,0.0,1.0,,True,True,35.0,11.0,1.178,False,0.5,1.7000000000000002,1.4,1.6,2,80.0,35.0,25.0,20.0,0.5,2026-27,0.8,12.5,2.8,7.2,0.5,1.7000000000000002,1.6,2,2.12,CHI,60.0,0.5,6.1,1.7000000000000002,1.6,2,52.7,-3.4,,19.0
42.9,18.4,76.3,0.9,5.7,2.9,2.1,2.4,0.8200000000000001,17,0.8,0.7000000000000001,5,0.30000000000000004,-0.13,56.5,2.4,32.0,16.0,40.0,6.6,1.9,12.1,-5.61,-5.5600000000000005,59.5,-0.31,1068.0,2.0,-5.61,59.5,-0.36,1437.0,3.0,0.39,59.5,-1.29,-1.25,78.1,30.9,-0.51,-1.22,71.9,7.6,-1.51,-0.67,-0.19,0.46,72.2,76.7,-0.42,-0.58,-4.82,9.9,-0.92,71.7,15.7,-0.49,-0.4,-0.49,-0.56,61.5,30.0,-1.1400000000000001,62.4,14.8,-5.61,59.5,1437.0,3.0,-0.07,4.2,-0.16,7.6,115.1,57.9,6.3,1.1,4.3779536973371265,2.013866555910534,42.1,8.0,,19,8,52.6,76,40,2.6,2.4,23.7,50.0,-28.8,,18,9,6.7,18,1627701,33.3,15.8,-10.6,281,15.6,Temi Fagbenle,-9.7,-0.06,14.0,39.7,13.3,-1.05,3.2,105.4,7.9,7.2,5.51,6.1,43,C,4.9,594,5.4,5.040478976878099,10.120225511842918,0.0,10.1,0.868559063021562,2.318629373234159,8.133035000768363,0.0,8.1,0.047436551710194,62.0,1.0,PDX,game,16.3,12.5,13.8,97,-1.21,54.7,medium,,10.0,3.91,0.98,-3.39,-1.21,0.0,0.859,,True,True,188.0,0.0,1.706,False,5.1,9.4,7.2,8.0,56,66.7,75.0,51.3,45.6,3.1,2026-27,0.8,15.0,7.1,9.3,0.30000000000000004,1.0,0.9,6,1.4100000000000001,TOR,25.0,1.1,8.8,3.2,2.7,19,57.8,1.7000000000000002,0.46,15.8
33.3,30.0,64.6,2.2,18.4,6.9,5.0,5.6,2.0,59,0.2,0.2,2,0.1,0.06,62.1,2.6,32.3,29.0,33.3,4.6,17.0,23.7,-2.34,-2.68,77.9,-0.35000000000000003,926.0,2.0,-2.34,77.9,-0.01,1513.0,3.0,1.0,77.9,0.44,0.55,100.0,77.1,0.49,-1.21,98.4,8.1,-2.98,-0.02,-0.26,-1.09,82.9,10.3,-0.11,-0.26,0.31,35.4,1.16,96.4,87.4,-0.15,-0.18,-0.15,-0.9400000000000001,80.0,14.8,-0.74,89.2,23.3,-2.34,77.9,1513.0,3.0,0.03,4.9,-0.42,5.3,106.0,45.0,-6.6,-0.85,14.788889483176458,6.120274092407652,33.3,-0.8,0.03,45,15,39.2,130,51,4.4,1.3,26.2,85.3,6.5,0.6900000000000001,34,29,3.5,27,203824,35.7,10.8,-0.5,423,15.7,Odyssey Sims,-0.5,0.03,12.7,36.8,10.1,-0.02,0.7000000000000001,105.5,24.6,4.2,3.06,3.4,36,G,5.0,854,5.4,15.161409487214788,21.04611179223004,9.276707182199537,11.8,0.9754297247658621,6.274438780176331,14.155146239518478,0.8542510049767631,13.3,0.613675416481115,71.8,1.0,SEA,game,17.1,12.4,13.8,146,-0.44,47.2,low,,38.0,14.67,1.96,-2.85,-0.44,0.0,0.931,,True,True,106.0,-14.0,1.877,False,3.1,3.4,2.5,2.7,29,59.0,56.2,30.0,59.2,1.1,2026-27,0.9,45.1,-0.6000000000000001,-1.3,0.5,1.6,1.3,14,1.3599999999999999,DAL,34.6,1.1,11.7,3.4,2.7,29,50.4,-5.7,-0.67,18.2
47.1,63.0,81.5,1.7000000000000002,17.5,6.6,4.9,5.5,5.67,12,0.0,0.0,0,0.0,-0.4,11.5,,,,50.0,7.4,39.5,21.0,0.31,0.31,30.4,0.03,31.0,1.0,0.31,30.4,0.03,31.0,1.0,-0.5700000000000001,30.4,0.14,0.47000000000000003,14.5,75.3,0.19,0.0,10.8,60.1,-0.01,-0.03,0.0,0.0,10.0,58.3,-0.11,0.13,0.42,72.4,0.0,11.4,69.5,0.13,0.18,0.39,-0.19,11.1,45.7,0.0,10.3,60.1,0.31,30.4,31.0,1.0,-0.24,7.1,-0.1,1.4,110.1,57.4,5.8,,9.400985911610793,3.266202379421791,47.4,13.3,,19,9,40.7,27,11,8.4,0.9,22.2,100.0,21.2,,6,6,0.5,7,1642769,0.0,7.4,-2.0,88,12.6,Mai Yamamoto,-5.1,-0.16,10.2,35.2,7.8,-0.41000000000000003,0.0,105.0,11.1,3.3,2.45,2.7,6,,3.0,182,5.3,10.618235972965186,16.502938277980437,4.733533667949936,11.8,0.885362308348241,3.689113878718552,9.503478643647243,0.6759372832194901,8.8,0.028445271117814003,61.0,0.0,TOR,game,20.3,15.1,16.8,37,-0.51,33.3,low,low_sample,7.0,2.59,0.9500000000000001,-1.97,-0.51,0.0,0.744,,True,True,121.0,4.0,1.139,False,0.5,1.1,0.9,0.9,2,66.7,33.3,11.1,42.6,0.30000000000000004,2026-27,0.4,36.4,-2.1,1.4,0.7000000000000001,2.7,2.3,5,2.05,LVA,70.4,0.30000000000000004,0.9,1.1,0.9,2,62.4,6.3,,16.9
17.2,20.4,78.2,1.3,12.1,4.0,3.1,3.4,2.17,44,0.6000000000000001,0.5,7,0.2,0.08,67.4,2.7,-13.0,13.0,36.4,7.7,13.7,17.0,-3.25,-3.3,81.2,-0.52,915.0,2.0,-3.25,81.2,-0.47000000000000003,915.0,2.0,1.17,81.2,0.92,-1.55,100.0,23.3,0.12,0.04,100.0,70.0,0.31,0.75,0.05,-0.08,98.6,45.3,-0.26,0.25,-3.55,26.9,-0.26,100.0,40.4,0.24,-0.04,0.17,0.11,80.0,55.6,-1.15,93.2,14.3,-3.25,81.2,915.0,2.0,0.02,6.2,0.1,8.9,102.7,51.1,-0.5,0.08,6.995175623312033,2.360875772691459,22.5,-11.6,-1.52,40,9,47.9,142,68,4.0,1.6,27.5,92.3,13.5,1.4100000000000001,39,36,10.5,35,203822,25.0,2.8,-7.3,520,14.9,Rebekah Gardner,2.3,0.06,13.1,34.8,8.9,0.34,6.0,105.0,19.0,5.2,3.95,4.4,57,F,8.1,1103,5.2,7.562818151212228,12.642564686177048,2.483071616247407,10.2,0.9249429886385391,2.55245545043433,8.3668436673522,0.0,8.4,0.0082276159868,63.5,1.0,IND,game,16.4,12.6,13.9,181,0.44,45.6,low,large_shrinkage_move,51.0,19.88,2.96,-2.09,0.44,0.0,0.911,,True,True,47.0,34.0,1.968,False,7.5,8.1,6.0,6.8,89,69.0,77.5,50.0,45.1,2.5,2026-27,0.9,29.4,8.0,10.7,0.5,1.5,1.2,16,1.5899999999999999,NYL,28.2,0.6000000000000001,8.8,1.9,1.6,21,56.9,0.8,0.32,15.2
