above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer36,astToTov,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,expectedMinutes,expectedPoints,fg3Pct,fgPct,foulDisciplineIndex,fpg,freeThrowRate,ftPct,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer36,pos,possessionFinishIndex,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionOpponentAbbr,projectionSource,ptsPer36,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer36,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stocksPer36,team,threePAR,topg,tovPct,ts,usg
28.9,31.9,68.8,1.3,11.0,2.3,1.3,0.30000000000000004,0.09,68.0,4.3,6.9,17.3,13.3,10.6,6.6,19.2,-2.86,-2.87,82.1,-0.34,1020,2,-2.86,82.1,-0.33,1020,2,1.19,82.1,0.43,-1.3599999999999999,100.0,27.1,-0.23,0.24,100.0,76.6,1.9300000000000002,0.38,0.02,1.23,100.0,88.8,0.0,0.07,-4.79,28.3,-0.65,100.0,21.5,0.11,-0.19,-0.27,-1.19,80.0,9.3,-0.5,100.0,26.2,-2.86,82.1,1020,2,0.02,7.5,0.45,15.4,95.1,43.6,0.265737839407509,0.079159686261228,25.0,38.3,3.6,2.5,21.3,76.7,16.1,24,1630097,10.0,7.1,-13.3,20.1,Kaila Charles,12.9,0.07,10.3,27.3,7.5,0.34,8.5,108.0,24.1,4.4,G,14.1,6.1,6.822672088357368,11.90351479770619,1.741829379008547,10.2,0.038949232201996004,2.032381173798124,9.900275674733273,0.0,9.9,0.011561717089725001,22.0,0.0,IND,game,10.9,0.79,43.4,low,,55.0,20.78,3.5700000000000003,-1.99,0.79,0.0,0.907,,True,True,31.0,-16.0,2.169,False,11.8,8.6,56.8,47.5,26.2,29.5,4.8,2026-27,1.0,38.9,0.0,0.5,0.6000000000000001,1.57,GSV,42.6,1.0,12.0,47.3,16.8
40.0,50.0,90.0,0.5,6.3,1.1,0.33,0.0,-0.28,13.0,,,,0.0,20.0,-2.4,11.2,-0.85,-0.85,30.5,-0.01,32,1,-0.85,30.5,-0.01,32,1,-0.61,30.5,-1.08,-0.55,11.8,50.5,-0.36,0.0,9.7,57.9,-0.29,-0.63,0.0,0.0,8.5,56.3,-0.21,-0.32,-0.84,57.7,0.0,10.0,58.4,-0.30000000000000004,-0.2,-0.23,-0.05,9.2,51.9,0.0,10.5,64.7,-0.85,30.5,32,1,-0.15,-2.2,-0.19,0.0,117.6,50.0,0.00484286961817,0.0025512352955020003,28.6,40.0,1.0,5.0,20.0,100.0,0.0,2,1643525,,0.0,-3.3,16.0,Alex Fowler,-18.3,-0.13,7.9,33.8,1.1,-0.46,0.0,99.3,10.0,11.25,,-9.0,6.0,12.685509708308498,18.61452772139922,6.756491695217776,11.9,0.000381763896723,6.682756848923992,11.140313877893384,0.0,11.1,0.0,18.0,1.0,DAL,game,13.5,-0.65,29.3,low,low_sample,9.0,3.56,0.85,-2.16,-0.65,0.0,0.739,,True,True,148.0,-11.0,1.173,False,0.0,0.0,100.0,40.0,20.0,23.9,0.0,2026-27,2.0,0.0,3.1,8.9,0.5,1.13,NYL,70.0,1.5,12.5,55.1,20.0
40.0,27.8,63.0,0.7000000000000001,5.4,1.8,2.33,0.30000000000000004,0.07,61.6,1.8,6.6,33.2,42.9,6.5,9.4,13.3,-2.91,-2.77,72.8,-0.36,925,2,-2.91,72.8,-0.5,1529,3,0.6900000000000001,72.8,0.68,-1.98,91.8,11.7,0.2,0.05,87.7,66.8,0.63,0.25,0.24,0.39,88.5,76.6,-0.18,0.11,-3.41,26.9,-0.48,87.2,27.6,0.26,-0.1,-0.02,-0.01,73.1,54.7,0.02,85.6,73.8,-2.91,72.8,1529,3,0.01,9.0,-0.41000000000000003,13.6,105.4,53.2,0.150012303787447,0.06661933099674,40.5,46.3,5.0,1.5,16.7,83.3,10.2,22,1641652,41.7,11.1,-6.3,13.9,Maddy Siegrist,6.0,0.06,10.9,36.9,9.2,0.76,3.4,111.4,25.9,4.0,F,13.6,5.9,7.557772019364438,12.638614728713259,2.476929310015617,10.2,0.019848746879779,3.356349466303425,8.065955196160091,0.314481082662433,7.8,0.000528982602771,23.3,0.0,NYL,game,15.3,0.34,41.3,low,volatile_rank,133.0,55.47,2.91,-2.22,0.34,0.0,0.912,,True,True,50.0,-2.0,2.0,False,8.5,7.0,71.0,45.4,28.7,19.8,2.7,2026-27,1.5,18.0,-0.9,-1.9,0.5,2.0,DAL,34.3,0.30000000000000004,6.7,56.1,17.3
50.0,82.4,94.1,5.4,42.3,12.0,2.25,0.0,-0.03,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.68,-1.6600000000000001,36.2,-2.6,489,2,-0.68,37.4,-1.62,1366,3,-0.51,37.4,1.07,-0.07,29.6,65.4,0.85,-0.05,26.2,45.8,-0.14,0.07,1.76,-0.09,25.3,42.5,0.54,0.25,1.5,59.6,0.33,26.2,81.8,0.61,0.22,0.46,0.84,23.1,83.2,0.1,26.1,78.0,-0.68,37.4,1366,3,-0.01,2.2,-0.22,6.4,93.8,73.5,1.116970004657997,0.31714528163028605,50.0,52.9,1.8,2.2,23.5,100.0,5.1,5,1642210,0.0,5.9,-7.6,16.2,Julie Vanloo,21.0,-0.01,16.4,36.4,8.9,-1.51,1.3,114.8,0.0,4.89,,3.3,5.8,8.602041737003182,13.682884446352002,3.52119902765436,10.2,0.12984940538629902,2.442408424488232,7.91482533196875,0.036472995248989004,7.9,0.0,28.1,0.0,ATL,game,12.9,-1.73,44.2,low,low_sample,24.0,9.41,0.17,-3.63,-1.73,0.0,0.8250000000000001,,True,True,197.0,-13.0,1.483,False,4.4,4.4,100.0,35.3,11.8,25.1,2.0,2026-27,0.4,22.2,0.0,6.8,0.4,0.89,NYL,82.4,2.4,21.7,77.3,16.3
44.1,37.8,78.9,1.1,7.5,2.3,1.0,1.1,0.17,61.9,3.0,21.0,7.0,0.0,2.2,-1.2,11.5,-0.53,-0.53,77.2,-0.02,347,1,-0.53,77.2,-0.02,347,1,1.02,77.2,0.86,-2.24,99.4,7.9,0.25,1.75,92.6,97.7,3.23,0.48,0.0,0.46,91.8,79.0,0.23,0.21,-3.7800000000000002,62.6,-0.78,93.0,16.4,0.33,-0.19,-0.23,0.54,79.5,75.2,-0.29,87.0,32.7,-0.53,77.2,347,1,0.14,16.3,0.68,14.3,97.6,56.1,0.265447073004279,0.080181433473215,41.7,47.8,12.1,1.4,24.4,72.7,11.3,20,1630386,0.0,3.3,-10.1,17.4,Awak Kuier,10.9,0.03,11.9,32.2,8.0,-1.62,3.7,108.5,17.8,3.01,F,18.6,5.8,7.339796983484726,12.420639692833547,2.258954274135905,10.2,0.036165451660524005,2.217072642306753,5.8852679657796,0.0,5.9,0.038548553492503,26.9,0.0,NYL,game,12.0,-0.9400000000000001,51.1,medium,"volatile_rank,large_shrinkage_move",130.0,53.63,1.6800000000000002,-3.56,-0.9400000000000001,0.0,0.876,,True,True,170.0,-75.0,2.044,True,9.5,6.8,62.9,63.3,38.9,26.7,3.3,2026-27,0.8,9.3,4.9,7.9,0.6000000000000001,3.63,DAL,40.0,1.1,15.9,58.7,15.7
35.3,25.0,58.8,2.2,15.9,5.2,1.83,0.1,0.04,55.1,4.2,16.1,28.3,50.0,2.9,12.5,24.0,-1.85,-2.41,56.4,-0.34,782,2,-1.85,56.4,0.22,1369,3,0.44,56.4,0.06,0.13,74.7,68.2,0.32,-0.91,70.1,11.7,-2.42,-0.13,-0.37,-0.93,59.5,14.0,-0.25,-0.28,-0.03,38.8,0.73,69.5,86.9,-0.18,-0.21,-0.15,-0.37,58.6,38.3,-0.67,63.2,22.0,-1.85,56.4,1369,3,0.03,6.2,-0.41000000000000003,5.7,105.2,49.3,0.22892503652864402,0.093281832886732,36.8,44.1,5.2,1.4,23.5,81.3,2.8,14,203824,42.9,10.3,-7.7,15.3,Odyssey Sims,-2.6,0.0,13.1,39.0,11.3,-0.27,0.0,102.6,30.9,3.2,G,5.9,5.7,7.5662597679614105,12.64710247731023,2.485417058612589,10.2,0.030256037137134,3.083081649587366,8.430019518560286,0.0,8.4,0.000981750700857,23.0,0.0,NYL,game,13.4,-0.68,44.2,low,,49.0,17.82,1.67,-3.02,-0.68,0.0,0.9,,True,True,153.0,0.0,1.832,False,2.8,2.1,66.7,54.4,30.9,24.6,0.9,2026-27,1.0,50.0,-1.2,-3.2,0.6000000000000001,1.6800000000000002,DAL,27.9,1.2,13.4,53.3,18.8
40.0,40.5,70.3,1.9,9.8,3.1,2.71,0.30000000000000004,-0.04,70.1,6.0,9.8,7.3,33.3,13.5,14.6,10.9,-5.79,-5.79,81.1,-0.61,492,1,-5.79,81.1,-0.61,492,1,1.17,81.1,0.45,-2.91,100.0,3.3,-0.02,-0.97,100.0,9.3,-2.2,-0.02,0.0,-0.71,92.8,22.0,-0.30000000000000004,-0.15,-3.66,3.7,0.0,99.7,72.9,0.03,-0.12,-0.01,0.13,80.0,58.4,0.29,99.8,84.1,-5.79,81.1,492,1,-0.01,9.3,-0.79,9.2,109.4,54.5,0.197184348182799,0.037877301268315004,38.3,44.1,8.8,1.5,6.3,57.1,6.8,22,1643493,44.0,22.5,-16.3,22.4,Noemie Brochant,-4.7,-0.03,13.3,32.9,8.4,0.28,2.3,104.7,7.2,2.41,F,11.0,5.7,6.128854514677224,11.209697224026044,1.048011805328402,10.2,0.032173116152551,1.177296631408559,5.148561937813684,0.0,5.1,0.006569242267416,26.9,1.0,MIN,game,9.2,-0.51,60.1,medium,prior_heavy,84.0,30.92,2.29,-3.31,-0.51,0.0,1.0,,True,True,126.0,-17.0,2.184,False,5.7,4.0,72.2,22.5,16.2,35.1,2.5,2026-27,0.5,10.2,-3.6,-2.8,1.0,2.12,PHX,54.1,0.7000000000000001,7.6,54.8,12.1
16.7,7.2,86.7,0.2,4.9,0.8,0.15,0.30000000000000004,-0.25,53.0,1.4,37.0,0.0,0.0,1.2,-18.7,18.5,-1.03,-1.03,56.9,0.0,210,1,-1.03,56.9,0.0,210,1,0.41000000000000003,56.9,-1.18,-0.38,74.0,56.5,-1.35,-0.21,66.8,33.6,2.61,-0.28,0.0,2.65,77.0,98.6,-0.06,-0.33,-3.76,55.1,-2.14,66.9,0.5,-0.17,-0.45,-0.5700000000000001,0.6900000000000001,58.0,78.5,-1.34,56.9,10.3,-1.03,56.9,210,1,-0.16,11.7,-0.22,25.9,100.2,60.8,0.139303289591513,0.075771642953599,14.3,60.2,3.6,1.6,39.8,69.7,25.1,22,1643431,100.0,1.2,-5.5,9.5,Madina Okot,-7.4,-0.09,16.5,32.6,9.6,-1.18,12.0,92.8,12.0,6.17,C,24.2,5.6,4.025342615865309,9.106185325214131,0.0,9.1,0.034606567163368004,2.189516301801929,6.974525540182304,0.0,7.0,0.003426313861366,25.3,1.0,LOS,game,21.2,-1.4,56.2,medium,,57.0,22.58,0.96,-3.77,-1.4,0.0,0.89,,True,True,192.0,5.0,1.845,False,19.1,13.6,69.2,118.1,78.3,17.1,3.6,2026-27,1.2,26.0,16.8,21.7,0.30000000000000004,2.23,ATL,8.4,1.3,30.3,63.6,25.7
15.6,36.0,76.4,0.6000000000000001,6.3,1.5,0.75,0.1,-0.12,58.4,4.5,-5.8,5.8,28.6,7.9,0.0,13.9,-6.58,-6.58,66.0,-0.66,278,1,-6.58,66.0,-0.66,278,1,0.71,66.0,-0.12,-1.51,86.6,22.0,-0.53,-1.65,78.8,1.4,-2.99,-0.2,0.0,-0.49,73.1,30.8,-0.02,-0.23,-4.03,1.9,-1.0,79.5,8.9,-0.13,-0.22,-0.09,-0.29,68.7,41.6,-0.23,77.0,37.4,-6.58,66.0,278,1,-0.13,4.0,-0.53,7.9,112.2,44.4,0.191379330905725,0.072381917410039,17.9,40.4,3.0,1.4,31.5,92.9,8.0,19,1643494,50.0,2.2,-9.4,14.6,Frieda Buhner,-11.8,0.01,15.8,38.3,12.6,-0.14,4.2,100.4,21.3,3.5,,6.5,5.5,5.226471242703996,10.307313952052816,0.145628533355174,10.2,0.036617312526666,1.976712992176259,5.9214978960279865,0.0,5.9,0.00142055643857,26.1,1.0,CON,game,13.6,-0.67,58.1,medium,,43.0,17.54,1.78,-3.12,-0.67,0.0,0.8240000000000001,,True,True,151.0,3.0,1.9100000000000001,False,5.9,4.7,69.0,64.1,32.6,25.8,1.9,2026-27,0.9,16.7,3.2,5.6,0.4,1.04,PDX,43.8,0.8,11.6,51.8,18.6
28.6,26.9,59.6,2.5,21.1,6.5,2.5,0.2,-0.04,53.1,2.4,38.8,19.4,33.3,5.8,21.1,30.6,-0.59,-0.1,48.2,-0.06,1197,2,-0.59,46.5,-0.55,1507,3,-0.14,46.5,1.03,0.36,60.5,73.8,1.1,-0.52,55.3,22.9,-1.24,0.06,0.65,-0.46,48.4,32.2,0.16,0.09,1.3,60.3,0.93,55.1,88.8,0.27,0.13,0.34,-0.2,47.0,45.3,-0.14,53.0,41.1,-0.59,46.5,1507,3,-0.04,5.9,-0.43,5.2,110.5,51.0,0.013392209749466002,0.004933165077447,29.4,46.2,5.0,1.3,23.1,58.3,2.6,11,1630134,50.0,7.7,-4.6,13.9,Sug Sutton,-7.9,-0.01,12.7,29.2,6.8,-1.38,0.30000000000000004,102.6,32.7,3.29,G,5.2,5.5,9.250491924853044,14.331334634201866,4.169649215504223,10.2,0.0014477294676060002,3.407518592270575,6.604605204667346,1.413205796920572,5.2,0.005842371656331001,25.4,1.0,CON,game,14.2,-1.81,47.8,low,low_sample,53.0,21.87,0.39,-4.01,-1.81,0.0,0.8160000000000001,,True,True,202.0,-9.0,1.716,False,2.5,2.3,57.1,50.0,26.9,20.8,0.9,2026-27,0.1,70.8,-1.7000000000000002,-3.5,0.5,1.65,PDX,32.7,1.0,12.5,52.4,20.0
42.4,38.8,71.8,0.8,11.0,2.4,2.0,0.6000000000000001,0.16,57.1,3.0,40.4,0.0,100.0,1.2,12.9,16.4,-0.23,-0.23,66.3,-0.02,266,1,-0.23,66.3,-0.02,266,1,0.6000000000000001,66.3,1.24,-1.44,84.4,23.8,0.16,0.25,79.9,77.6,0.51,0.02,0.0,0.13,77.6,71.5,0.42,0.27,-0.76,65.4,-0.34,79.4,35.5,0.54,0.13,0.41000000000000003,1.27,66.8,94.9,0.09,79.1,77.6,-0.23,66.3,266,1,0.1,12.5,0.17,10.6,98.9,62.9,0.17859619928757,0.06509401645481,44.1,54.1,11.6,0.8,16.5,78.6,10.7,22,1629566,28.6,8.2,-6.3,12.1,Han Xu,7.7,0.06,10.7,33.0,13.5,-0.31,5.4,106.6,20.0,2.44,C,13.8,5.4,5.838861666375421,10.919704375724242,0.7580189570266,10.2,0.03058750309432,2.128124556426983,5.546401247669776,0.423282866288599,5.1,0.0,26.7,1.0,DAL,game,16.1,-0.14,63.8,medium,prior_heavy,24.0,9.01,2.35,-2.63,-0.14,0.0,0.989,,True,True,86.0,-3.0,1.9420000000000002,False,8.0,6.2,81.5,48.3,31.8,22.1,2.1,2026-27,1.2,23.9,1.3,2.5,0.30000000000000004,2.84,NYL,40.0,0.4,7.6,64.7,17.3
41.0,37.1,66.7,1.5,14.7,3.2,1.5,0.1,-0.02,62.0,3.7,18.5,7.9,36.4,10.5,11.6,17.3,-5.28,-5.29,76.0,-0.54,803,2,-5.28,76.0,-0.53,803,2,1.12,76.0,0.53,-1.51,100.0,21.5,0.1,-0.73,92.2,15.9,-2.35,0.03,0.02,-1.16,82.0,4.7,-0.12,-0.16,-3.07,6.5,-0.1,91.8,51.9,0.05,-0.24,-0.09,-0.59,80.0,25.7,-0.04,87.6,53.3,-5.28,76.0,803,2,-0.01,4.5,0.13,5.0,101.7,48.6,0.27114672650048505,0.08413150502851201,40.0,39.0,4.1,1.5,15.2,93.8,5.5,22,1631118,33.3,17.1,-9.5,16.8,Lexi Held,1.5,-0.01,14.7,29.3,10.6,-1.04,3.2,103.2,16.2,3.12,G,4.4,5.3,7.293085376926172,12.373928086274994,2.212242667577351,10.2,0.037178603085922,2.262901186310784,11.188097454199418,0.0,11.2,0.037632686654660005,21.1,1.0,MIN,game,11.4,-0.91,57.6,medium,large_shrinkage_move,18.0,7.12,1.73,-3.54,-0.91,0.0,0.896,,True,True,168.0,-62.0,2.056,False,3.9,2.8,50.0,34.2,19.0,27.6,1.3,2026-27,0.4,24.4,-3.2,-3.3,0.5,1.27,TOR,47.6,1.0,11.4,52.2,16.2
33.3,44.2,69.5,1.4,10.8,2.8,1.56,0.4,-0.19,58.7,5.2,19.6,6.5,25.0,8.4,9.0,13.1,-5.07,-4.98,75.8,-0.24,888,2,-5.07,75.8,-0.33,888,2,0.25,75.8,-0.01,-1.51,94.2,22.4,0.15,-0.75,91.9,15.0,-1.28,0.0,-0.1,-0.19,88.8,39.7,0.42,-0.15,-4.05,7.5,-0.25,91.0,40.7,-0.05,-0.25,-0.17,-1.25,75.1,8.4,0.01,94.7,72.9,-5.07,75.8,888,2,-0.06,6.1,0.11,10.7,108.8,43.2,0.075103171587015,0.027669016865958,32.0,34.7,3.0,2.8,13.7,84.6,7.8,18,1630143,20.0,5.3,-9.8,17.7,Luisa Geiselsoder,-7.3,-0.13,15.7,30.7,12.5,-0.49,2.7,101.5,25.3,5.64,C,8.4,5.2,7.909503174637678,12.9903458839865,2.828660465288857,10.2,0.009495308356135001,2.9139671749660083,7.279499042747238,0.245263731690771,7.0,0.001525205642077,23.7,1.0,CON,game,10.6,-0.38,37.6,low,volatile_rank,118.0,46.61,2.2,-2.96,-0.38,0.0,0.9,,True,True,104.0,-18.0,2.014,False,6.5,5.7,56.3,30.5,16.8,26.9,2.8,2026-27,0.30000000000000004,9.1,-2.3,-1.7000000000000002,0.4,1.69,PDX,52.6,0.9,10.0,46.2,16.6
0.0,17.6,52.9,1.0,8.0,3.1,0.8300000000000001,0.0,-0.42,14.4,1.4,88.2,0.0,,0.0,0.6000000000000001,20.3,-3.79,-2.49,35.1,-2.08,564,2,-3.79,35.5,-3.38,1203,3,-0.53,35.5,-0.47000000000000003,-0.17,25.4,61.7,-0.2,-0.07,20.9,44.9,-0.34,-0.5700000000000001,3.45,0.02,20.4,65.0,-0.09,-0.13,-0.09,17.8,-0.06,21.4,54.7,0.02,-0.04,0.04,0.23,19.5,63.1,-0.07,18.5,46.3,-3.79,35.5,1203,3,-0.18,4.0,-0.37,9.6,118.3,58.8,0.0,0.0,0.0,58.8,2.2,1.8,47.1,75.0,7.6,5,1641650,,0.0,-1.8,11.6,Haley Jones,-11.7,-0.24,15.5,31.0,7.4,-1.54,2.2,106.6,47.1,5.59,,6.5,5.2,9.805261420820813,14.886104130169635,4.724418711471991,10.2,0.0,5.4775334778744424,10.791685318150664,1.3648412069685891,9.4,0.0,20.6,1.0,CON,game,16.1,-1.9100000000000001,36.9,low,low_sample,15.0,5.79,-0.17,-3.65,-1.9100000000000001,0.0,0.733,,True,True,203.0,-9.0,1.358,False,6.5,6.8,83.3,82.4,35.3,16.2,2.2,2026-27,0.4,40.0,-0.2,-3.7,0.4,1.24,PDX,17.6,1.2,13.4,63.4,21.1
21.1,24.1,77.2,1.2,11.7,2.8,1.71,0.2,0.04,61.7,3.2,-10.6,10.6,50.0,5.1,10.0,16.6,-2.48,-2.5700000000000003,74.6,-0.48,771,2,-2.48,74.6,-0.39,771,2,0.88,74.6,0.93,-1.71,95.0,17.8,0.1,0.11,93.0,71.0,0.22,0.7000000000000001,0.11,-0.22,86.5,37.4,-0.21,0.31,-2.68,33.6,-0.25,91.5,43.0,0.35000000000000003,0.01,0.25,0.77,75.8,81.8,-0.91,82.5,15.4,-2.48,74.6,771,2,0.02,6.1,0.05,8.2,100.6,51.9,0.21091304118824303,0.046453258148295005,26.1,48.1,4.4,1.5,38.0,93.3,9.3,21,203822,,0.0,-8.4,15.4,Rebekah Gardner,3.5,0.03,12.9,34.8,9.9,0.67,5.2,104.1,22.8,3.5700000000000003,F,7.8,5.2,7.044829132051156,12.125671841399978,1.963986422702334,10.2,0.029938702165063003,1.551612287405794,8.973320841509889,0.0,9.0,0.010184772324745002,22.6,1.0,DAL,game,12.2,0.72,54.6,medium,large_shrinkage_move,30.0,10.99,3.32,-1.88,0.72,0.0,0.908,,True,True,35.0,36.0,2.029,False,6.7,5.1,68.4,86.1,48.1,24.7,2.2,2026-27,0.6000000000000001,28.9,7.5,10.1,0.5,1.56,NYL,29.1,0.7000000000000001,10.7,59.7,14.9
50.0,57.1,81.0,0.6000000000000001,5.4,2.9,1.2,0.1,0.18,13.6,,,,100.0,9.5,6.8,11.6,0.23,-0.05,34.2,-0.65,227,2,0.23,33.5,-0.37,227,2,-0.44,33.5,-0.02,-0.38,34.3,56.1,-1.17,-0.06,26.9,45.3,-0.14,0.0,0.37,-0.05,24.9,44.9,0.19,0.28,0.89,70.3,-0.05,27.6,55.6,0.53,0.26,0.55,1.07,25.9,86.9,0.12,28.5,79.4,0.23,33.5,227,2,-0.12,-1.4,-0.6000000000000001,2.2,106.5,71.4,0.22750826301001903,0.099066922760023,57.1,52.4,0.8,1.5,66.7,78.6,3.3,8,1628242,0.0,4.8,-0.2,7.4,Emma Cannon,2.4,0.30000000000000004,12.8,42.7,15.3,1.4,2.1,108.9,14.3,7.32,,-3.9,5.1,7.152026285141325,12.232868994490147,2.071183575792504,10.2,0.031810322549104,3.114301107984597,7.111240565873273,0.0,7.1,0.0009267972338950001,24.6,1.0,ATL,game,24.8,0.8,33.7,low,"low_minutes_high_rank,low_sample",4.0,1.5,2.45,-0.85,0.8,0.0,0.773,,True,True,30.0,14.0,1.289,True,2.2,6.3,66.7,81.0,14.3,13.9,1.3,2026-27,0.5,0.0,-0.9,2.6,0.0,0.61,LAS,66.7,0.5,4.2,75.5,21.6
100.0,33.3,100.0,0.0,0.0,0.0,0.0,0.0,-0.64,11.5,,,,0.0,33.3,-4.0,14.0,-0.21,-0.21,29.6,0.0,5,1,-0.21,29.6,0.0,5,1,-0.64,29.6,-0.52,-0.14,3.8,62.6,-0.24,0.0,2.7,57.9,-0.25,-0.55,0.0,0.0,2.5,56.3,-0.29,0.0,-0.03,65.9,0.0,2.9,66.1,0.21,0.04,0.03,0.13,2.9,58.9,0.0,2.5,64.7,-0.21,29.6,5,1,-0.9400000000000001,0.0,-0.14,0.0,144.4,83.3,1.058914673835281,0.49158778975230705,50.0,66.7,,0.0,0.0,0.0,5.4,1,1641695,,0.0,3.4,5.0,Ashten Prechtel,-26.6,0.30000000000000004,36.0,43.2,14.4,-0.32,5.0,117.8,0.0,0.0,,0.0,5.0,8.375648822442578,13.4564915317914,3.294806113093757,10.2,0.12642777846629802,3.8882893911115453,9.22840084747269,0.0,9.2,0.0,26.5,1.0,MIN,game,36.0,-0.46,21.4,low,low_sample,30.0,11.46,1.04,-1.96,-0.46,0.0,0.485,,True,True,114.0,-11.0,1.174,False,2.9,7.2,100.0,33.3,33.3,11.9,1.0,2026-27,0.0,0.0,9.1,17.4,0.0,0.0,GSV,66.7,1.0,5.0,83.3,31.1
,0.0,58.0,1.5,16.7,3.2,2.14,1.0,-0.02,63.4,6.1,-23.9,17.5,,0.0,16.7,17.3,-3.36,-3.36,78.8,-0.27,370,1,-3.36,78.8,-0.27,370,1,1.02,78.8,0.48,-1.35,100.0,28.0,0.2,1.34,99.8,94.9,3.5,0.36,0.0,1.25,100.0,89.3,0.07,-0.05,-6.93,22.4,0.02,96.9,74.8,-0.17,-0.25,-0.25,-2.44,80.0,1.4,-1.8900000000000001,75.0,3.7,-3.36,78.8,370,1,0.03,14.5,0.06,14.9,101.5,44.0,0.23287870587736703,0.080832372380836,0.0,44.0,11.0,1.3,62.0,37.1,15.7,22,204322,11.1,9.0,-10.4,16.8,Elizabeth Williams,-2.6,-0.05,15.0,33.9,13.1,-0.9500000000000001,8.5,98.9,33.0,2.8200000000000003,,18.3,5.0,6.40711037011221,11.487953079461033,1.326267660763389,10.2,0.036346916538802,2.223912784858704,8.106773463918097,0.0,8.1,0.00044117047916800004,23.7,0.0,SEA,game,10.7,-0.89,32.8,low,"prior_heavy,volatile_rank",177.0,70.99,1.76,-3.55,-0.89,0.0,0.936,,True,True,166.0,4.0,2.072,True,11.4,8.6,48.3,120.0,58.0,27.3,4.0,2026-27,0.8,20.5,5.8,3.6,0.5,3.11,CHI,0.0,0.7000000000000001,10.7,43.6,16.3
18.2,35.5,67.7,3.5,17.8,6.5,1.75,0.2,-0.03,56.6,17.0,2.0,11.0,50.0,3.2,10.9,27.9,-0.98,-0.98,54.1,-0.05,212,1,-0.98,54.1,-0.05,212,1,0.12,54.1,-0.68,0.91,71.5,86.0,0.42,0.16,64.6,73.4,-0.19,0.16,0.0,-0.43,59.3,33.2,0.05,-0.23,-0.9,56.5,0.89,65.0,88.3,-0.47000000000000003,-0.37,-0.52,-2.16,56.2,2.8,-0.55,63.6,24.8,-0.98,54.1,212,1,0.09,8.4,-0.04,6.0,98.0,36.3,0.213275547600625,0.057001493302294,20.8,32.3,5.4,2.4,35.5,45.5,5.3,11,1643644,50.0,9.7,-12.5,19.3,Alicia Florez,-3.3,-0.12,15.1,33.6,8.2,-0.66,2.1,94.7,22.6,4.42,,6.3,5.0,6.784990687782265,11.865833397131087,1.704147978433444,10.2,0.031433432618363004,1.813403391044055,7.324965871363432,0.0,7.3,0.0016328773191170002,24.3,1.0,TOR,game,9.3,-0.71,53.2,medium,,59.0,20.92,1.6600000000000001,-3.08,-0.71,0.0,0.903,,True,True,155.0,3.0,1.849,False,4.3,4.7,55.6,64.5,29.0,39.2,2.5,2026-27,0.6000000000000001,65.0,-0.1,0.1,1.1,2.38,WAS,38.7,2.0,17.4,38.4,19.3
