above3FgPct,above3Share,advantageShotRate,apg,astPct,astPer100,astPer36,astPer40,astToTov,astTotal,blkPer100,blkPer40,blkTotal,bpg,bpm,bpmConfidence,closeGameMinutesShare,clutchPlusMinusPer36,clutchPtsPer36,corner3FgPct,corner3Share,creationCareIndex,creationLoad,cvi,cvi2Y,cvi2YConfidence,cvi2YDelta,cvi2YMinutes,cvi2YSeasons,cvi3Y,cvi3YConfidence,cvi3YDelta,cvi3YMinutes,cvi3YSeasons,cviAvailability,cviConfidence,cviContext,cviCreation,cviCreationConfidence,cviCreationPercentile,cviDecision,cviDefense,cviDefenseConfidence,cviDefensePercentile,cviDefensePossession,cviDefensiveWorkload,cviFormDelta,cviGlass,cviGlassConfidence,cviGlassPercentile,cviLuckNeutral,cviMatchupResilience,cviOffense,cviPercentile,cviPlaymaking,cviPlaymakingConfidence,cviPlaymakingPercentile,cviPortability,cviRoleDifficulty,cviRoleScalability,cviScoring,cviScoringConfidence,cviScoringPercentile,cviSpacing,cviSpacingConfidence,cviSpacingPercentile,cviStable,cviStableConfidence,cviStableMinutes,cviStableSeasons,dbpm,defensiveActivityIndex,drapm,drebPct,drtg,efg,efgRel,efgZ,expectedMinutes,expectedPoints,fg3Pct,fg3PctRel,fg3PctZ,fg3aTotal,fg3mTotal,fgPct,fgaTotal,fgmTotal,foulDisciplineIndex,fpg,freeThrowRate,ftPct,ftPctRel,ftPctZ,ftaTotal,ftmTotal,glassValueIndex,gp,id,midFgPct,midShare,minutesRoleGap,minutesTotal,mpg,name,netRtg,obpm,oppPointsOffTurnoversPer36,oppPointsPaintPer36,oppPointsSecondChancePer36,orapm,orebPct,ortg,paintShare,pfPer100,pfPer36,pfPer40,pfTotal,pos,possessionFinishIndex,possessionsTotal,ppg,projectedMinutes,projectedMinutesHigh,projectedMinutesLow,projectedMinutesRange,projectedPlayProbability,projectedPoints,projectedPointsHigh,projectedPointsLow,projectedPointsRange,projectedStarterProbability,projectionConfidence,projectionHome,projectionSource,ptsPer100,ptsPer36,ptsPer40,ptsTotal,rapm,rapmConfidence,rapmConfidenceTier,rapmFlags,rapmFoldRankRange,rapmFoldRankStd,rapmHi,rapmLo,rapmNet,rapmNetGap,rapmPriorPullPct,rapmPublishReason,rapmPublishable,rapmQualified,rapmRank,rapmRankShift,rapmSe,rapmWeird,rebPct,rebPer100,rebPer36,rebPer40,rebTotal,rimFgPct,rimPressureIndex,rimShare,roleTrustScore,rpg,season,secondChancePtsPerGame,selfCreationRate,shotMixValueAdd,shotQualityIndex,spg,stlPer100,stlPer40,stlTotal,stocksPer36,team,threePAR,topg,tovPct,tovPer100,tovPer40,tovTotal,ts,tsRel,tsZ,usg
40.3,32.8,63.0,0.9,8.8,3.1,2.3,2.5,3.0,33,1.3,1.1,14,0.4,0.11,72.2,1.3,25.7,35.9,37.5,4.2,17.0,15.0,-0.63,-0.53,82.1,-0.31,1129.0,2.0,-0.63,82.1,-0.41000000000000003,1733.0,3.0,1.1400000000000001,82.1,1.63,-0.87,100.0,42.4,0.21,-0.25,100.0,52.0,0.39,0.27,0.37,0.54,100.0,78.6,0.39,0.35000000000000003,-0.65,64.2,-0.13,100.0,46.7,0.5700000000000001,0.15,0.33,0.44,80.0,73.8,0.18,100.0,74.2,-0.63,82.1,1733.0,3.0,0.03,8.4,-0.24,11.9,105.9,55.6,4.0,0.77,8.592990792371497,3.97000759444555,40.0,5.9,1.01,70,28,48.1,189,91,4.8,1.6,14.3,85.2,6.5,0.68,27,23,9.9,37,1641652,42.9,11.1,-5.0,526,14.2,Maddy Siegrist,4.5,0.08,11.6,35.3,8.8,0.7000000000000001,3.9,110.4,25.9,5.6,4.11,4.6,60,F,11.8,1080,6.3,9.191424543520501,14.454621893014956,3.928227194026045,10.5,0.934892165157263,4.24648718045223,11.909885892393957,0.0,11.9,0.054621903002857006,59.1,,baseline,21.6,16.0,17.7,233,0.18,39.8,low,volatile_rank,130.0,51.58,2.01,-1.6400000000000001,-0.06,0.24,0.546,,True,True,76.0,39.0,1.426,False,8.0,9.4,6.8,7.7,101,69.4,40.2,25.9,43.3,2.7,2026-27,1.5,20.9,-1.9,-2.9,0.4,1.4,1.1,15,1.98,DAL,37.0,0.30000000000000004,4.7,0.9,0.8,10,58.0,2.0,0.5,17.3
36.8,43.9,74.0,0.7000000000000001,7.2,2.3,1.7000000000000002,1.8,0.78,24,0.2,0.2,2,0.1,-0.18,72.2,3.0,-2.3,4.5,30.0,5.8,0.1,13.6,-7.03,-7.03,81.9,-1.05,525.0,1.0,-7.03,81.9,-1.05,525.0,1.0,1.1400000000000001,81.9,0.19,-1.81,100.0,20.5,-0.63,-1.9500000000000002,100.0,0.9,-3.27,-0.17,0.0,-0.37,98.0,36.7,0.01,-0.17,-3.84,4.8,-1.4,100.0,3.5,-0.02,-0.22,-0.06,0.26,80.0,65.1,0.19,100.0,75.1,-7.03,81.9,525.0,1.0,-0.14,3.7,-0.61,9.7,111.9,51.7,0.1,0.17,9.801224777016374,3.590874457759147,36.0,1.9,0.44,86,31,42.8,173,74,2.4,1.6,26.6,89.1,10.4,1.08,46,41,9.2,35,1643494,33.3,1.7000000000000002,-4.2,525,15.0,Frieda Buhner,-9.2,-0.04,17.4,39.2,12.4,-0.25,4.4,102.7,24.3,5.2,3.77,4.2,55,,7.7,1049,6.3,10.75192351439386,16.535145522660365,4.968701506127355,11.6,0.911578729507816,3.939181928584431,9.92343361829009,0.9076753415978991,9.0,0.015497909655346,60.0,,baseline,21.0,15.1,16.8,220,-1.12,64.3,medium,,30.0,12.75,-0.36,-1.88,-1.12,-0.003,0.17300000000000001,,True,True,193.0,-12.0,0.595,False,7.0,7.2,5.3,5.8,76,59.5,50.9,24.3,47.2,2.2,2026-27,1.0,12.2,0.5,2.2,0.30000000000000004,1.0,0.8,11,0.89,PDX,49.7,0.9,12.8,3.0,2.4,31,56.9,0.9,0.33,19.2
,0.0,50.0,1.1,12.5,3.1,2.3,2.5,1.22,42,2.2,1.8,30,0.8,0.02,81.6,2.6,20.3,6.1,,0.0,7.9,16.0,-2.2,-2.2,80.8,-0.31,663.0,1.0,-2.2,80.8,-0.31,663.0,1.0,1.21,80.8,1.04,-1.78,100.0,21.0,-0.25,0.66,100.0,92.1,3.05,0.46,0.0,1.6600000000000001,100.0,92.1,0.36,0.41000000000000003,-5.29,43.4,-0.88,100.0,18.8,0.27,0.15,0.25,0.38,80.0,72.5,-2.1,79.6,4.4,-2.2,80.8,663.0,1.0,0.09,13.7,0.64,18.1,97.8,54.9,3.3,0.66,17.457414694868824,4.46197338993543,0.0,,,0,0,54.9,182,100,9.8,1.3,40.7,73.0,-5.7,-0.5700000000000001,74,54,16.3,40,1643427,29.3,22.5,1.1,681,17.0,Lauren Betts,1.2,-0.07,16.2,28.2,9.4,-1.06,6.6,99.0,27.5,3.8,2.75,3.1,52,C,20.8,1361,6.3,18.084596525818814,23.86781853408532,12.301374517552308,11.6,0.9653195563387561,4.622275971346432,12.274119129385642,0.0,12.3,0.051472748943522,59.6,,baseline,18.7,13.3,14.9,254,-0.06,51.9,medium,,86.0,32.75,1.27,-1.4,0.02,-0.089,0.391,,True,True,94.0,-3.0,1.043,False,13.0,13.0,9.3,10.4,177,78.0,90.7,50.0,49.4,4.4,2026-27,1.5,21.0,1.2,-3.1,0.5,1.5,1.2,21,2.7,WAS,0.0,0.9,11.8,2.6,2.1,35,59.2,3.2,0.6900000000000001,16.4
44.3,62.2,89.0,5.6,22.4,9.5,7.0,7.7,3.11,161,0.7000000000000001,0.6000000000000001,12,0.4,-0.14,88.6,4.3,-2.0,1.0,16.7,4.7,25.2,21.5,5.2,4.88,94.2,0.06,1701.0,2.0,5.2,91.5,0.38,1701.0,2.0,1.17,91.5,2.96,-0.43,100.0,55.9,1.4100000000000001,0.27,100.0,83.8,-0.79,0.54,0.35000000000000003,-1.24,100.0,3.5,0.68,0.76,6.4,94.3,2.63,100.0,96.5,0.73,0.53,0.87,2.39,80.0,99.6,0.56,100.0,84.7,5.2,91.5,1701.0,2.0,0.02,9.5,-0.44,7.9,111.8,68.5,16.9,2.77,17.470235029471127,4.127772559738406,42.4,8.3,1.3599999999999999,85,36,54.3,127,69,9.3,1.9,10.2,76.9,-1.8,,13,10,4.6,29,1627700,50.0,6.3,-9.1,833,28.7,Julie Allemand,-7.4,-0.15,14.7,37.8,12.6,0.22,0.6000000000000001,104.4,4.7,3.3,2.42,2.7,56,G,10.0,1695,6.3,19.57485757052257,25.358079578789077,13.791635562256065,11.6,0.8924833790759851,4.625041380615973,12.279036102110911,0.0,12.3,0.9426490086183791,74.1,,baseline,10.9,7.9,8.8,184,-0.68,39.2,low,,30.0,12.3,1.5,-2.85,-0.89,0.211,0.63,,True,True,171.0,21.0,1.697,False,4.3,5.3,3.9,4.3,90,82.1,32.2,22.0,77.2,3.1,2026-27,0.9,46.4,2.1,7.6,1.4,2.4,1.9,40,2.25,TOR,66.9,1.8,12.1,3.0,2.4,51,69.3,13.3,2.26,9.8
30.0,46.2,70.8,1.3,14.3,3.8,2.9,3.1,0.93,42,0.6000000000000001,0.5,7,0.2,-0.15,73.2,5.3,3.8,10.1,25.0,3.1,5.8,20.1,-4.9,-4.9,82.1,-0.59,542.0,1.0,-4.9,82.1,-0.59,542.0,1.0,1.17,82.1,0.38,-1.48,100.0,26.2,-0.2,-0.97,100.0,25.8,-1.04,0.34,0.0,0.16,100.0,72.1,0.2,-0.01,-3.92,18.6,-0.9500000000000001,100.0,16.2,0.01,-0.19,-0.22,0.07,80.0,55.5,-0.68,100.0,24.5,-4.9,82.1,542.0,1.0,-0.06,6.7,-0.24,11.2,106.9,45.0,-6.6,-0.87,8.022899171062257,2.90350814576811,29.7,-4.4,-0.47000000000000003,64,19,37.7,130,49,3.8,1.9,84.6,83.6,4.9,0.52,110,92,10.2,33,204468,33.3,6.9,-7.5,542,16.4,Valeriane Ayayi,-6.7,-0.09,16.7,32.7,9.5,-0.9,4.5,100.2,22.3,5.6,4.18,4.6,63,F,10.2,1118,6.3,8.891361047268292,14.154558396762749,3.628163697773836,10.5,0.902325204027919,3.217806765018913,9.211563073774478,0.195804797082288,9.0,0.033225200623501004,60.4,,baseline,18.7,13.8,15.4,209,-1.15,52.9,medium,,79.0,35.7,0.07,-2.37,-0.93,-0.223,0.34700000000000003,,True,True,195.0,-1.0,0.9490000000000001,False,7.9,8.0,5.9,6.6,89,50.0,106.1,21.5,50.2,2.7,2026-27,1.0,34.7,-1.4,-0.5,0.5,1.5,1.3,17,1.5899999999999999,PHX,49.2,1.4,15.3,4.0,3.3,45,58.6,2.6,0.6000000000000001,18.2
27.4,29.8,71.6,1.9,15.9,4.7,3.5,3.8,1.73,71,0.4,0.30000000000000004,6,0.2,-0.14,84.1,6.4,17.3,12.8,33.3,7.2,12.7,21.6,-5.75,-5.75,85.2,-0.76,736.0,1.0,-5.75,85.2,-0.76,736.0,1.0,1.1,85.2,0.54,-0.81,100.0,43.2,0.2,-1.21,100.0,17.5,-1.87,0.54,0.0,-0.35000000000000003,100.0,38.0,0.13,0.04,-3.94,12.7,0.14,100.0,74.7,-0.14,-0.06,0.01,-1.74,80.0,4.8,-0.73,100.0,23.1,-5.75,85.2,736.0,1.0,0.01,5.7,0.23,11.2,98.6,43.8,-7.8,-1.05,17.382821759387323,5.591417339822802,28.6,-5.5,-0.63,77,22,38.5,208,80,3.5,1.9,46.2,60.4,-18.3,-1.8599999999999999,96,58,8.3,38,1643430,27.3,5.3,-1.5,749,19.7,Cotie McMahon,-1.4,-0.14,16.4,29.1,8.9,-1.02,2.5,97.2,23.1,4.9,3.56,4.0,74,G,10.1,1502,6.3,18.236670082212495,24.019892090479,12.453448073945989,11.6,0.95317959260238,5.866069084166037,13.5165761656075,0.37776760802038906,13.1,0.030566842944204003,57.7,,baseline,16.0,11.5,12.8,240,-0.63,50.8,medium,,84.0,31.98,0.8200000000000001,-2.08,-0.53,-0.105,0.429,,True,True,164.0,0.0,1.1280000000000001,False,7.0,7.5,5.3,6.0,112,51.4,80.8,34.6,55.7,2.9,2026-27,0.4,41.2,2.7,3.8,0.5,1.3,1.1,20,1.25,WAS,37.0,1.1,12.7,2.8,2.2,42,48.0,-8.0,-1.05,17.4
42.9,36.8,68.4,1.8,9.9,7.0,5.3,5.7,3.6,7,2.0,1.6,2,0.5,-0.18,12.5,2.1,-171.4,0.0,,0.0,22.3,24.2,-0.05,-0.05,30.1,0.02,23.0,1.0,-0.05,30.1,0.02,23.0,1.0,-0.89,30.1,0.09,-0.2,13.0,63.3,-0.12,0.0,9.8,70.1,0.03,0.07,0.0,0.0,9.1,58.3,0.06,0.30000000000000004,-0.1,72.1,0.0,10.2,64.0,0.45,0.22,0.30000000000000004,0.14,9.9,58.5,0.0,9.3,60.9,-0.05,30.1,23.0,1.0,-0.06,6.3,-0.05,5.7,103.0,60.5,8.9,,,,42.9,8.8,,7,3,52.6,19,10,3.3,2.3,21.1,50.0,-28.7,,4,2,3.1,4,1643470,0.0,5.3,,49,12.3,Shay Ciezki,7.7,-0.12,11.0,39.7,8.1,-0.36,0.6000000000000001,110.7,26.3,9.0,6.61,7.3,9,,3.5,100,6.3,,,,,,,,,,,,,,25.0,18.4,20.4,25,-0.4,26.8,low,low_sample,56.0,20.62,0.09,-0.89,-0.34,-0.062,0.078,,True,True,138.0,-8.0,0.379,False,2.8,7.0,5.3,5.7,7,50.0,52.7,31.6,27.1,1.8,2026-27,0.5,60.0,0.8,1.1,0.30000000000000004,1.0,0.8,1,2.2,PHX,36.8,0.5,2.5,2.0,1.6,2,60.2,4.2,,19.4
32.9,32.0,66.7,1.4,10.6,3.7,2.6,2.8,1.4,55,0.6000000000000001,0.5,9,0.2,0.04,84.7,3.6,0.0,12.8,10.5,8.7,6.7,17.9,-4.05,-4.03,89.8,-0.66,1294.0,2.0,-4.05,87.9,-0.68,1294.0,2.0,1.17,87.9,0.63,-1.65,100.0,23.1,-0.19,-0.32,100.0,49.8,0.8200000000000001,0.34,-0.03,0.97,100.0,82.5,0.33,0.14,-4.94,25.5,-0.68,100.0,24.5,0.22,-0.16,-0.19,-0.85,80.0,21.8,-0.63,100.0,26.2,-4.05,87.9,1294.0,2.0,0.06,8.3,0.67,15.0,96.0,47.3,-4.3,-0.51,11.581949883195403,3.102135232511727,28.1,-6.0,-0.7000000000000001,89,25,41.6,219,91,4.2,2.3,22.8,78.0,-0.7000000000000001,-0.06,50,39,14.9,40,1630097,13.3,6.8,-7.5,787,19.7,Kaila Charles,14.6,-0.02,10.6,27.4,8.7,0.64,7.4,110.6,26.5,6.2,4.25,4.7,93,G,14.3,1493,6.2,12.162527168407554,17.94574917667406,6.379305160141048,11.6,0.9522650780406711,3.25763834466608,9.242655429600525,0.226897152908335,9.0,0.054023279784024006,62.6,,baseline,16.5,11.3,12.5,246,1.83,56.1,medium,,14.0,5.17,3.63,0.03,1.19,0.641,0.539,,True,True,16.0,-4.0,1.405,False,11.2,11.9,8.0,9.0,177,61.4,48.8,26.0,53.3,4.4,2026-27,0.9,34.1,-0.5,-0.6000000000000001,0.8,2.0,1.5,30,1.78,GSV,40.6,1.0,11.9,2.6,2.0,39,51.0,-5.0,-0.59,16.3
38.4,35.4,70.4,1.7000000000000002,9.8,3.7,2.7,3.0,1.8900000000000001,68,0.4,0.4,8,0.2,0.01,92.3,5.7,-2.1,8.5,41.4,14.1,9.4,12.5,-6.94,-6.94,90.2,-1.07,870.0,1.0,-6.94,90.2,-1.07,870.0,1.0,1.28,90.2,0.6000000000000001,-2.75,100.0,7.4,0.13,-1.55,100.0,6.1,-3.52,-0.06,0.0,-1.13,100.0,10.0,-0.07,-0.21,-3.49,5.2,-0.17,100.0,42.8,0.02,-0.13,-0.03,0.31,80.0,68.6,0.23,100.0,77.3,-6.94,90.2,870.0,1.0,0.05,8.4,-0.04,7.2,106.9,55.8,4.2,0.8,22.080313731774975,6.795257646738197,39.2,5.1,0.9,102,40,46.1,206,95,8.3,1.5,7.8,68.8,-9.9,,16,11,5.4,39,1643493,39.5,18.4,-0.2,895,22.9,Noemie Brochant,-1.8,-0.04,13.3,34.0,9.3,0.06,1.8,105.1,11.2,3.3,2.41,2.7,60,F,8.8,1823,6.2,22.71101126279983,28.0674320494375,17.35459047616216,10.7,0.9722294386750651,6.989355985762614,15.896443356944495,0.0,15.9,0.9914300376326671,75.1,,baseline,13.2,9.7,10.8,241,-0.03,54.5,medium,,50.0,20.04,1.38,-1.44,-0.39,0.36,0.418,,True,True,90.0,-3.0,1.102,False,4.5,4.1,3.0,3.4,75,69.8,28.7,20.9,77.9,1.9,2026-27,0.4,16.8,-1.7000000000000002,-0.9,1.1,2.3,1.9,42,2.01,PHX,49.5,0.9,10.0,2.0,1.6,36,56.6,0.6000000000000001,0.29,12.7
21.7,23.1,49.2,1.2,14.5,5.0,3.7,4.2,1.71,43,1.1,0.9,9,0.30000000000000004,0.13,65.1,4.8,-3.7,9.3,33.3,4.5,14.5,25.7,-0.32,-0.56,81.9,-0.5,1024.0,2.0,-0.32,81.9,-0.26,1024.0,2.0,1.0,81.9,1.5,0.5700000000000001,100.0,75.5,0.14,0.59,100.0,91.3,2.06,0.09,0.26,1.03,100.0,84.3,0.61,0.21,-2.12,69.7,0.26,98.2,77.7,0.55,0.04,0.17,-1.92,80.0,3.9,-0.79,100.0,21.0,-0.32,81.9,1024.0,2.0,0.1,14.8,0.08,18.1,100.9,42.5,-9.1,-1.25,3.07662963135568,1.550130948088922,23.6,-10.5,-1.35,55,13,39.2,199,78,6.9,1.5,31.7,73.0,-5.7,-0.5700000000000001,63,46,14.5,35,1642793,41.2,17.1,1.2,405,11.6,Aziaha James,4.3,0.03,11.1,33.1,7.7,-0.36,5.4,105.2,33.7,6.3,4.8,5.3,54,F,19.9,857,6.1,12.83325509636332,18.616477104629826,7.050033088096815,11.6,0.23973883541265603,6.465915067205197,15.283357988941505,0.0,15.3,0.0,22.6,,baseline,25.1,18.9,21.2,215,-0.33,37.3,low,volatile_rank,139.0,53.85,1.53,-2.2,-0.75,0.418,0.556,,True,True,125.0,-56.0,1.455,False,11.8,9.8,7.4,8.3,84,60.5,53.3,21.6,26.4,2.4,2026-27,0.5,43.6,-5.9,-10.4,0.8,3.3,2.8,28,3.29,DAL,27.6,0.7000000000000001,8.5,2.8,2.4,24,47.4,-8.6,-1.15,26.5
27.9,37.2,81.1,1.0,7.0,2.9,2.0,2.3,0.8300000000000001,33,1.3,1.0,15,0.5,0.01,74.2,4.0,-4.7,20.3,12.5,4.9,-2.9,11.6,-5.04,-5.04,83.4,0.46,1607.0,2.0,-5.04,83.4,0.46,2564.0,3.0,1.12,83.4,-0.23,-2.21,100.0,13.1,-0.28,-0.76,100.0,32.3,-0.19,-0.07,-1.09,0.8,100.0,82.1,-0.54,-0.18,-5.99,17.0,-1.26,100.0,5.7,-0.04,-0.36,-0.41000000000000003,-0.49,80.0,33.2,-0.61,100.0,27.5,-5.04,83.4,2564.0,3.0,0.04,10.0,0.41000000000000003,13.4,105.0,51.2,-0.4,0.09,19.731234441926755,7.114026492609242,26.1,-8.0,-0.99,69,18,45.7,164,75,5.0,2.4,22.6,67.6,-11.1,-1.12,37,25,11.9,32,1629501,54.5,6.7,2.2,573,17.9,Alanna Smith,-2.4,-0.03,13.8,33.7,9.7,0.45,5.1,102.6,12.2,6.6,4.77,5.3,76,C,13.4,1146,6.0,20.142104176896343,25.498524963534013,14.785683390258672,10.7,0.979601449214979,7.262164116141506,16.169612497003705,0.0,16.2,0.16190552258656202,58.5,,baseline,16.8,12.1,13.5,193,1.05,30.1,low,prior_heavy,25.0,9.35,3.75,-1.6400000000000001,1.35,-0.297,0.723,,True,True,35.0,2.0,2.104,False,9.4,11.0,7.8,8.8,126,68.8,61.6,39.0,52.3,3.9,2026-27,0.7000000000000001,8.0,5.3,8.8,0.7000000000000001,2.0,1.6,23,2.39,DAL,42.1,1.2,16.5,3.3,2.7,38,53.5,-2.5,-0.2,16.8
40.0,50.0,90.0,0.5,6.3,1.5,1.1,1.3,0.33,1,0.0,0.0,0,0.0,-0.31,13.0,,,,0.0,20.0,-2.4,11.2,-0.84,-0.84,30.5,-0.03,32.0,1.0,-0.84,30.5,-0.03,32.0,1.0,-0.61,30.5,-1.1400000000000001,-0.48,11.8,54.6,-0.4,0.0,9.7,70.1,-0.30000000000000004,-0.66,0.0,0.0,8.5,58.3,-0.22,-0.31,-0.8200000000000001,62.4,0.0,10.0,58.5,-0.29,-0.2,-0.27,-0.11,9.2,49.8,0.0,10.5,60.9,-0.84,30.5,32.0,1.0,-0.09,-2.2,-0.05,0.0,117.6,50.0,-1.6,,,,28.6,-5.5,,7,2,40.0,10,4,1.0,5.0,20.0,100.0,21.3,,2,2,0.0,2,1643525,,0.0,,32,16.0,Alex Fowler,-18.3,-0.22,7.9,33.8,1.1,-0.30000000000000004,0.0,99.3,10.0,15.2,11.25,12.5,10,,-9.0,66,6.0,,,,,,,,,,,,,,18.2,13.5,15.0,12,-0.35000000000000003,29.3,low,low_sample,17.0,6.42,-0.28,-0.41000000000000003,-0.30000000000000004,-0.05,0.002,,True,True,127.0,-6.0,0.051000000000000004,False,0.0,0.0,0.0,0.0,0,100.0,40.0,20.0,35.1,0.0,2026-27,2.0,0.0,3.4,9.1,0.5,1.5,1.3,1,1.13,NYL,70.0,1.5,12.5,4.5,3.8,3,55.1,-0.9,,20.0
34.8,38.8,80.6,1.0,7.5,2.8,2.0,2.3,1.11,37,4.3,3.5,57,1.5,0.22,78.7,2.6,6.3,4.2,16.7,3.5,0.6000000000000001,11.6,-0.92,-0.92,82.1,-0.13,635.0,1.0,-0.92,82.1,-0.13,635.0,1.0,1.11,82.1,1.04,-2.17,100.0,14.0,-0.03,1.56,100.0,98.3,3.04,0.35000000000000003,0.0,0.58,100.0,80.3,0.38,0.19,-3.96,61.1,-0.98,100.0,14.4,0.37,-0.17,-0.22,0.54,80.0,77.3,-0.32,100.0,35.8,-0.92,82.1,635.0,1.0,0.18,18.7,0.89,15.6,101.1,55.3,3.7,0.73,23.034211089323108,7.249109518915817,33.3,-0.8,0.05,72,24,48.2,170,82,12.2,1.7000000000000002,25.3,72.1,-6.6,-0.66,43,31,12.1,37,1630386,50.0,3.5,5.3,655,17.7,Awak Kuier,9.0,0.04,11.5,34.4,9.4,-1.03,4.1,110.1,15.9,4.8,3.46,3.8,63,F,20.6,1312,5.9,23.034211089323108,28.39063187596078,17.677790302685437,10.7,1.0,7.249109518915817,16.15836961188935,0.0,16.2,0.425243731362869,64.7,,baseline,16.7,12.0,13.4,219,-0.15,54.1,medium,,33.0,13.27,1.35,-1.6400000000000001,-0.53,0.389,0.445,,True,True,99.0,-43.0,1.164,False,10.1,10.7,7.7,8.6,141,63.1,63.5,38.2,58.6,3.8,2026-27,0.7000000000000001,9.8,5.1,8.5,0.5,1.5,1.2,20,4.23,DAL,42.4,0.9,14.2,2.7,2.1,35,58.0,2.0,0.5,15.5
39.3,59.6,76.6,1.8,17.0,5.8,4.3,4.7,4.5,18,0.0,0.0,0,0.0,-0.09,18.4,,,,40.0,10.6,33.4,21.2,1.26,1.26,38.6,0.22,130.0,1.0,1.26,38.6,0.22,130.0,1.0,-0.2,38.6,0.96,-0.02,50.4,67.2,0.72,-0.01,40.3,63.3,-0.28,0.44,0.0,-0.41000000000000003,37.2,33.2,0.2,0.29,1.79,80.3,0.53,43.3,83.0,0.18,0.26,0.58,0.5,39.2,75.1,0.49,44.7,83.8,1.26,38.6,130.0,1.0,0.05,6.8,-0.17,2.2,103.2,52.1,0.5,,11.529266993031131,3.6292030235433552,39.4,5.3,0.93,33,13,38.3,47,18,8.9,0.9,19.1,100.0,21.3,,9,9,1.8,10,1642769,0.0,4.3,-2.6,152,15.2,Mai Yamamoto,5.0,-0.13,10.4,33.2,9.9,-0.41000000000000003,0.8,108.2,19.1,2.9,2.13,2.4,9,,3.9,311,5.8,12.640751033965392,18.423973042231896,6.857529025698887,11.6,0.9120713604794731,3.979077932712952,11.635458400844787,0.0,11.6,0.048692172045462,57.8,,baseline,18.6,13.7,15.3,58,-0.63,55.9,medium,low_sample,23.0,8.56,-0.35000000000000003,-0.92,-0.43,-0.20600000000000002,0.028,,True,True,163.0,-15.0,0.221,False,1.4,2.9,2.1,2.4,9,66.7,25.5,6.4,49.3,0.9,2026-27,0.5,38.9,-3.8,-1.4,0.8,2.6,2.1,8,1.8900000000000001,LVA,70.2,0.4,2.0,1.3,1.1,4,56.9,0.9,,16.5
50.0,82.4,94.1,5.4,42.3,15.3,12.0,13.3,2.25,27,0.0,0.0,0,0.0,-0.03,15.7,1.9,23.5,0.0,,0.0,33.9,26.6,-0.59,-1.54,36.2,-2.69,489.0,2.0,-0.59,37.4,-1.74,1366.0,3.0,-0.51,37.4,1.18,-0.01,29.6,67.7,0.89,-0.03,26.2,62.4,-0.12,0.05,1.85,-0.09,25.3,46.7,0.55,0.27,1.72,65.9,0.38,26.2,80.8,0.73,0.26,0.48,0.89,23.1,86.5,0.1,26.1,72.5,-0.59,37.4,1366.0,3.0,-0.01,2.2,-0.14,6.4,93.8,73.5,21.9,,,,50.0,15.9,,14,7,52.9,17,9,1.8,2.2,23.5,100.0,21.3,,4,4,5.1,5,1642210,0.0,5.9,,81,16.2,Julie Vanloo,21.0,-0.02,16.4,36.4,8.9,-1.38,1.3,114.8,0.0,6.2,4.89,5.4,11,,3.3,177,5.8,,,,,,,,,,,,,,16.4,12.9,14.3,29,-1.6,36.7,low,low_sample,10.0,4.06,0.66,-3.86,-1.69,0.08600000000000001,0.648,,True,True,210.0,-38.0,1.7650000000000001,False,4.4,5.6,4.4,4.9,10,100.0,35.3,11.8,38.6,2.0,2026-27,0.4,22.2,-0.1,6.6,0.4,1.1,1.0,2,0.89,NYL,82.4,2.4,21.7,6.8,5.9,12,77.3,21.3,,16.3
32.3,51.7,84.2,0.7000000000000001,3.7,1.8,1.4,1.5,1.17,17,1.1,0.9,10,0.4,0.08,66.3,5.3,4.4,14.6,66.7,15.0,1.3,10.5,-6.16,-6.41,79.9,-0.9500000000000001,1203.0,2.0,-6.16,79.9,-0.7000000000000001,1584.0,3.0,1.1400000000000001,79.9,0.49,-2.7800000000000002,100.0,6.6,-0.25,-1.12,97.5,21.8,-2.1,-0.21,0.16,-0.36,89.5,37.1,0.32,-0.15,-4.01,10.7,-1.18,96.7,8.3,0.26,-0.32,-0.34,0.33,80.0,70.7,1.01,100.0,92.6,-6.16,79.9,1584.0,3.0,0.02,6.6,-0.17,6.2,108.9,55.0,3.4,0.68,14.79771526486645,5.385652619372589,40.0,5.9,1.01,80,32,41.7,120,50,4.6,2.1,10.8,84.6,5.9,,13,11,5.3,25,204296,14.3,5.8,-3.2,462,18.5,Rebecca Allen,-0.6000000000000001,0.06,14.4,30.2,7.6,-0.53,2.2,108.3,10.0,5.5,4.05,4.5,52,F,5.9,940,5.7,15.322105550253756,21.105327558520262,9.53888354198725,11.6,0.965775572837075,5.576505319503603,14.483061847160988,0.0,14.5,0.7454554705824731,71.1,,baseline,15.2,11.1,12.4,143,-0.88,28.8,low,volatile_rank,171.0,67.47,1.27,-3.03,-1.04,0.159,0.625,,True,True,186.0,-11.0,1.6800000000000002,False,4.2,6.6,4.9,5.4,62,61.9,28.3,17.5,65.6,2.5,2026-27,0.9,16.0,0.8,5.1,0.6000000000000001,1.5,1.2,14,1.87,NYL,66.7,0.6000000000000001,8.8,1.5,1.2,14,56.9,0.9,0.33,13.4
